seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,131.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.28,54.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,132.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,7.28,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.24,41.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,133.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.23,7.23,7.22,7.22,7.22,7.21,7.20,7.20,7.19,7.18,27.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,134.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.18,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.13,7.13,16.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,135.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,18.18,18.18,18.54,18.54,0.00,0.00,0.00,0.00,0.00,0.00,18.66,18.66,19.01,19.01,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.08,15.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,136.54,remora9,remora1,19.06,19.06,19.58,19.58,19.91,19.91,20.40,20.40,20.89,20.89,19.51,19.51,20.02,20.02,20.35,20.35,20.83,20.83,21.30,21.30,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.64,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,31.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,137.54,remora9,remora1,21.35,21.66,21.66,21.66,22.12,22.12,22.55,22.55,22.84,22.84,21.76,22.06,22.06,22.06,22.50,22.50,22.92,22.92,23.20,23.20,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.76,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,6.43,52.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,138.54,remora9,remora1,23.39,23.39,23.66,23.66,23.93,23.93,24.19,24.19,24.69,24.69,23.74,23.74,24.00,24.00,24.26,24.26,24.52,24.52,25.00,25.00,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,6.43,6.43,6.42,6.42,6.42,6.43,6.43,6.44,7.03,7.04,74.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,139.54,remora9,remora1,24.93,24.93,25.17,25.17,25.40,25.40,25.63,25.63,25.85,25.85,25.23,25.23,25.46,25.46,25.69,25.69,25.91,25.91,26.12,26.12,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.11,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,140.54,remora9,remora1,26.06,26.06,26.27,26.27,26.48,26.48,26.67,26.67,26.87,26.87,26.33,26.33,26.53,26.53,26.73,26.73,26.92,26.92,27.10,27.10,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,126.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
