seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,131.56,remora9,remora7,21.83,21.83,22.29,22.29,22.60,22.60,22.92,22.92,8.19,8.19,22.22,22.22,22.67,22.67,22.97,22.97,23.28,23.28,8.86,8.86,2.66,2.70,2.74,2.79,2.83,2.87,2.91,2.95,2.99,3.03,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.55,5.55,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,132.56,remora9,remora7,12.78,12.78,23.79,23.79,24.07,24.07,24.35,24.35,24.62,24.62,13.36,13.36,24.13,24.13,24.40,24.40,24.67,24.67,24.93,24.93,3.06,3.10,3.14,3.18,3.22,3.27,3.31,3.36,3.40,3.45,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,133.56,remora9,remora7,24.88,24.88,25.12,25.12,0.00,0.00,0.00,0.00,-13.01,-13.01,25.18,25.18,25.42,25.42,0.00,0.00,0.00,0.00,-13.83,-13.83,3.49,3.51,3.53,3.54,3.55,3.52,3.50,3.47,3.44,3.43,5.57,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.50,5.51,117.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,134.56,remora9,remora7,-13.07,-13.07,-12.48,-12.48,14.01,14.01,0.00,0.00,30.00,30.00,-13.89,-13.89,-13.30,-13.30,13.44,13.44,0.00,0.00,30.00,30.00,3.44,3.45,3.46,3.46,3.44,3.42,3.42,3.42,3.42,3.44,5.52,5.53,5.54,4.38,4.38,4.37,4.36,4.35,4.35,4.35,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,135.56,remora9,remora7,0.00,0.00,-12.54,-12.54,0.00,0.00,0.00,0.00,-12.16,-12.16,0.00,0.00,-13.36,-13.36,0.00,0.00,0.00,0.00,-12.98,-12.98,3.44,3.41,3.38,3.35,3.32,3.31,3.31,3.31,3.30,3.26,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,136.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,136.56,remora9,remora7,-12.23,-12.23,-11.78,-11.78,-11.33,-11.33,-10.88,-10.88,29.47,29.47,-13.05,-13.05,-12.61,-12.61,-12.16,-12.16,-11.70,-11.70,29.37,29.37,3.23,3.19,3.15,3.12,3.08,3.05,3.01,2.98,2.95,2.94,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.25,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,137.56,remora9,remora7,-10.51,-10.51,2.05,2.05,-10.65,-10.65,12.21,12.21,-9.69,-9.69,-11.33,-11.33,1.26,1.26,-11.47,-11.47,11.60,11.60,-10.51,-10.51,2.93,2.90,2.87,2.84,2.82,2.78,2.75,2.73,2.71,2.68,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.14,5.39,5.38,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,138.56,remora9,remora7,2.45,2.45,-9.31,-9.31,12.40,12.40,12.40,-8.90,-8.41,-8.41,1.66,1.66,-10.13,-10.13,11.79,11.79,11.79,-9.72,-9.23,-9.23,2.65,2.62,2.59,2.56,2.53,2.51,2.49,2.46,2.43,2.40,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,142.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,139.56,remora9,remora7,12.49,12.49,12.49,-7.72,-7.52,-7.52,-6.75,-6.75,-6.28,-6.28,11.89,11.89,11.89,-8.54,-8.34,-8.34,-7.58,-7.58,-7.10,-7.10,2.37,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,5.29,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,133.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,140.56,remora9,remora7,-5.80,-5.80,-5.32,-5.32,-4.58,-4.58,-3.82,-3.82,6.11,6.11,-6.63,-6.63,-6.14,-6.14,-5.40,-5.40,-4.64,-4.64,5.39,5.39,2.11,2.08,2.05,2.03,2.00,1.97,1.95,1.93,1.90,1.89,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.20,5.19,121.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,141.56,remora9,remora7,-2.85,-2.85,-2.36,-2.36,-1.88,-1.88,-1.12,-1.12,7.87,7.87,-3.67,-3.67,-3.18,-3.18,-2.70,-2.70,-1.94,-1.94,7.18,7.18,1.87,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.69,1.67,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,142.56,remora9,remora7,0.09,0.09,0.56,0.56,15.76,15.76,1.76,1.76,0.00,0.00,-0.73,-0.73,-0.26,-0.26,15.22,15.22,0.96,0.96,0.00,0.00,1.65,1.62,1.60,1.58,1.55,1.53,1.53,1.53,1.53,1.53,5.09,5.08,5.07,5.06,5.05,5.03,5.01,5.00,4.99,4.99,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,143.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,144.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,59.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
