seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,131.55,remora9,remora0,-15.62,0.52,0.52,-15.30,-15.30,-15.40,-14.94,-14.94,-14.94,-15.06,-14.80,-0.30,-0.30,-14.47,-14.47,-14.58,-14.12,-14.12,-14.12,-14.24,5.12,5.12,5.11,5.11,5.10,5.08,5.07,5.06,5.05,5.04,7.05,7.03,7.03,7.01,6.99,6.96,6.94,6.93,6.91,6.89,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,132.55,remora9,remora0,-28.01,-28.01,-28.01,-14.17,-14.17,-13.99,-13.99,-29.54,-29.54,-13.39,-27.19,-27.19,-27.19,-13.35,-13.35,-13.17,-13.17,-28.71,-28.71,-12.57,5.03,5.02,5.00,4.98,4.97,4.96,4.95,4.94,4.92,4.91,6.87,6.85,6.82,6.80,6.78,6.76,6.74,6.72,6.69,6.67,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,133.55,remora9,remora0,-13.39,-12.66,-12.66,-12.48,-12.28,-12.28,-12.28,-26.60,-28.19,-28.19,-12.57,-11.84,-11.84,-11.66,-11.46,-11.46,-11.46,-25.78,-27.36,-27.36,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.79,6.66,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.50,161.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,134.55,remora9,remora0,-28.19,-10.37,-9.92,-9.92,-9.92,-26.98,-26.98,-8.70,-8.70,0.00,-27.36,-9.55,-9.09,-9.09,-9.09,-26.16,-26.16,-7.88,-7.88,0.00,4.76,4.73,4.72,4.70,4.68,4.65,4.62,4.60,4.59,4.59,6.47,6.44,6.43,6.42,6.40,6.38,6.35,6.32,6.31,6.30,156.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,135.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.54,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.27,6.27,6.27,139.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,136.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.53,4.53,4.53,4.53,4.52,4.51,4.52,4.52,4.51,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,117.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,137.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.49,4.48,4.48,4.49,4.49,4.48,4.48,4.48,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,138.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.46,4.45,4.45,4.45,4.46,4.47,4.47,4.46,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.24,6.24,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,139.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.41,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,73.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,140.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.40,4.39,4.39,4.40,4.41,4.40,4.39,4.39,6.23,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,63.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,141.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.54,28.54,21.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.38,28.38,20.87,4.39,4.39,4.39,4.38,4.37,4.37,4.37,4.39,4.41,4.43,6.20,6.20,6.20,6.20,6.20,6.19,6.20,6.21,6.23,6.25,58.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,142.55,remora9,remora0,21.28,21.76,22.24,22.24,29.04,29.04,23.00,23.00,23.00,23.30,20.87,21.36,21.85,21.85,28.90,28.90,22.63,22.63,22.63,22.94,4.44,4.45,4.46,4.47,4.49,4.51,4.52,4.54,4.55,4.56,6.26,6.27,6.29,6.30,6.32,6.34,6.37,6.39,6.41,6.43,61.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,143.55,remora9,remora0,23.30,28.77,28.77,23.89,24.17,24.17,24.17,24.44,24.44,24.59,22.94,28.62,28.62,23.54,23.83,23.83,23.83,24.11,24.11,24.26,4.58,4.61,4.64,4.66,4.67,4.69,4.72,4.76,4.79,4.81,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.60,6.62,6.64,69.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,144.55,remora9,remora0,24.85,24.85,24.85,25.00,25.14,25.14,25.14,29.98,29.98,25.42,24.54,24.54,24.54,24.69,24.83,24.83,24.83,30.00,30.00,25.13,4.83,4.85,4.86,4.88,4.90,4.93,4.96,5.00,5.03,5.07,6.66,6.69,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.85,82.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,145.55,remora9,remora0,25.66,25.66,-3.79,-3.79,-3.61,-3.61,-3.61,-3.27,-3.27,-2.90,25.37,25.37,-14.26,-14.26,-14.07,-14.07,-14.07,-13.74,-13.74,-13.36,5.10,5.12,5.15,5.16,5.17,5.18,5.19,5.18,5.18,5.18,6.87,6.89,6.92,6.93,6.93,6.93,6.92,6.91,6.91,6.91,94.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,146.55,remora9,remora0,-2.90,0.00,-23.58,-23.58,-23.58,-23.65,-23.65,-23.73,-23.73,-23.35,-13.36,0.00,-22.76,-22.76,-22.76,-22.83,-22.83,-22.91,-22.91,-22.52,5.18,5.19,5.20,5.20,5.19,5.16,5.14,5.12,5.11,5.11,6.90,6.90,6.91,6.90,6.89,6.88,6.86,6.85,6.83,6.82,113.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,147.55,remora9,remora0,-23.35,-23.42,-23.42,-23.04,-23.04,-23.11,-22.72,-22.72,-22.72,-22.56,-22.52,-22.60,-22.60,-22.22,-22.22,-22.29,-21.90,-21.90,-21.90,-21.73,5.10,5.09,5.09,5.08,5.08,5.08,5.06,5.05,5.04,5.03,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.75,6.74,6.74,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,148.55,remora9,remora0,-22.56,-22.40,-22.40,-22.23,-22.23,-22.07,-21.90,-21.90,-21.90,-29.58,-21.73,-21.58,-21.58,-21.41,-21.41,-21.25,-21.08,-21.08,-21.08,-30.40,5.02,5.01,5.00,5.00,4.99,4.96,4.94,4.94,4.94,4.93,6.73,6.72,6.72,6.71,6.70,6.69,6.67,6.66,6.66,6.65,158.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,149.55,remora9,remora0,-21.57,-21.57,-21.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.74,-20.74,-20.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.90,4.88,4.86,4.86,4.85,4.85,4.85,4.86,4.88,6.65,6.64,6.63,6.63,6.63,6.63,6.64,6.65,6.65,6.66,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,150.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.88,4.88,4.88,4.86,4.86,4.87,4.88,4.89,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,151.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.87,4.86,4.86,4.86,4.85,4.83,4.82,4.82,4.83,6.68,6.67,6.67,6.67,6.67,6.67,5.61,5.60,5.60,5.60,157.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,152.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.81,4.80,4.78,4.78,4.78,4.78,4.80,4.81,4.83,5.60,5.59,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,153.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.93,4.94,4.93,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.55,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,154.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.95,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.00,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.48,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,155.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.81,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,156.55,remora9,remora0,27.05,27.23,27.23,29.84,27.58,27.58,27.74,27.74,27.74,27.90,26.81,27.00,27.00,29.78,27.36,27.36,27.53,27.53,27.53,27.70,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,81.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,157.55,remora9,remora0,27.90,29.98,28.20,28.20,28.20,28.27,28.27,28.41,28.41,28.54,27.70,30.00,28.01,28.01,28.01,28.09,28.09,28.24,28.24,28.38,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.24,6.54,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.66,87.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,158.55,remora9,remora0,28.54,28.67,28.67,28.67,28.67,-2.58,-2.58,-2.38,-2.38,-1.93,28.38,28.51,28.51,28.51,28.51,-13.05,-13.05,-12.85,-12.85,-12.39,5.26,5.28,5.30,5.32,5.35,5.36,5.36,5.36,5.36,5.36,6.68,6.69,6.70,6.72,6.73,6.73,6.72,6.71,6.69,6.68,83.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,159.55,remora9,remora0,-1.44,-1.44,-0.91,-0.91,-0.91,29.95,-0.10,-0.10,-0.10,0.32,-11.90,-11.90,-11.38,-11.38,-11.38,29.92,-10.56,-10.56,-10.56,-10.15,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,6.67,6.66,6.64,6.63,6.61,6.61,6.62,6.61,6.60,6.58,85.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
