seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,131.57,remora9,remora6,13.87,13.87,13.90,13.90,13.72,13.72,13.63,13.63,13.45,13.45,14.43,14.43,14.46,14.46,14.28,14.28,14.20,14.20,14.02,14.02,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.57,remora9,remora6,13.48,13.48,13.29,13.29,13.23,13.23,12.93,12.93,22.04,22.04,14.05,14.05,13.87,13.87,13.81,13.81,13.51,13.51,22.43,22.43,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.78,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.57,remora9,remora6,14.50,14.50,12.80,12.80,12.60,12.60,21.44,21.44,12.44,12.44,15.05,15.05,13.39,13.39,13.19,13.19,21.84,21.84,13.03,13.03,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.57,remora9,remora6,12.47,12.47,12.27,12.27,12.31,12.31,21.61,21.61,12.14,12.14,13.06,13.06,12.86,12.86,12.90,12.90,22.01,22.01,12.74,12.74,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.86,2.86,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,173.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.57,remora9,remora6,12.17,12.17,11.97,11.97,12.01,12.01,11.80,11.80,11.85,11.85,12.77,12.77,12.57,12.57,12.61,12.61,12.41,12.41,12.45,12.45,2.87,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,159.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.57,remora9,remora6,7.04,7.04,11.64,11.64,21.42,21.42,11.77,11.77,11.96,11.96,7.73,7.73,12.24,12.24,21.82,21.82,12.38,12.38,12.56,12.56,2.91,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,5.81,5.82,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.57,remora9,remora6,21.61,21.61,12.12,12.12,9.28,9.28,11.90,11.90,20.74,20.74,22.00,22.00,12.72,12.72,9.93,9.93,12.51,12.51,21.16,21.16,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.57,remora9,remora6,20.45,20.45,21.69,21.69,10.99,10.99,12.92,12.92,13.36,13.36,20.87,20.87,22.09,22.09,11.61,11.61,13.50,13.50,13.93,13.93,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.13,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.17,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.57,remora9,remora6,0.00,0.00,0.00,0.00,-3.71,-3.71,8.10,8.10,-3.17,-3.17,0.00,0.00,0.00,0.00,-4.53,-4.53,7.42,7.42,-3.99,-3.99,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,134.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.57,remora9,remora6,-3.17,-14.61,-2.90,-2.90,-4.06,-4.06,-2.38,-2.38,-26.49,-26.49,-3.99,-15.43,-3.72,-3.72,-4.88,-4.88,-3.20,-3.20,-27.31,-27.31,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.09,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.17,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
