seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,131.54,remora9,remora6,-1.75,-1.75,-1.50,-1.50,-1.37,-1.37,-1.33,-1.33,-15.53,-15.53,-2.57,-2.57,-2.33,-2.33,-2.19,-2.19,-2.16,-2.16,-16.35,-16.35,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,2.21,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.54,remora9,remora6,14.01,14.01,-14.77,-14.77,-0.64,-0.64,-0.47,-0.47,-0.50,-0.50,13.44,13.44,-15.59,-15.59,-1.46,-1.46,-1.29,-1.29,-1.32,-1.32,2.18,2.15,2.12,2.10,2.08,2.05,2.02,1.99,1.96,1.93,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,133.54,remora9,remora6,-0.07,-0.07,-0.06,-0.06,0.39,0.39,0.45,0.45,0.81,0.81,-0.89,-0.89,-0.88,-0.88,-0.44,-0.44,-0.38,-0.38,-0.01,-0.01,1.90,1.88,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.66,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,134.54,remora9,remora6,0.94,0.94,1.23,1.23,1.42,1.42,1.77,1.77,2.04,2.04,0.13,0.13,0.42,0.42,0.62,0.62,0.97,0.97,1.25,1.25,1.64,1.61,1.58,1.56,1.53,1.50,1.48,1.47,1.47,1.47,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,135.54,remora9,remora6,-9.77,-9.77,2.17,2.17,2.16,2.16,2.49,2.49,2.52,2.52,-10.60,-10.60,1.38,1.38,1.37,1.37,1.70,1.70,1.73,1.73,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,136.54,remora9,remora6,2.86,2.86,2.94,2.94,3.33,3.33,-7.66,-7.66,3.41,3.41,2.08,2.08,2.17,2.17,2.56,2.56,-8.48,-8.48,2.64,2.64,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,137.54,remora9,remora6,3.51,3.51,3.85,3.85,3.85,3.85,-6.26,-6.26,4.23,4.23,2.75,2.75,3.09,3.09,3.09,3.09,-7.08,-7.08,3.48,3.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,60.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,138.54,remora9,remora6,4.48,4.48,4.52,4.52,4.86,4.86,-14.23,-14.23,4.77,4.77,3.73,3.73,3.77,3.77,4.11,4.11,-15.05,-15.05,4.03,4.03,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,51.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,139.54,remora9,remora6,4.89,4.89,-13.77,-13.77,5.26,5.26,5.30,5.30,5.21,5.21,4.15,4.15,-14.59,-14.59,4.52,4.52,4.56,4.56,4.47,4.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,42.18,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,140.54,remora9,remora6,5.56,5.56,5.94,5.94,19.03,19.03,6.69,6.69,7.04,7.04,4.83,4.83,5.22,5.22,18.56,18.56,5.98,5.98,6.33,6.33,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.14,4.14,4.14,4.13,4.13,4.14,4.14,4.13,4.13,4.13,45.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
