seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,131.56,remora9,remora6,7.27,7.27,13.32,13.32,13.14,13.14,6.94,6.94,6.80,6.80,6.57,6.57,12.73,12.73,12.55,12.55,6.23,6.23,6.09,6.09,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,132.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,132.56,remora9,remora6,6.88,6.88,12.39,12.39,12.20,12.20,6.83,6.83,6.70,6.70,6.17,6.17,11.79,11.79,11.59,11.59,6.13,6.13,5.99,5.99,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,125.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,133.56,remora9,remora6,6.58,6.58,6.59,6.59,6.60,6.60,6.47,6.47,6.47,6.48,5.87,5.87,5.87,5.87,5.88,5.88,5.75,5.75,5.75,5.76,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.75,5.75,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,134.56,remora9,remora6,11.60,11.60,11.42,11.42,6.23,6.23,6.24,6.24,6.25,6.25,10.98,10.98,10.80,10.80,5.51,5.51,5.52,5.52,5.54,5.54,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.86,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,135.56,remora9,remora6,11.33,11.33,11.16,11.16,6.01,6.01,6.02,6.02,6.02,6.02,10.70,10.70,10.53,10.53,5.29,5.29,5.30,5.30,5.30,5.30,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,95.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,136.56,remora9,remora6,6.02,6.02,6.02,6.02,6.02,6.02,11.01,11.01,11.25,11.25,5.30,5.30,5.29,5.29,5.29,5.30,10.38,10.38,10.62,10.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,5.92,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,137.56,remora9,remora6,6.02,6.02,6.02,6.02,10.96,10.96,10.96,10.96,6.03,6.03,5.30,5.30,5.30,5.30,10.33,10.33,10.33,10.33,5.31,5.31,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,87.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,138.56,remora9,remora6,11.01,11.01,10.99,10.99,10.78,10.78,10.53,10.53,10.53,10.53,10.37,10.37,10.36,10.36,10.14,10.14,9.89,9.89,9.89,9.89,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.09,6.10,87.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,139.56,remora9,remora6,6.03,6.03,11.02,11.02,11.01,11.01,10.80,10.80,10.57,10.57,5.31,5.31,10.39,10.39,10.38,10.38,10.17,10.17,9.93,9.93,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,85.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,140.56,remora9,remora6,10.56,10.56,10.57,10.57,6.29,6.29,11.47,11.47,11.47,7.08,9.92,9.92,9.93,9.93,5.57,5.57,10.84,10.84,10.84,6.38,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.80,6.19,6.20,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,84.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
