seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,131.57,remora9,remora5,22.39,22.39,22.39,22.84,23.27,23.27,23.69,24.09,24.09,24.09,22.01,22.01,22.01,22.47,22.91,22.91,23.34,23.75,23.75,23.75,2.16,2.19,2.23,2.27,2.30,2.34,2.38,2.42,2.46,2.50,2.16,2.19,2.23,2.27,2.30,2.34,2.38,2.42,2.46,2.50,69.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,132.57,remora9,remora5,24.37,24.37,24.75,24.75,25.12,25.12,25.36,25.36,25.60,25.60,24.04,24.04,24.43,24.43,24.81,24.81,25.06,25.06,25.31,25.31,2.54,2.59,2.63,2.67,2.71,2.76,2.80,2.85,2.89,2.94,2.54,2.59,2.63,2.67,2.71,2.76,2.80,2.85,2.89,2.94,94.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,133.57,remora9,remora5,25.84,25.84,26.07,26.07,26.29,26.29,26.50,26.50,26.71,26.71,25.56,25.56,25.79,25.79,26.02,26.02,26.24,26.24,26.46,26.46,2.98,3.03,3.08,3.12,3.17,3.22,3.26,3.31,3.36,3.41,2.98,3.03,3.08,3.12,3.17,3.22,3.26,3.31,3.36,3.41,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,134.57,remora9,remora5,0.00,0.00,0.00,0.00,-17.86,-17.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.04,-17.04,0.00,0.00,0.00,0.00,3.43,3.43,3.43,3.44,3.41,3.37,3.35,3.35,3.35,3.35,3.43,3.43,3.43,3.44,3.41,3.37,3.35,3.35,3.35,3.35,124.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,135.57,remora9,remora5,-17.44,-17.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.62,-16.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.29,3.25,3.22,3.20,3.20,3.20,3.20,3.19,3.16,3.33,3.29,3.25,3.22,3.20,3.20,3.20,3.20,3.19,3.16,127.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,136.57,remora9,remora5,0.00,0.00,0.00,0.00,-16.77,-16.77,-16.31,-16.31,-15.87,-15.87,0.00,0.00,0.00,0.00,-15.94,-15.94,-15.49,-15.49,-15.05,-15.05,3.13,3.10,3.08,3.05,3.01,2.97,2.93,2.89,2.85,2.81,3.13,3.10,3.08,3.05,3.01,2.97,2.93,2.89,2.85,2.81,136.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,137.57,remora9,remora5,-15.43,-15.43,-14.98,-14.98,-14.53,-14.53,-14.08,-14.08,-13.62,-12.87,-14.60,-14.60,-14.16,-14.16,-13.71,-13.71,-13.26,-13.26,-12.80,-12.05,2.78,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.47,2.44,2.78,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.47,2.44,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,138.57,remora9,remora5,-12.87,-12.87,-12.41,-11.68,-11.68,-11.68,-11.21,-11.21,-10.45,-9.71,-12.05,-12.05,-11.59,-10.86,-10.86,-10.86,-10.39,-10.39,-9.63,-8.89,2.40,2.37,2.33,2.30,2.26,2.23,2.20,2.17,2.13,2.10,2.40,2.37,2.33,2.30,2.26,2.23,2.20,2.17,2.13,2.10,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,139.57,remora9,remora5,-9.71,-9.71,-8.95,-8.95,-8.47,-8.47,-7.44,-7.44,-6.96,-6.96,-8.89,-8.89,-8.13,-8.13,-7.65,-7.65,-6.62,-6.62,-6.14,-6.14,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,140.57,remora9,remora5,-5.93,-5.45,-5.45,-5.45,-4.43,-4.43,-3.66,-3.66,-2.92,-2.92,-5.11,-4.63,-4.63,-4.63,-3.60,-3.60,-2.84,-2.84,-2.10,-2.10,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.57,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.57,127.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
