seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,131.55,remora9,remora2,9.61,9.61,9.18,8.97,8.97,8.97,8.78,8.78,9.52,9.52,8.96,8.96,8.52,8.30,8.30,8.30,8.10,8.10,8.87,8.87,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,117.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,132.55,remora9,remora2,9.27,9.27,9.15,9.15,9.03,9.03,7.05,7.05,6.84,6.84,8.61,8.61,8.48,8.48,8.37,8.37,6.35,6.35,6.13,6.13,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,117.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,133.55,remora9,remora2,6.40,6.40,8.30,8.30,5.98,5.98,5.54,5.54,5.34,5.34,5.68,5.68,7.62,7.62,5.26,5.26,4.80,4.80,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,7.14,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,134.55,remora9,remora2,5.13,5.13,4.68,4.68,4.49,4.49,4.28,4.28,3.83,3.83,4.39,4.39,3.93,3.93,3.74,3.74,3.52,3.52,3.06,3.06,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,7.13,7.12,7.12,7.12,7.12,7.12,7.11,7.10,7.10,7.09,107.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,135.55,remora9,remora2,7.04,6.81,6.81,6.81,3.45,3.45,3.27,3.27,3.05,3.05,6.34,6.10,6.10,6.10,2.69,2.69,2.50,2.50,2.27,2.27,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,7.08,7.08,7.08,7.08,7.08,7.07,7.06,7.05,7.05,7.04,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,136.55,remora9,remora2,3.10,3.10,2.64,2.64,2.69,2.69,6.02,2.30,2.30,2.30,2.33,2.33,1.86,1.86,1.91,1.91,5.30,1.51,1.51,1.51,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,7.03,7.02,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,84.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,137.55,remora9,remora2,2.34,2.37,2.37,0.00,0.00,0.00,0.00,0.00,17.06,17.06,1.55,1.58,1.58,0.00,0.00,0.00,0.00,0.00,17.56,17.56,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.04,7.04,7.04,73.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,138.55,remora9,remora2,17.10,17.10,17.11,17.11,7.44,7.44,17.50,17.50,7.94,7.94,17.59,17.59,17.61,17.61,8.13,8.13,17.99,17.99,8.62,8.62,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,73.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,139.55,remora9,remora2,17.55,17.55,17.92,17.92,17.93,17.93,17.96,17.96,17.97,17.97,18.04,18.04,18.40,18.40,18.41,18.41,18.44,18.44,18.45,18.45,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,79.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,140.55,remora9,remora2,17.98,17.98,17.98,17.98,0.00,0.00,0.00,0.00,0.00,0.00,18.46,18.46,18.46,18.46,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.10,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
