seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,131.57,remora9,remora7,29.72,29.72,-1.56,-1.56,-8.24,-8.24,-0.41,-0.41,9.16,9.16,29.65,29.65,-0.74,-0.74,-7.42,-7.42,0.41,0.41,9.81,9.81,2.43,2.48,2.51,2.53,2.55,2.56,2.58,2.59,2.62,2.65,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,116.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,132.57,remora9,remora7,6.17,6.17,6.29,6.29,12.38,12.38,16.75,16.75,-10.83,-10.83,6.87,6.87,7.00,7.00,12.97,12.97,16.23,16.23,-10.01,-10.01,2.68,2.70,2.73,2.76,2.79,2.82,2.85,2.89,2.91,2.93,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,133.57,remora9,remora7,-11.36,-11.36,24.38,24.38,-27.91,-27.91,-8.07,-8.07,-0.27,-0.27,-10.54,-10.54,24.70,24.70,-27.09,-27.09,-7.25,-7.25,0.55,0.55,2.94,2.95,2.98,3.03,3.05,3.04,3.05,3.07,3.09,3.11,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.53,111.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.57,remora9,remora7,-17.30,-17.30,29.57,29.57,13.76,13.76,-25.88,-25.88,-0.03,-0.03,-16.48,-16.48,29.65,29.65,14.33,14.33,-25.06,-25.06,0.79,0.79,3.10,3.06,3.04,3.03,3.03,3.04,3.02,2.98,2.94,2.92,3.53,3.53,3.53,3.53,3.53,3.54,3.55,3.55,3.55,3.55,114.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,135.57,remora9,remora7,-12.53,-12.53,17.39,17.39,0.26,0.26,0.39,0.39,9.93,9.93,-11.70,-11.70,17.88,17.88,1.07,1.07,1.20,1.20,10.57,10.57,2.90,2.86,2.85,2.84,2.82,2.79,2.76,2.73,2.71,2.69,3.55,3.55,3.55,3.56,3.56,3.58,3.58,3.58,3.58,3.58,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,136.57,remora9,remora7,-30.38,-30.38,0.61,0.61,-6.94,-6.94,-13.41,-13.41,9.60,11.25,-29.56,-29.56,1.42,1.42,-6.12,-6.12,-12.59,-12.59,10.24,11.87,2.65,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.42,3.58,3.58,3.58,3.58,3.57,3.57,3.58,3.59,3.59,3.59,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,137.57,remora9,remora7,11.25,13.77,13.77,13.77,-24.46,-24.46,-27.40,-27.40,-2.81,-2.81,11.87,14.34,14.34,14.34,-23.64,-23.64,-26.58,-26.58,-1.99,-1.99,2.40,2.38,2.37,2.37,2.36,2.34,2.31,2.27,2.24,2.23,3.59,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,115.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,138.57,remora9,remora7,1.29,1.29,13.57,13.57,9.70,9.70,-30.38,-30.38,13.57,13.57,2.09,2.09,14.14,14.14,10.34,10.34,-29.56,-29.56,14.15,14.15,2.21,2.19,2.17,2.17,2.16,2.14,2.12,2.10,2.08,2.07,3.62,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,123.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,139.57,remora9,remora7,14.13,14.13,2.58,2.58,-12.19,-12.19,-27.85,-27.85,-8.39,-8.39,14.69,14.69,3.35,3.35,-11.37,-11.37,-27.02,-27.02,-7.57,-7.57,2.06,2.04,2.02,2.00,1.98,1.97,1.94,1.90,1.86,1.83,3.65,3.65,3.65,3.65,3.66,3.67,3.67,3.67,3.67,3.66,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,140.57,remora9,remora7,-7.14,-7.14,-1.59,-1.59,12.21,12.21,-30.19,-30.19,-27.95,-27.95,-6.32,-6.32,-0.77,-0.77,12.81,12.81,-29.37,-29.37,-27.13,-27.13,1.80,1.77,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,141.57,remora9,remora7,-8.20,-8.20,2.16,2.16,-7.56,-7.56,0.00,0.00,0.00,0.00,-7.38,-7.38,2.94,2.94,-6.74,-6.74,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.52,1.50,1.47,1.45,1.45,1.45,1.45,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.69,124.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,142.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.69,113.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,143.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.61,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,144.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,82.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,145.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,74.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,146.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.42,3.41,3.41,61.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,147.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,45.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
