seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,131.56,remora9,remora3,15.04,15.04,17.16,17.16,12.99,12.99,17.66,17.66,17.94,17.94,14.49,14.49,16.65,16.65,12.40,12.40,17.16,17.16,17.45,17.45,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,132.56,remora9,remora3,12.37,12.37,18.33,18.33,9.37,9.37,18.72,18.72,9.71,9.71,11.76,11.76,17.85,17.85,8.71,8.71,18.24,18.24,9.06,9.06,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,133.56,remora9,remora3,19.10,19.10,13.83,13.83,17.81,17.81,14.23,14.23,17.04,17.04,18.63,18.63,13.25,13.25,17.32,17.32,13.66,13.66,16.53,16.53,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,5.72,5.73,5.74,5.75,5.77,5.78,5.80,5.81,5.82,5.84,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,134.56,remora9,remora3,14.63,17.08,17.08,17.08,14.83,14.83,17.47,17.47,26.78,26.78,14.07,16.57,16.57,16.57,14.27,14.27,16.97,16.97,26.53,26.53,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.88,2.89,2.91,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,5.98,129.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,135.56,remora9,remora3,11.85,11.85,20.93,20.93,11.15,11.15,19.75,19.75,11.34,11.34,11.23,11.23,20.50,20.50,10.52,10.52,19.30,19.30,10.71,10.71,2.92,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.04,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.13,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,136.56,remora9,remora3,21.61,21.61,18.67,18.67,16.74,16.74,12.42,12.42,22.10,22.10,21.20,21.20,18.20,18.20,16.22,16.22,11.82,11.82,21.71,21.71,3.05,3.07,3.08,3.10,3.10,3.11,3.12,3.13,3.15,3.16,6.14,6.16,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.28,144.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,137.56,remora9,remora3,12.87,12.87,17.62,17.62,19.45,19.45,13.51,13.51,17.79,0.00,12.27,12.27,17.12,17.12,18.99,18.99,12.93,12.93,17.29,0.00,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,6.30,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.42,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,138.56,remora9,remora3,0.00,0.00,0.00,0.00,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.52,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.33,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,139.56,remora9,remora3,-1.25,-1.25,0.00,0.00,0.00,0.00,-11.47,-11.47,-11.28,-11.28,-0.43,-0.43,0.00,0.00,0.00,0.00,-10.65,-10.65,-10.46,-10.46,3.33,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.47,6.47,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,140.56,remora9,remora3,0.39,0.39,-19.78,-19.78,-1.18,-1.18,-19.28,-19.28,9.15,9.15,1.19,1.19,-18.96,-18.96,-0.36,-0.36,-18.46,-18.46,9.80,9.80,3.37,3.36,3.36,3.34,3.34,3.35,3.35,3.36,3.36,3.35,6.46,6.46,6.46,6.44,6.44,6.44,6.43,6.42,6.42,6.42,125.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
