seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,131.56,remora9,remora7,0.00,0.00,-4.76,-4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.22,-15.22,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.04,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.05,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,65.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,132.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,43.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,133.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.07,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,20.32,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,134.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,2.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,135.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.42,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,2.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,136.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.63,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,2.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,137.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.57,1.54,1.51,1.50,1.50,1.50,1.50,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,2.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,138.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,2.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,139.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,2.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,140.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,2.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
