seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,131.55,remora9,remora2,15.13,15.13,15.92,15.92,15.38,15.38,-4.28,-4.28,16.92,16.92,15.67,15.67,16.44,16.44,15.92,15.92,-3.46,-3.46,17.43,17.43,1.77,1.78,1.78,1.78,1.79,1.79,1.78,1.79,1.81,1.82,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,132.55,remora9,remora2,7.16,7.16,-3.00,-3.00,17.80,17.80,-2.39,-2.39,-1.68,-1.68,7.85,7.85,-2.18,-2.18,18.28,18.28,-1.57,-1.57,-0.86,-0.86,1.82,1.81,1.81,1.82,1.84,1.84,1.84,1.83,1.82,1.81,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.57,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,133.55,remora9,remora2,18.35,18.35,-1.35,-1.35,-2.00,-2.00,18.61,18.61,-2.59,-2.59,18.83,18.83,-0.53,-0.53,-1.18,-1.18,19.08,19.08,-1.76,-1.76,1.81,1.83,1.85,1.84,1.83,1.83,1.83,1.85,1.88,1.88,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.63,4.65,4.66,77.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,134.55,remora9,remora2,-2.59,-2.43,-2.43,-3.00,17.74,17.74,-3.55,-3.55,-3.47,-3.47,-1.76,-1.61,-1.61,-2.18,18.23,18.23,-2.72,-2.72,-2.65,-2.65,1.87,1.86,1.85,1.86,1.88,1.88,1.88,1.90,1.92,1.94,4.66,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.70,82.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,135.55,remora9,remora2,-4.18,-4.18,16.93,16.93,-5.24,-5.24,-5.58,-5.58,-5.80,-5.80,-3.36,-3.36,17.43,17.43,-4.42,-4.42,-4.76,-4.76,-4.98,-4.98,1.96,1.98,2.00,2.03,2.06,2.05,2.04,2.03,2.02,2.03,4.71,4.72,4.73,4.75,4.77,4.77,4.77,4.77,4.77,4.78,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,136.55,remora9,remora2,15.62,15.62,7.31,7.31,-5.85,-5.85,7.24,7.24,15.62,15.62,16.15,16.15,8.00,8.00,-5.03,-5.03,7.93,7.93,16.15,16.15,2.06,2.06,2.06,2.06,2.06,2.07,2.09,2.09,2.09,2.08,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,93.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,137.55,remora9,remora2,-6.15,-6.15,-6.03,-6.03,-6.17,-6.17,7.35,7.35,15.69,15.69,-5.32,-5.32,-5.21,-5.21,-5.34,-5.34,8.04,8.04,16.22,16.22,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.26,2.29,2.32,4.89,4.91,4.92,4.92,4.93,4.94,4.95,4.97,4.99,5.01,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,138.55,remora9,remora2,-6.44,-6.44,7.65,7.65,-6.00,-6.00,14.52,14.52,8.02,8.02,-5.61,-5.61,8.33,8.33,-5.18,-5.18,15.07,15.07,8.70,8.70,2.35,2.33,2.32,2.31,2.30,2.32,2.34,2.38,2.41,2.44,5.02,5.03,5.03,5.04,5.04,5.05,5.07,5.09,5.11,5.13,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,139.55,remora9,remora2,-6.23,-6.23,8.47,8.47,8.47,8.47,-6.25,-6.25,8.70,8.70,-5.41,-5.41,9.13,9.13,9.13,9.13,-5.43,-5.43,9.36,9.36,2.46,2.45,2.45,2.48,2.51,2.54,2.57,2.58,2.59,2.59,5.14,5.15,5.16,5.17,5.19,5.21,5.23,5.24,5.25,5.26,89.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,140.55,remora9,remora2,8.70,8.85,-5.88,-5.88,16.99,16.99,-5.65,-5.65,-5.31,-5.31,9.36,9.51,-5.06,-5.06,17.49,17.49,-4.83,-4.83,-4.49,-4.49,2.58,2.59,2.60,2.59,2.58,2.57,2.57,2.59,2.61,2.63,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
