seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,131.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.66,83.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,132.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,76.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,133.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,60.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,134.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,51.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,135.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,40.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,136.56,remora9,remora7,0.00,0.00,0.00,0.00,6.42,6.42,6.66,6.66,7.41,7.41,0.00,0.00,0.00,0.00,7.12,7.12,7.36,7.36,8.09,8.09,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.54,1.55,5.69,5.69,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.70,29.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,137.56,remora9,remora7,8.37,8.37,9.08,9.08,26.91,26.91,10.92,10.92,26.11,26.11,9.03,9.03,9.73,9.73,27.14,27.14,11.54,11.54,25.84,25.84,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,5.68,36.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,138.56,remora9,remora7,26.21,26.21,28.20,28.20,28.50,28.50,28.53,28.53,29.05,29.05,25.94,25.94,28.38,28.38,28.66,28.66,28.69,28.69,29.18,29.18,1.73,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.97,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,59.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,139.56,remora9,remora7,27.21,27.21,27.33,27.33,18.86,27.40,27.40,27.40,27.45,27.45,26.98,26.98,27.10,27.10,19.33,27.18,27.18,27.18,27.23,27.23,2.01,2.04,2.07,2.11,2.14,2.17,2.21,2.25,2.29,2.33,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.70,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,140.56,remora9,remora7,27.51,27.51,29.66,29.66,21.60,21.60,23.80,23.80,30.00,30.00,27.30,27.30,29.74,29.74,22.00,22.00,24.14,24.14,29.98,29.98,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.68,2.73,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
