seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,131.57,remora8,remora4,25.58,25.58,25.81,26.04,26.04,26.04,26.07,26.07,26.28,26.28,25.29,25.29,25.52,25.76,25.76,25.76,25.79,25.79,26.02,26.02,2.79,2.84,2.89,2.94,2.98,3.02,3.06,3.11,3.15,3.17,6.15,6.17,6.19,6.21,6.22,6.24,6.25,6.27,6.29,6.30,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,132.57,remora8,remora4,0.00,0.00,0.00,0.00,-17.13,-17.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.31,-16.31,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.19,3.18,3.17,3.15,3.13,3.10,3.07,6.31,6.31,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,189.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,133.57,remora8,remora4,-16.72,-16.72,-16.81,-16.81,-26.81,-26.81,-16.47,-16.47,-16.04,-16.04,-15.90,-15.90,-15.99,-15.99,-25.99,-25.99,-15.65,-15.65,-15.22,-15.22,3.04,3.02,2.99,2.95,2.90,2.85,2.81,2.77,2.73,2.69,6.24,6.23,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,134.57,remora8,remora4,-16.15,-16.15,-26.43,-26.43,-15.50,-15.50,-15.04,-15.04,-14.86,-14.86,-15.32,-15.32,-25.60,-25.60,-14.68,-14.68,-14.22,-14.22,-14.04,-14.04,2.65,2.61,2.57,2.54,2.51,2.47,2.44,2.41,2.37,2.34,6.08,6.06,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,195.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,135.57,remora8,remora4,-14.66,-14.66,-14.19,-14.19,-25.97,-13.57,-13.57,-13.57,-13.38,-13.38,-13.84,-13.84,-13.37,-13.37,-25.15,-12.74,-12.74,-12.74,-12.56,-12.56,2.30,2.27,2.24,2.20,2.16,2.11,2.07,2.03,2.00,1.96,5.92,5.91,5.89,5.87,5.86,5.84,5.82,5.80,5.79,5.77,191.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,136.57,remora8,remora4,-12.92,-25.36,-25.36,-25.36,-12.00,-11.54,-11.54,-11.54,-11.07,-11.07,-12.10,-24.54,-24.54,-24.54,-11.18,-10.72,-10.72,-10.72,-10.25,-10.25,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.65,1.61,1.58,5.76,5.74,5.73,5.71,5.69,5.68,5.67,5.66,5.65,5.64,187.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,137.57,remora8,remora4,-24.70,-24.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.88,-23.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.63,5.62,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,171.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,138.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,3.53,148.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,139.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,124.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,140.57,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,99.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
