seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,131.57,remora9,remora8,19.61,19.61,19.42,19.42,22.69,22.69,28.30,28.30,28.16,28.16,19.16,19.16,18.96,18.96,22.31,22.31,28.12,28.12,27.97,27.97,2.77,2.75,2.73,2.70,2.68,2.66,2.63,2.60,2.57,2.54,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.57,remora9,remora8,28.16,18.21,27.64,27.64,17.46,17.46,27.21,27.21,16.77,16.77,27.97,17.72,27.42,27.42,16.95,16.95,26.98,26.98,16.25,16.25,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.57,remora9,remora8,26.85,26.85,15.88,15.88,26.17,26.17,25.96,25.96,19.69,19.69,26.60,26.60,15.35,15.35,25.90,25.90,25.68,25.68,19.24,19.24,2.31,2.29,2.27,2.26,2.24,2.22,2.20,2.19,2.17,2.15,4.64,4.65,4.67,4.67,4.68,4.69,4.70,4.70,4.70,4.71,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.57,remora9,remora8,14.11,14.11,24.84,24.84,24.48,24.48,12.92,12.92,23.85,23.85,13.53,13.53,24.53,24.53,24.15,24.15,12.32,12.32,23.50,23.50,2.14,2.14,2.12,2.11,2.09,2.08,2.06,2.06,2.05,2.04,4.71,4.72,4.73,4.73,4.74,4.76,4.77,4.78,4.79,4.79,181.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.57,remora9,remora8,23.45,23.45,22.78,22.78,10.52,10.52,10.24,10.24,21.91,21.91,23.09,23.09,22.40,22.40,9.88,9.88,9.60,9.60,21.51,21.51,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.97,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.57,remora9,remora8,21.32,21.32,9.14,9.14,20.69,20.69,20.06,20.06,7.43,7.43,20.90,20.90,8.47,8.47,20.26,20.26,19.61,19.61,6.73,6.73,1.96,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,183.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.57,remora9,remora8,19.07,19.07,18.73,18.73,6.27,6.27,18.03,18.03,17.68,17.68,18.60,18.60,18.25,18.25,5.55,5.55,17.54,17.54,17.18,17.18,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.92,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.82,182.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.57,remora9,remora8,5.07,5.07,4.42,4.42,4.38,4.38,4.37,4.37,2.71,2.71,4.33,4.33,3.67,3.67,3.63,3.63,3.62,3.62,1.92,1.92,1.93,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.98,2.00,4.82,4.82,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,172.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.57,remora9,remora8,3.53,3.53,3.16,3.16,2.98,2.98,14.78,14.78,2.28,2.28,2.77,2.77,2.39,2.39,2.21,2.21,14.23,14.23,1.49,1.49,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,158.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.57,remora9,remora8,1.65,1.65,1.49,1.49,13.08,13.08,12.91,12.91,0.52,0.52,0.85,0.85,0.69,0.69,12.49,12.49,12.32,12.32,-0.30,-0.30,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,4.77,4.77,4.77,4.76,4.76,4.77,4.77,4.77,4.77,4.76,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
