seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,131.54,remora9,remora8,-6.04,-6.04,-7.03,-7.03,-7.08,-7.08,-9.45,-9.45,-25.14,-25.14,-6.87,-6.87,-7.85,-7.85,-7.91,-7.91,-10.27,-10.27,-24.32,-24.32,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,126.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,132.54,remora9,remora8,-4.64,-4.64,-4.76,-4.76,-7.19,-7.19,-5.54,-5.54,-25.92,-25.92,-5.46,-5.46,-5.58,-5.58,-8.01,-8.01,-6.37,-6.37,-25.10,-25.10,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.73,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.23,6.22,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,133.54,remora9,remora8,-6.48,-6.48,-5.12,-5.12,-3.52,-3.52,-5.83,-5.83,-4.27,-4.27,-7.31,-7.31,-5.94,-5.94,-4.35,-4.35,-6.66,-6.66,-5.09,-5.09,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.22,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.17,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,134.54,remora9,remora8,6.43,6.43,5.89,5.89,-10.71,-10.71,5.10,5.10,-20.54,-20.54,5.72,5.72,5.16,5.16,-11.53,-11.53,4.36,4.36,-21.36,-21.36,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,6.16,6.16,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.11,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,135.54,remora9,remora8,-11.91,-11.91,-28.22,-28.22,-28.01,-28.01,-4.61,-4.61,7.71,7.71,-12.74,-12.74,-27.40,-27.40,-27.19,-27.19,-5.43,-5.43,7.02,7.02,2.74,2.74,2.74,2.72,2.71,2.70,2.69,2.69,2.69,2.69,6.09,6.08,6.06,6.03,6.01,5.99,5.97,5.96,5.95,5.95,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,136.54,remora9,remora8,-4.77,-4.77,-4.68,-4.68,6.73,6.73,6.76,6.76,-8.59,-8.59,-5.59,-5.59,-5.50,-5.50,6.02,6.02,6.05,6.05,-9.42,-9.42,2.70,2.69,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.72,5.94,5.93,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.89,119.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,137.54,remora9,remora8,-9.78,-9.78,6.14,6.14,5.70,5.70,-8.91,-8.91,-9.17,-9.17,-10.60,-10.60,5.42,5.42,4.98,4.98,-9.73,-9.73,-9.99,-9.99,2.72,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.73,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.81,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,138.54,remora9,remora8,-9.17,5.63,5.20,5.20,-29.71,-29.71,-10.29,-10.29,-8.58,-8.58,-9.99,4.90,4.46,4.46,-28.89,-28.89,-11.11,-11.11,-9.41,-9.41,2.73,2.73,2.74,2.74,2.74,2.73,2.72,2.71,2.71,2.70,5.79,5.79,5.79,5.78,5.78,5.76,5.74,5.73,5.72,5.71,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,139.54,remora9,remora8,6.03,6.03,6.31,6.31,-8.72,-8.72,-9.56,-9.56,-9.65,-9.65,5.31,5.31,5.60,5.60,-9.54,-9.54,-10.38,-10.38,-10.47,-10.47,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.68,5.71,5.71,5.71,5.70,5.70,5.69,5.67,5.66,5.65,5.64,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,140.54,remora9,remora8,-15.91,-15.91,5.93,5.93,5.78,5.78,5.18,5.18,-30.10,-30.10,-16.73,-16.73,5.21,5.21,5.05,5.05,4.44,4.44,-29.28,-29.28,2.67,2.67,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.68,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.59,5.57,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,141.54,remora9,remora8,-8.91,-8.91,-8.47,-8.47,-8.49,-8.49,-15.40,-15.40,-15.25,-15.25,-9.73,-9.73,-9.29,-9.29,-9.31,-9.31,-16.22,-16.22,-16.07,-16.07,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.64,2.63,2.62,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.47,5.46,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,142.54,remora9,remora8,-30.03,-30.03,-29.90,-29.90,6.96,6.96,-29.44,-29.44,7.92,7.92,-29.21,-29.21,-29.07,-29.07,6.25,6.25,-28.62,-28.62,7.23,7.23,2.61,2.60,2.58,2.56,2.55,2.55,2.54,2.53,2.52,2.53,5.45,5.43,5.41,5.39,5.37,5.37,5.37,5.35,5.34,5.34,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,143.54,remora9,remora8,7.91,7.91,7.51,7.51,6.80,6.80,6.82,6.82,-9.10,-9.10,7.22,7.22,6.81,6.81,6.09,6.09,6.11,6.11,-9.93,-9.93,2.53,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.55,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.35,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,144.54,remora9,remora8,-29.92,-29.92,-15.07,-15.07,-5.26,-5.26,-3.55,-3.55,7.67,7.67,-29.10,-29.10,-15.89,-15.89,-6.09,-6.09,-4.37,-4.37,6.98,6.98,2.54,2.53,2.51,2.50,2.49,2.48,2.48,2.47,2.47,2.47,5.34,5.33,5.31,5.29,5.29,5.28,5.28,5.27,5.27,5.27,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,145.54,remora9,remora8,9.50,9.50,9.51,9.51,-13.82,-13.82,-5.52,-5.52,-13.87,-13.87,8.84,8.84,8.86,8.86,-14.64,-14.64,-6.34,-6.34,-14.70,-14.70,2.47,2.48,2.48,2.49,2.49,2.49,2.48,2.47,2.47,2.46,5.27,5.27,5.28,5.28,5.28,5.27,5.85,5.84,5.83,5.82,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,146.54,remora9,remora8,-29.89,-29.89,-13.68,-13.68,11.29,11.29,11.53,11.53,10.82,10.82,-29.07,-29.07,-14.50,-14.50,10.66,10.66,10.91,10.91,10.18,10.18,2.45,2.43,2.41,2.40,2.40,2.40,2.41,2.42,2.42,2.43,5.80,5.78,5.76,5.75,5.74,5.75,5.75,5.75,5.76,5.76,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
