seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,131.55,remora9,remora8,-10.46,-10.46,-9.84,-9.84,3.28,3.28,28.76,28.76,-9.09,-9.09,-9.63,-9.63,-9.01,-9.01,4.04,4.04,28.91,28.91,-8.26,-8.26,3.15,3.17,3.19,3.21,3.23,3.24,3.25,3.26,3.27,3.30,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.40,69.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,132.55,remora9,remora8,-0.67,-0.67,24.12,24.12,-0.14,-0.14,0.04,0.04,0.63,0.63,-11.14,-11.14,24.44,24.44,-10.60,-10.60,-10.42,-10.42,-9.83,-9.83,3.32,3.32,3.32,3.33,3.34,3.37,3.39,3.40,3.41,3.41,3.40,3.40,3.40,3.40,3.41,3.42,3.43,3.44,3.44,3.44,68.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,133.55,remora9,remora8,1.25,1.25,1.89,1.89,-19.62,-19.62,-4.66,-4.66,-21.18,-21.18,-9.22,-9.22,-8.58,-8.58,-18.80,-18.80,-3.83,-3.83,-20.36,-20.36,3.41,3.39,3.37,3.35,3.33,3.34,3.36,3.36,3.36,3.36,3.43,3.42,3.41,3.39,3.39,3.39,3.39,3.39,3.39,3.38,73.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,134.55,remora9,remora8,-21.19,-21.19,-3.97,-3.97,0.00,0.00,0.00,0.00,27.98,27.98,-20.37,-20.37,-3.15,-3.15,0.00,0.00,0.00,0.00,27.79,27.79,3.35,3.34,3.33,3.31,3.29,3.29,3.29,3.29,3.28,3.23,3.38,5.58,5.56,5.54,5.53,5.52,5.51,5.51,5.50,5.49,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,135.55,remora9,remora8,27.98,27.98,16.04,16.04,27.95,27.95,2.80,2.80,3.12,3.12,27.78,27.78,15.51,15.51,27.75,27.75,-7.67,-7.67,-7.34,-7.34,3.19,3.14,3.09,3.05,3.02,2.99,2.98,2.98,2.97,2.95,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.39,88.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,136.55,remora9,remora8,3.79,3.79,4.47,4.47,5.15,5.15,5.64,5.64,6.08,6.08,-6.68,-6.68,-5.99,-5.99,-5.31,-5.31,-4.43,-4.43,-3.53,-3.53,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.74,2.71,5.38,5.36,5.35,5.33,5.32,5.31,5.30,5.28,5.27,5.26,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,137.55,remora9,remora8,6.51,6.51,6.91,6.91,7.28,7.28,7.62,7.62,7.95,7.95,-2.68,-2.68,-1.86,-1.86,-1.09,-1.09,-0.37,-0.37,0.33,0.33,2.69,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.48,2.45,5.25,5.23,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,138.55,remora9,remora8,27.87,27.87,28.95,28.95,28.39,28.39,28.52,28.52,28.62,28.62,27.67,27.67,29.08,29.08,28.22,28.22,28.35,28.35,28.46,28.46,2.42,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.03,1.98,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,139.55,remora9,remora8,28.25,28.25,29.61,29.61,27.80,27.80,27.47,27.47,23.70,23.70,28.43,28.43,29.52,29.52,27.99,27.99,27.68,27.68,23.35,23.35,1.93,1.89,1.84,1.80,1.75,1.71,1.67,1.63,1.59,1.55,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,127.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,140.55,remora9,remora8,29.54,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.71,4.70,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,122.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
