seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,131.55,remora9,remora8,-23.93,-23.93,-23.52,-23.52,-23.15,-23.15,-13.00,-13.00,-12.41,-12.41,-23.11,-23.11,-22.70,-22.70,-22.33,-22.33,-12.17,-12.17,-11.59,-11.59,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.15,2.14,2.14,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,229.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,132.55,remora9,remora8,-21.80,-21.80,-11.62,-11.62,-11.01,-11.01,-10.48,-10.48,-15.13,-15.13,-20.98,-20.98,-10.80,-10.80,-10.19,-10.19,-9.66,-9.66,-14.31,-14.31,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.11,2.11,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,133.55,remora9,remora8,-8.52,-8.52,-9.21,-9.21,-19.17,-19.17,-8.51,-8.51,-6.77,-6.77,-7.70,-7.70,-8.39,-8.39,-18.35,-18.35,-7.69,-7.69,-5.95,-5.95,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,134.55,remora9,remora8,-6.26,-6.26,-7.08,-7.08,-5.54,-5.54,-6.44,-6.44,-5.99,-5.99,-5.44,-5.44,-6.26,-6.26,-4.72,-4.72,-5.62,-5.62,-5.17,-5.17,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,4.76,4.75,4.75,4.75,4.74,4.73,4.73,4.73,4.72,4.72,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,135.55,remora9,remora8,-15.75,-15.75,-5.03,-5.03,-4.52,-4.52,-9.24,-9.24,10.25,10.25,-14.93,-14.93,-4.21,-4.21,-3.70,-3.70,-8.41,-8.41,10.88,10.88,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,136.55,remora9,remora8,-14.20,-14.20,-14.42,-14.42,-14.42,-3.69,-3.63,-3.63,-3.66,-3.66,-13.37,-13.37,-13.59,-13.59,-13.59,-2.86,-2.81,-2.81,-2.84,-2.84,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,137.55,remora9,remora8,-3.66,10.85,-3.97,-3.97,6.57,6.57,-15.81,-15.81,-9.56,-9.56,-2.84,11.47,-3.15,-3.15,7.27,7.27,-14.99,-14.99,-8.74,-8.74,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.80,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,138.55,remora9,remora8,4.92,4.92,-4.88,-4.88,-2.46,-2.46,-17.02,-17.02,-17.45,-17.45,5.65,5.65,-4.06,-4.06,-1.64,-1.64,-16.20,-16.20,-16.63,-16.63,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,4.80,4.81,4.81,4.81,4.81,4.82,4.83,4.83,4.84,4.84,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,139.55,remora9,remora8,-17.59,-17.59,-17.56,-17.56,-6.11,-6.11,-18.11,-18.11,-18.39,-18.39,-16.77,-16.77,-16.74,-16.74,-5.29,-5.29,-17.29,-17.29,-17.56,-17.56,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.23,4.84,4.84,4.85,4.85,4.85,4.86,4.87,4.87,4.87,4.87,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,140.55,remora9,remora8,-10.47,-10.47,-10.44,-10.44,-18.56,-18.56,-18.64,-18.64,-18.74,-18.74,-9.65,-9.65,-9.62,-9.62,-17.74,-17.74,-17.81,-17.81,-17.92,-17.92,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,141.55,remora9,remora8,-10.17,-10.17,-1.74,-1.74,-18.93,-18.93,-7.22,-7.22,-19.21,-19.21,-9.34,-9.34,-0.92,-0.92,-18.11,-18.11,-6.40,-6.40,-18.39,-18.39,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.28,4.86,4.86,4.86,4.87,4.87,4.86,4.86,4.86,4.86,4.86,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,142.55,remora9,remora8,-19.28,-19.28,-10.14,-10.14,-19.33,-19.33,-19.43,-19.43,-9.80,-9.80,-18.46,-18.46,-9.31,-9.31,-18.51,-18.51,-18.60,-18.60,-8.98,-8.98,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,143.55,remora9,remora8,-19.48,-19.48,-19.45,-19.45,-7.66,-7.66,-19.78,-19.78,-0.46,-0.46,-18.66,-18.66,-18.63,-18.63,-6.84,-6.84,-18.96,-18.96,0.36,0.36,2.30,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,109.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,144.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.40,2.41,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,145.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,4.93,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,146.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.57,2.58,2.60,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,147.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.62,2.63,2.64,2.65,2.65,2.67,2.68,2.69,2.70,5.03,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,78.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,148.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.73,2.75,2.77,2.78,2.79,2.80,2.81,2.83,2.84,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,69.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,149.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.88,2.89,2.91,2.93,2.95,2.96,2.97,2.99,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,54.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,150.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.02,3.03,3.05,3.06,3.09,3.10,3.12,3.14,3.15,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,39.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,151.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.33,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.34,28.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,152.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.38,3.40,3.41,3.43,3.45,3.48,3.50,3.52,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,12.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,153.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.47,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
