seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,131.56,remora8,remora5,30.00,30.00,0.00,0.00,12.01,12.01,-19.87,-19.87,24.02,24.02,30.00,30.00,0.00,0.00,12.61,12.61,-20.69,-20.69,24.35,24.35,3.28,3.31,3.32,3.32,3.33,3.34,3.33,3.32,3.32,3.34,5.88,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.93,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,132.56,remora8,remora5,-19.88,-19.88,15.87,15.87,0.00,0.00,30.00,30.00,0.00,0.00,-20.70,-20.70,16.40,16.40,0.00,0.00,30.00,30.00,0.00,0.00,3.34,3.32,3.32,3.33,3.34,3.34,3.35,3.38,3.39,3.39,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.98,5.98,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,133.56,remora8,remora5,18.16,18.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.64,18.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,5.98,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,94.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,134.56,remora8,remora5,0.00,0.00,0.00,0.00,-19.23,-19.25,-19.25,-19.25,0.00,0.00,0.00,0.00,0.00,0.00,-20.05,-20.08,-20.08,-20.08,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.40,3.38,3.37,3.36,3.36,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.88,97.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,135.56,remora8,remora5,0.00,0.00,-18.79,-18.79,-18.80,-18.80,-18.31,-18.31,-17.81,-17.81,0.00,0.00,-19.61,-19.61,-19.62,-19.62,-19.14,-19.14,-18.64,-18.64,3.36,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.81,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.56,remora8,remora5,-17.31,-17.31,-16.80,-16.80,-16.28,-16.28,-15.76,-15.76,-15.76,-15.23,-18.13,-18.13,-17.62,-17.62,-17.10,-17.10,-16.58,-16.58,-16.58,-16.05,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,112.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,137.56,remora8,remora5,-14.71,-14.71,-14.17,-14.17,-13.64,-13.64,-13.68,-13.68,0.00,0.00,-15.53,-15.53,-14.99,-14.99,-14.47,-14.47,-14.50,-14.50,0.00,0.00,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.04,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,138.56,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-13.17,-13.17,-13.17,-13.17,0.00,0.00,0.00,0.00,0.00,0.00,-13.99,-13.99,-13.99,-13.99,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,110.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,139.56,remora8,remora5,-12.64,-12.64,-11.52,-11.52,-11.55,-11.55,0.00,0.00,0.00,0.00,-13.46,-13.46,-12.35,-12.35,-12.37,-12.37,0.00,0.00,0.00,0.00,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.96,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.68,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,140.56,remora8,remora5,-11.60,-11.60,-11.06,-11.06,-11.09,-11.09,-11.12,15.07,15.07,15.07,-12.42,-12.42,-11.88,-11.88,-11.91,-11.91,-11.94,14.52,14.52,14.52,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.90,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.56,remora8,remora5,-11.14,-11.14,-10.57,-10.57,-10.61,-10.61,-10.06,-10.06,-9.51,-9.51,-11.96,-11.96,-11.39,-11.39,-11.43,-11.43,-10.88,-10.88,-10.33,-10.33,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.84,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.56,remora8,remora5,-9.54,-9.57,-9.57,-9.59,-9.59,-9.59,-9.06,-9.09,-9.09,-9.09,-10.36,-10.39,-10.39,-10.41,-10.41,-10.41,-9.88,-9.92,-9.92,-9.92,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,143.56,remora8,remora5,-9.12,-9.13,-9.13,-9.13,-8.60,14.06,14.06,14.06,-9.19,-9.20,-9.94,-9.96,-9.96,-9.96,-9.43,13.49,13.49,13.49,-10.01,-10.02,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.70,2.70,2.70,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,108.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.56,remora8,remora5,-9.20,-9.20,-8.66,-8.66,-8.69,-8.69,-8.71,-8.71,-8.74,-8.74,-10.02,-10.02,-9.48,-9.48,-9.51,-9.51,-9.54,-9.54,-9.56,-9.56,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,109.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,145.56,remora8,remora5,-8.76,-8.76,7.50,7.50,-8.50,-8.50,-8.81,-8.81,-8.54,-8.54,-9.58,-9.58,6.80,6.80,-9.32,-9.32,-9.63,-9.63,-9.36,-9.36,2.60,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.56,2.55,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.56,remora8,remora5,-8.30,-8.30,-8.33,-8.33,-8.34,-8.34,-8.07,-8.07,-8.09,-8.09,-9.12,-9.12,-9.15,-9.15,-9.16,-9.16,-8.89,-8.89,-8.92,-8.92,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,147.56,remora8,remora5,-8.12,-8.12,-8.15,-8.15,-8.18,-8.18,-7.93,-7.93,-7.96,-7.96,-8.95,-8.95,-8.97,-8.97,-9.00,-9.00,-8.75,-8.75,-8.78,-8.78,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,148.56,remora8,remora5,-7.98,-7.98,-8.00,-8.00,-7.73,-7.73,-7.75,-7.75,-7.51,-7.53,-8.80,-8.80,-8.82,-8.82,-8.55,-8.55,-8.57,-8.57,-8.33,-8.35,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.56,remora8,remora5,-7.53,-7.53,-7.55,-7.55,-7.84,-7.84,-7.87,-7.87,-7.62,-7.62,-8.35,-8.35,-8.37,-8.37,-8.66,-8.66,-8.69,-8.69,-8.44,-8.44,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,5.82,5.82,5.82,5.82,5.81,5.81,5.82,5.82,5.82,5.81,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,150.56,remora8,remora5,-7.64,-7.64,-7.37,-7.37,-7.39,-7.39,-7.41,-7.41,-7.43,-7.43,-8.46,-8.46,-8.19,-8.19,-8.21,-8.21,-8.24,-8.24,-8.26,-8.26,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.56,remora8,remora5,-7.75,-7.48,-7.48,-7.48,-7.50,-7.50,-7.51,-7.51,-7.27,-7.27,-8.57,-8.30,-8.30,-8.30,-8.32,-8.32,-8.33,-8.33,-8.09,-8.09,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,152.56,remora8,remora5,-7.29,-7.29,-7.58,-7.58,-7.60,-7.60,-7.63,-7.63,-7.65,-7.65,-8.11,-8.11,-8.40,-8.40,-8.42,-8.42,-8.45,-8.45,-8.47,-8.47,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,85.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,153.56,remora8,remora5,-7.95,-7.95,-8.24,-8.24,-8.26,-8.26,-8.29,-8.29,-8.31,-8.31,-8.77,-8.77,-9.06,-9.06,-9.09,-9.09,-9.11,-9.11,-9.13,-9.13,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,83.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,154.56,remora8,remora5,-8.32,-5.22,-5.22,-5.22,-7.80,-7.80,-7.82,-7.82,2.42,2.47,-9.14,-6.05,-6.05,-6.05,-8.63,-8.63,-8.64,-8.64,1.63,1.68,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.73,5.72,5.72,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
