seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,131.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.32,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,132.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,16.71,16.71,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.19,16.19,0.00,0.00,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,162.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,133.56,remora9,remora6,30.00,30.00,0.00,0.00,16.34,16.34,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,15.81,15.81,0.00,0.00,30.00,30.00,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,6.34,6.35,6.36,6.36,6.36,6.36,6.37,6.36,6.36,6.37,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,134.56,remora9,remora6,0.00,0.00,15.95,15.95,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,15.42,15.42,0.00,0.00,30.00,30.00,0.00,0.00,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,6.38,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,135.56,remora9,remora6,15.58,15.58,15.57,15.57,0.00,0.00,0.00,0.00,7.04,7.04,15.03,15.03,15.03,15.03,0.00,0.00,0.00,0.00,6.34,6.34,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.40,6.40,6.40,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,136.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,15.19,15.19,15.18,15.18,0.00,0.00,30.00,30.00,0.00,0.00,14.64,14.64,14.63,14.63,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,6.40,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,6.44,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,137.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.49,6.48,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,138.56,remora9,remora6,30.00,30.00,0.00,0.00,14.71,14.71,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,14.15,14.15,0.00,0.00,0.00,0.00,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.49,6.49,6.49,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,139.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,15.63,15.63,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,15.09,15.09,0.00,0.00,4.41,4.40,4.40,4.38,4.38,4.37,4.36,4.35,4.34,4.34,6.49,6.49,6.50,6.51,6.52,6.52,6.52,6.52,6.53,6.53,137.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,140.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,6.53,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.60,125.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
