seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,131.55,remora9,remora4,0.84,0.84,25.96,24.49,24.49,-30.41,-30.41,26.04,26.04,0.43,0.03,0.03,25.68,24.16,24.16,-29.59,-29.59,25.76,25.76,-0.40,2.68,2.68,2.69,2.71,2.72,2.74,2.73,2.71,2.71,2.73,5.49,5.50,5.49,5.48,5.48,5.47,5.49,5.50,5.51,5.50,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,132.55,remora9,remora4,0.43,0.43,0.43,-9.97,-9.97,-9.97,29.04,29.04,-30.30,-30.30,-0.40,-0.39,-0.39,-9.15,-9.15,-9.15,28.91,28.91,-29.47,-29.47,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.74,2.74,2.73,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.50,5.50,5.51,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.55,remora9,remora4,1.42,1.42,29.95,29.95,29.87,29.42,29.42,-30.30,-30.30,-30.30,0.62,0.62,29.91,29.91,29.81,29.31,29.31,-29.47,-29.47,-29.47,2.72,2.72,2.73,2.74,2.76,2.77,2.79,2.81,2.80,2.79,5.52,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.49,5.51,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,134.55,remora9,remora4,-8.76,-8.76,1.90,1.90,-29.90,29.54,29.54,29.54,-29.66,-29.66,-7.94,-7.94,1.11,1.11,-29.07,29.63,29.63,29.63,-28.84,-28.84,2.77,2.77,2.77,2.77,2.76,2.74,2.75,2.76,2.76,2.75,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.57,5.57,5.58,168.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,135.55,remora9,remora4,-6.59,-6.59,28.96,-29.17,-29.17,-28.85,-28.85,-28.85,28.00,28.00,-5.77,-5.77,29.10,-28.35,-28.35,-28.03,-28.03,-28.03,28.19,28.19,2.74,2.74,2.74,2.75,2.75,2.74,2.72,2.71,2.71,2.72,5.60,5.61,5.61,5.60,5.60,5.62,5.64,5.38,5.38,5.37,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,136.55,remora9,remora4,5.61,-4.42,-4.42,-4.42,-3.87,-3.87,-3.59,-3.59,-26.88,-26.88,4.88,-3.60,-3.60,-3.60,-3.05,-3.05,-2.76,-2.76,-26.05,-26.05,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.42,174.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,137.55,remora9,remora4,-25.15,-25.15,26.80,26.80,26.65,26.65,-1.76,-1.76,-24.43,-1.22,-24.33,-24.33,27.03,27.03,26.89,26.89,-0.93,-0.93,-23.61,-0.40,2.70,2.69,2.69,2.70,2.71,2.72,2.73,2.73,2.72,2.71,5.43,5.44,5.45,5.44,5.44,5.43,5.42,5.43,5.43,5.44,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,138.55,remora9,remora4,-1.22,-1.22,1.92,1.92,-14.91,-14.91,12.54,12.54,29.13,29.13,-0.40,-0.40,2.70,2.70,-14.08,-14.08,13.13,13.13,29.25,29.25,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.44,5.43,171.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.55,remora9,remora4,12.96,12.96,29.22,29.22,13.21,13.21,13.47,13.47,29.32,29.32,13.54,13.54,29.34,29.34,13.79,13.79,14.05,14.05,29.43,29.43,2.74,2.74,2.75,2.76,2.77,2.77,2.78,2.78,2.79,2.80,5.42,5.41,5.40,5.39,5.70,5.38,5.38,5.37,5.37,5.36,177.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.55,remora9,remora4,13.99,13.99,29.35,29.35,-0.53,-0.53,-2.50,-2.50,-1.89,-1.89,14.55,14.55,29.45,29.45,0.29,0.29,-3.33,-3.33,-2.71,-2.71,2.81,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.55,remora9,remora4,-26.49,-0.70,-0.70,-0.70,-25.58,-25.58,-25.11,-25.11,2.81,2.81,-25.67,-1.52,-1.52,-1.52,-24.75,-24.75,-24.29,-24.29,2.03,2.03,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.79,2.79,2.79,5.34,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.38,5.38,164.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.55,remora9,remora4,-23.89,-23.89,3.02,3.02,3.51,3.51,-20.55,4.51,4.51,4.51,-23.06,-23.06,3.78,3.78,4.27,4.27,-19.73,5.24,5.24,5.24,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,5.38,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.36,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.55,remora9,remora4,25.38,-21.16,-21.16,-21.16,5.00,5.00,4.84,4.84,26.01,26.01,25.67,-20.34,-20.34,-20.34,5.73,5.73,4.10,4.10,26.27,26.27,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,5.34,5.33,5.32,5.32,5.31,5.29,5.28,5.26,5.24,5.21,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.55,remora9,remora4,-20.43,-20.43,-21.22,-21.22,6.46,6.46,-19.02,-19.02,7.40,7.40,-19.61,-19.61,-20.40,-20.40,7.16,7.16,-18.20,-18.20,8.08,8.08,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.19,5.18,5.18,5.17,5.16,5.14,5.14,5.13,5.12,5.10,146.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.55,remora9,remora4,4.63,4.63,4.01,4.01,4.00,4.00,4.00,4.00,7.40,7.40,3.88,3.88,3.25,3.25,3.25,3.25,3.24,3.24,8.08,8.08,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,5.09,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.55,remora9,remora4,3.43,3.43,7.40,7.40,-21.17,-21.17,7.87,7.87,3.14,3.14,2.66,2.66,8.09,8.09,-20.35,-20.35,8.55,8.55,2.37,2.37,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,4.92,4.91,4.89,4.87,4.86,4.85,4.84,4.82,4.81,4.79,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.55,remora9,remora4,2.58,2.58,2.58,2.60,2.62,2.62,29.14,29.14,2.15,0.15,1.79,1.79,1.79,1.82,1.84,1.84,29.27,29.27,1.36,-0.67,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.66,4.64,4.62,115.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
