seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,131.56,remora9,remora0,15.78,15.78,1.44,16.36,16.36,16.74,16.74,2.73,2.73,3.19,16.31,16.31,2.23,16.88,16.88,17.25,17.25,3.50,3.50,3.95,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,132.56,remora9,remora0,3.19,3.70,18.02,18.02,18.02,18.38,18.91,18.91,18.91,19.26,3.95,4.45,18.50,18.50,18.50,18.85,19.37,19.37,19.37,19.71,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.53,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,133.56,remora9,remora0,19.26,5.92,5.92,6.31,6.31,20.42,20.74,20.74,20.74,7.66,19.71,6.63,6.63,7.02,7.02,20.84,21.16,21.16,21.16,8.34,1.61,1.62,1.62,1.63,1.63,1.64,1.66,1.69,1.73,1.77,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.56,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,134.56,remora9,remora0,7.66,21.72,22.04,22.04,22.04,22.36,22.36,22.81,22.81,23.25,8.34,22.11,22.43,22.43,22.43,22.74,22.74,23.18,23.18,23.61,1.80,1.84,1.88,1.92,1.96,2.01,2.05,2.09,2.14,2.18,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,135.56,remora9,remora0,23.55,23.55,23.84,23.84,10.76,10.76,10.76,24.39,24.54,24.54,23.89,23.89,24.18,24.18,11.38,11.38,11.38,24.71,24.85,24.85,2.22,2.27,2.31,2.36,2.40,2.44,2.48,2.52,2.56,2.61,5.69,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,136.56,remora9,remora0,24.54,24.80,24.80,25.06,11.77,11.77,11.77,25.55,25.55,25.58,24.85,25.11,25.11,25.36,12.37,12.37,12.37,25.84,25.84,25.86,2.66,2.70,2.75,2.80,2.85,2.89,2.93,2.97,3.02,3.07,5.82,7.22,7.23,7.23,7.23,7.24,7.25,7.26,7.27,7.27,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,137.56,remora9,remora0,25.58,25.81,26.05,26.05,26.05,-9.46,26.29,26.29,26.29,26.31,25.86,26.09,26.31,26.31,26.31,-8.64,26.55,26.55,26.55,26.57,3.12,3.17,3.21,3.26,3.32,3.35,3.37,3.41,3.47,3.51,7.27,7.27,7.27,7.27,7.28,7.30,7.31,7.31,7.31,7.31,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,138.56,remora9,remora0,26.53,26.53,26.56,26.56,26.56,12.76,12.76,0.00,0.00,0.00,26.78,26.78,26.81,26.81,26.81,13.35,13.35,0.00,0.00,0.00,3.56,3.61,3.65,3.67,3.69,3.71,3.72,3.72,3.73,3.73,7.32,7.33,7.33,7.32,7.31,7.31,7.31,7.31,7.31,7.31,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,139.56,remora9,remora0,-17.12,-17.12,-17.12,0.00,0.00,0.00,0.00,0.00,0.00,30.00,-17.94,-17.94,-17.94,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.71,3.67,3.63,3.59,3.56,3.53,3.50,3.48,3.44,3.43,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,162.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,140.56,remora9,remora0,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,3.42,3.40,3.37,3.34,3.31,3.30,3.29,3.28,3.26,3.23,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.11,7.10,7.09,160.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
