seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,131.57,remora9,remora8,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,132.57,remora9,remora8,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,133.57,remora9,remora8,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,134.57,remora9,remora8,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,135.57,remora9,remora8,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,136.57,remora9,remora8,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,137.57,remora9,remora8,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,138.57,remora9,remora8,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,139.57,remora9,remora8,5.32,5.32,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,4.58,4.58,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,140.57,remora9,remora8,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
