seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,131.54,remora9,remora3,-2.40,-2.40,-2.40,26.35,-29.44,-29.44,-29.43,-29.43,-29.61,-29.61,-1.57,-1.57,-1.57,26.61,-28.62,-28.62,-28.61,-28.61,-28.79,-28.79,2.98,2.99,2.99,2.99,3.00,3.04,3.09,3.13,3.17,3.20,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.85,3.86,3.86,135.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,132.54,remora9,remora3,-29.60,-29.60,-0.35,-0.35,-0.02,-0.02,-29.39,-29.39,-29.17,-29.17,-28.78,-28.78,0.47,0.47,0.79,0.79,-28.57,-28.57,-28.35,-28.35,3.23,3.26,3.27,3.27,3.26,3.26,3.26,3.28,3.30,3.32,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,152.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,133.54,remora9,remora3,0.36,0.36,-28.91,-28.91,-28.91,-28.91,0.00,0.00,0.00,0.00,1.17,1.17,-28.09,-28.09,-28.09,-28.09,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.35,3.37,3.39,3.40,3.40,3.40,3.39,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,134.54,remora9,remora3,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,29.60,29.60,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,29.51,29.51,3.38,3.36,3.33,3.30,3.28,3.27,3.27,3.27,3.26,3.23,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.93,3.93,3.92,181.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,135.54,remora9,remora3,21.16,21.16,29.60,29.60,29.53,29.53,21.54,21.54,21.81,21.81,20.74,20.74,29.51,29.51,29.43,29.43,21.14,21.14,21.41,21.41,3.20,3.17,3.14,3.11,3.08,3.04,3.02,3.00,2.98,2.95,3.91,3.91,3.91,3.90,3.89,3.89,3.90,3.90,3.91,3.91,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,136.54,remora9,remora3,22.04,22.04,29.45,29.45,29.45,29.45,22.29,22.29,29.41,29.41,21.64,21.64,29.35,29.35,29.34,29.34,21.91,21.91,29.30,29.30,2.93,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,3.92,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.87,215.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,137.54,remora9,remora3,29.36,29.36,22.24,22.24,29.18,29.18,29.04,29.04,28.93,28.93,29.25,29.25,21.85,21.85,29.06,29.06,28.90,28.90,28.78,28.78,2.65,2.60,2.57,2.53,2.49,2.45,2.42,2.39,2.36,2.33,3.86,3.85,3.84,3.82,3.81,3.81,3.81,3.81,3.81,3.81,218.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,138.54,remora9,remora3,28.87,28.87,28.76,28.76,28.63,28.63,28.51,28.51,28.44,28.44,28.72,28.72,28.60,28.60,28.47,28.47,28.34,28.34,28.26,28.26,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.03,3.81,3.80,3.80,3.79,3.78,3.79,3.79,3.79,3.79,3.79,225.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,139.54,remora9,remora3,28.30,28.30,28.01,28.01,27.71,27.71,27.54,27.54,27.37,27.37,28.12,28.12,27.82,27.82,27.50,27.50,27.32,27.32,27.14,27.14,2.00,1.97,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,5.66,5.67,225.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,140.54,remora9,remora3,27.19,27.19,27.10,27.10,27.00,27.00,26.81,26.81,26.61,26.61,26.96,26.96,26.86,26.86,26.76,26.76,26.56,26.56,26.36,26.36,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.58,1.56,1.54,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,229.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
