seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,131.55,remora9,remora8,21.60,21.60,20.84,20.84,22.02,22.02,22.29,22.29,20.98,20.98,21.19,21.19,20.42,20.42,21.62,21.62,21.90,21.90,20.56,20.56,4.24,4.19,4.15,4.12,4.08,4.04,4.00,3.96,3.92,3.89,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,132.55,remora9,remora8,22.69,22.69,11.67,11.67,21.11,21.11,23.47,23.47,21.30,21.30,22.31,22.31,11.05,11.05,20.69,20.69,23.11,23.11,20.88,20.88,3.85,3.82,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.56,6.31,6.30,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.23,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,133.55,remora9,remora8,21.32,21.32,24.09,24.09,21.50,21.50,24.56,24.56,21.70,21.70,20.90,20.90,23.75,23.75,21.10,21.10,24.24,24.24,21.30,21.30,3.53,3.50,3.48,3.47,3.45,3.44,3.43,3.42,3.40,3.39,6.23,6.23,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,134.55,remora9,remora8,25.02,25.02,21.90,21.90,25.34,25.34,21.92,21.92,21.95,21.95,24.71,24.71,21.50,21.50,25.04,25.04,21.53,21.53,21.56,21.56,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.27,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,190.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,135.55,remora9,remora8,22.12,22.12,22.33,22.33,15.79,15.79,22.53,22.53,22.69,22.69,21.73,21.73,21.94,21.94,15.25,15.25,22.14,22.14,22.31,22.31,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,136.55,remora9,remora8,22.72,22.72,16.18,16.18,23.08,23.08,23.25,23.25,23.25,23.28,22.35,22.35,15.65,15.65,22.72,22.72,22.88,22.88,22.88,22.91,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.25,6.25,201.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,137.55,remora9,remora8,27.99,27.99,23.55,23.55,23.58,23.58,23.70,23.70,23.86,23.86,27.79,27.79,23.19,23.19,23.23,23.23,23.35,23.35,23.51,23.51,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.28,207.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,138.55,remora9,remora8,23.86,23.96,24.00,24.00,29.09,29.09,24.28,24.28,24.39,24.39,23.51,23.62,23.66,23.66,28.95,28.95,23.94,23.94,24.06,24.06,2.98,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.31,214.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,139.55,remora9,remora8,24.42,24.42,24.55,24.55,24.66,24.66,24.81,24.81,25.00,25.00,24.10,24.10,24.22,24.22,24.34,24.34,24.50,24.50,24.69,24.69,2.91,2.90,2.89,2.89,2.88,2.88,2.87,2.86,2.86,2.85,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,222.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,140.55,remora9,remora8,25.04,25.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.73,24.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.84,2.84,2.84,2.84,2.85,2.86,2.86,2.87,2.88,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.41,5.31,5.31,207.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
