seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,131.58,remora9,remora0,1.11,1.11,1.11,1.11,1.62,1.62,1.62,1.62,2.12,2.12,1.91,1.91,1.91,1.91,2.40,2.40,2.41,2.41,2.90,2.90,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,82.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,132.58,remora9,remora0,2.12,2.12,2.62,2.62,2.62,2.62,2.62,2.62,3.12,3.12,2.90,2.90,3.39,3.39,3.39,3.39,3.39,3.39,3.88,3.88,5.67,5.67,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.60,7.14,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,72.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,133.58,remora9,remora0,3.12,3.12,3.12,3.12,3.62,3.62,3.62,3.62,3.62,3.62,3.88,3.88,3.88,3.88,4.37,4.37,4.37,4.37,4.37,4.37,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.01,59.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,134.58,remora9,remora0,3.62,3.62,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.37,4.37,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.96,6.95,6.94,47.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,135.58,remora9,remora0,4.11,4.11,4.11,4.11,20.48,20.48,4.11,4.11,4.12,4.12,4.86,4.86,4.86,4.86,20.90,20.90,4.86,4.86,4.86,4.86,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,6.93,6.91,6.90,6.89,6.87,6.85,6.83,6.81,6.80,6.78,42.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,136.58,remora9,remora0,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.38,4.38,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.12,5.12,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,37.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,137.58,remora9,remora0,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,6.66,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,36.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,138.58,remora9,remora0,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,37.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,139.58,remora9,remora0,4.62,4.62,20.27,20.27,20.27,4.62,4.13,4.13,4.14,4.14,5.36,5.36,20.70,20.70,20.70,5.36,4.88,4.88,4.88,4.88,5.05,5.05,5.05,5.04,5.03,5.02,5.02,5.02,5.02,5.01,6.44,6.43,6.42,6.41,6.39,6.39,6.38,6.38,6.37,6.37,45.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
200,140.58,remora9,remora0,4.14,4.14,4.64,4.64,4.64,4.64,29.71,29.71,4.14,4.14,4.88,4.88,5.37,5.37,5.37,5.37,29.78,29.78,4.88,4.88,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.98,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.32,6.31,6.30,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
