seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,131.55,remora9,remora2,7.45,7.45,7.93,7.93,8.88,8.88,9.34,9.34,10.26,10.26,8.13,8.13,8.60,8.60,9.53,9.53,9.99,9.99,10.89,10.89,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.97,4.95,4.93,7.09,7.09,7.10,7.10,7.10,7.11,7.12,7.13,7.13,7.12,13.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,132.55,remora9,remora2,11.16,11.16,11.61,11.61,12.48,12.48,-0.96,-0.96,13.77,13.77,11.78,11.78,12.22,12.22,13.08,13.08,-0.14,-0.14,14.34,14.34,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.77,4.75,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.10,7.10,7.09,23.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,133.55,remora9,remora2,14.19,14.19,15.00,15.00,15.60,15.60,16.38,16.38,16.97,16.97,14.75,14.75,15.54,15.54,16.13,16.13,16.90,16.90,17.47,17.47,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,39.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,134.55,remora9,remora2,17.71,17.71,3.92,3.92,4.33,4.33,4.91,4.91,5.33,5.33,18.20,18.20,4.67,4.67,5.07,5.07,5.64,5.64,6.05,6.05,4.49,4.47,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,47.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,135.55,remora9,remora2,19.85,19.85,6.33,6.33,20.68,20.68,21.32,21.32,21.64,21.64,20.29,20.29,7.04,7.04,21.10,21.10,21.72,21.72,22.03,22.03,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.26,4.24,4.22,7.03,7.03,7.03,7.02,7.02,7.01,6.99,6.97,6.94,6.92,65.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,136.55,remora9,remora2,22.24,22.24,22.55,22.55,23.12,23.12,23.40,23.40,23.69,23.69,22.62,22.62,22.92,22.92,23.47,23.47,23.75,23.75,24.03,24.03,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,88.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,137.55,remora9,remora2,24.21,24.21,10.58,10.58,10.78,10.78,24.97,24.97,25.21,25.21,24.53,24.53,11.20,11.20,11.41,11.41,25.27,25.27,25.51,25.51,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.00,3.99,3.98,6.70,6.68,6.67,6.66,6.64,6.63,6.61,6.59,6.58,6.56,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,138.55,remora9,remora2,11.61,11.61,11.79,11.79,11.99,11.99,-5.39,-5.39,12.20,12.20,12.21,12.21,12.40,12.40,12.59,12.59,-4.57,-4.57,12.79,12.79,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.96,3.96,3.96,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.43,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,139.55,remora9,remora2,12.23,12.23,12.24,12.24,-5.42,-5.42,-5.41,-5.41,26.07,26.07,12.82,12.82,12.84,12.84,-4.60,-4.60,-4.59,-4.59,26.34,26.34,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.97,3.96,3.95,6.41,6.39,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.26,131.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,140.55,remora9,remora2,12.64,12.64,12.58,12.58,12.81,12.81,26.47,26.47,26.47,26.47,13.23,13.23,13.17,13.17,13.40,13.40,26.72,26.72,26.72,26.72,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.89,6.24,6.22,6.21,6.19,6.17,6.15,6.14,6.11,6.09,6.07,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
