seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,131.57,remora9,remora1,28.51,15.80,15.80,15.80,28.84,28.84,19.70,19.70,29.12,29.12,28.67,16.32,16.32,16.32,28.99,28.99,20.14,20.14,29.24,29.24,3.67,3.68,3.69,3.70,3.70,3.69,3.68,3.67,3.67,3.69,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.81,109.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,132.57,remora9,remora1,18.40,18.40,29.35,29.35,29.42,29.53,29.53,29.61,29.61,29.61,18.87,18.87,29.46,29.46,29.52,29.62,29.62,29.69,29.69,29.69,3.70,3.71,3.71,3.70,3.70,3.70,3.71,3.72,3.75,3.78,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,136.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.57,remora9,remora1,13.21,13.21,13.79,13.79,22.00,22.00,29.77,29.77,14.65,14.65,13.79,13.79,14.35,14.35,22.39,22.39,29.83,29.83,15.20,15.20,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,5.91,5.91,5.92,5.92,5.92,5.93,5.94,5.95,5.96,5.96,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,134.57,remora9,remora1,29.85,29.85,15.53,15.53,23.70,23.70,29.91,16.54,16.54,25.83,29.90,29.90,16.06,16.06,24.04,24.04,29.95,17.05,17.05,26.11,3.91,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.04,6.04,6.05,178.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,135.57,remora9,remora1,25.83,25.83,26.02,26.24,26.24,26.24,29.98,29.98,25.66,25.66,26.11,26.11,26.28,26.50,26.50,26.50,29.99,29.99,25.94,25.94,4.04,4.08,4.09,4.10,4.09,4.08,4.08,4.09,4.09,4.10,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.18,6.19,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,136.57,remora9,remora1,29.99,29.99,25.99,25.99,26.94,26.94,27.08,27.08,26.60,26.80,30.00,30.00,26.26,26.26,27.18,27.18,27.31,27.31,26.85,27.04,4.11,4.11,4.11,4.10,4.10,4.11,4.11,4.12,4.13,4.13,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.34,205.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,137.57,remora9,remora1,26.80,30.00,30.00,20.86,20.86,20.86,21.09,21.09,29.99,29.99,27.04,29.99,29.99,21.28,21.28,21.28,21.50,21.50,29.97,29.97,4.13,4.12,4.12,4.13,4.14,4.14,4.15,4.14,4.14,4.15,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.49,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.57,remora9,remora1,27.52,27.52,29.99,29.99,27.69,27.69,28.06,28.06,27.85,27.85,27.73,27.73,29.97,29.97,27.89,27.89,28.24,28.24,28.05,28.05,4.16,4.17,4.18,4.19,4.19,4.18,4.18,4.19,4.20,4.21,6.51,6.53,6.55,6.57,6.59,6.61,6.62,6.64,6.66,6.68,231.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.57,remora9,remora1,28.00,28.00,0.00,0.00,0.00,0.00,-22.78,-22.78,-22.79,-22.79,28.19,28.19,0.00,0.00,0.00,0.00,-23.60,-23.60,-23.61,-23.61,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.22,4.21,4.18,6.70,6.72,6.73,6.74,6.75,6.76,6.76,6.76,6.75,6.74,234.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,140.57,remora9,remora1,-30.28,-30.28,-25.20,-25.20,-25.46,-25.46,-13.83,-13.83,-13.26,-13.26,-29.46,-29.46,-26.02,-26.02,-26.28,-26.28,-14.65,-14.65,-14.09,-14.09,4.16,4.13,4.11,4.08,4.06,4.03,4.02,4.02,4.02,4.00,6.74,6.73,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.70,237.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
