seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,131.54,remora9,remora6,-5.77,-5.77,-8.72,-8.72,-8.72,-8.72,-6.91,-6.91,-7.54,-7.54,-4.94,-4.94,-7.90,-7.90,-7.89,-7.89,-6.09,-6.09,-6.72,-6.72,1.28,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,6.25,6.24,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.19,12.22,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,132.54,remora9,remora6,-11.48,-11.48,-12.58,-12.58,-9.45,-9.45,-14.74,-14.74,-10.85,-10.85,-10.66,-10.66,-11.76,-11.76,-8.63,-8.63,-13.92,-13.92,-10.03,-10.03,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.27,6.18,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,23.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,133.54,remora9,remora6,-16.31,-16.31,-12.09,-12.09,-18.62,-18.62,-19.85,-19.85,-14.31,-14.31,-15.49,-15.49,-11.27,-11.27,-17.80,-17.80,-19.03,-19.03,-13.49,-13.49,1.28,1.28,1.29,1.30,1.30,1.31,1.33,1.34,1.36,1.37,6.17,6.16,6.16,6.16,6.16,6.15,6.14,6.13,6.13,6.13,39.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,134.54,remora9,remora6,-15.34,-15.34,-23.30,-23.30,-16.32,-16.32,-24.74,-24.74,-17.82,-17.82,-14.52,-14.52,-22.48,-22.48,-15.49,-15.49,-23.92,-23.92,-17.00,-17.00,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,6.14,6.13,6.13,6.12,6.13,6.14,6.15,6.14,6.14,6.13,58.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,135.54,remora9,remora6,-18.50,-18.50,-26.90,-26.90,-27.53,-27.53,-28.10,-28.10,-20.68,-20.68,-17.68,-17.68,-26.08,-26.08,-26.71,-26.71,-27.28,-27.28,-19.85,-19.85,1.58,1.61,1.63,1.67,1.70,1.73,1.77,1.80,1.84,1.87,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.18,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,136.54,remora9,remora6,-21.28,-21.28,-21.64,-21.64,-29.46,-29.46,-29.55,-29.55,-22.79,-22.79,-20.46,-20.46,-20.82,-20.82,-28.64,-28.64,-28.73,-28.73,-21.97,-21.97,1.90,1.93,1.96,1.99,2.03,2.06,2.10,2.14,2.18,2.22,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,137.54,remora9,remora6,-23.12,-23.12,-23.44,-23.44,-23.76,-23.76,-23.97,-23.97,-24.20,-24.20,-22.30,-22.30,-22.62,-22.62,-22.94,-22.94,-23.15,-23.15,-23.38,-23.38,2.25,2.29,2.33,2.36,2.40,2.44,2.47,2.51,2.55,2.59,6.16,6.16,6.17,6.16,6.16,6.17,6.17,6.17,6.17,6.17,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,138.54,remora9,remora6,-24.50,-24.50,-24.79,-24.79,-24.89,-24.89,-25.19,-25.19,-25.28,-25.28,-23.68,-23.68,-23.97,-23.97,-24.07,-24.07,-24.37,-24.37,-24.45,-24.45,2.63,2.67,2.71,2.75,2.80,2.84,2.88,2.93,2.97,3.02,6.18,6.18,6.19,6.20,6.21,6.22,6.22,5.46,5.48,5.49,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,139.54,remora9,remora6,-30.41,-30.41,-29.59,-29.59,-29.59,-29.59,-26.21,-26.21,-26.47,-26.47,-29.59,-29.59,-30.41,-30.41,-30.41,-30.41,-25.39,-25.39,-25.65,-25.65,3.06,3.11,3.16,3.21,3.26,3.31,3.36,3.40,3.43,3.45,5.51,5.53,5.56,5.59,5.61,5.62,5.64,5.65,5.66,5.67,183.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,140.54,remora9,remora6,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.47,3.47,3.47,3.46,3.43,3.39,3.36,3.34,3.33,3.32,5.69,5.70,5.71,5.72,5.72,5.71,5.71,5.70,5.70,5.71,184.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
