seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,131.57,remora9,remora1,29.33,29.33,29.36,29.36,29.40,29.47,29.47,29.47,29.54,29.58,29.43,29.43,29.47,29.47,29.50,29.57,29.57,29.57,29.63,29.66,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.15,234.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,132.57,remora9,remora1,29.58,29.64,29.64,29.64,29.75,29.75,29.69,29.69,29.86,29.86,29.66,29.72,29.72,29.72,29.81,29.81,29.76,29.76,29.91,29.91,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,5.13,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.99,246.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,133.57,remora9,remora1,29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.92,4.97,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,222.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,134.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.96,3.97,4.00,4.02,4.04,4.05,4.07,4.09,4.11,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,198.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,135.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.15,4.17,4.19,4.21,4.24,4.25,4.27,4.28,4.30,5.16,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,177.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,136.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.50,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.39,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,137.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,5.40,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.53,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,138.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.75,4.76,4.78,4.79,4.82,4.84,4.86,4.89,4.91,5.54,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.66,121.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,139.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.96,4.98,5.01,5.03,5.06,5.08,5.10,5.12,5.14,5.68,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,91.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,140.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.19,5.21,5.24,5.26,5.27,5.28,5.29,5.29,5.29,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.90,5.90,5.90,62.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
