seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,131.55,remora9,remora2,9.96,9.96,-11.90,-11.90,9.72,9.72,9.95,-11.68,-11.68,-11.68,9.31,9.31,-12.73,-12.73,9.06,9.06,9.30,-12.50,-12.50,-12.50,5.94,5.96,5.98,6.02,6.03,6.03,6.02,6.01,6.02,6.06,5.94,5.96,5.98,6.02,6.03,6.03,6.02,6.01,6.02,6.06,122.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,132.55,remora9,remora2,10.15,10.15,10.14,10.14,10.14,10.14,9.70,9.70,9.69,-11.23,9.50,9.50,9.49,9.49,9.50,9.50,9.04,9.04,9.04,-12.05,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.22,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.22,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,133.55,remora9,remora2,-11.23,-11.23,9.69,10.14,10.14,-10.78,-10.78,-10.78,10.13,10.13,-12.05,-12.05,9.04,9.49,9.49,-11.60,-11.60,-11.60,9.48,9.48,6.25,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.25,4.45,4.47,4.47,4.48,4.49,4.50,4.52,4.53,4.53,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,134.55,remora9,remora2,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-10.01,-10.01,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,-10.83,-10.83,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.60,112.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,135.55,remora9,remora2,10.13,10.13,10.14,10.14,-9.83,-9.83,10.58,10.58,10.57,10.57,9.48,9.48,9.49,9.49,-10.65,-10.65,9.94,9.94,9.94,9.94,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.67,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,136.55,remora9,remora2,10.57,10.57,10.58,10.58,10.58,10.58,-8.63,-8.63,10.58,10.58,9.94,9.94,9.94,9.94,9.94,9.94,-9.45,-9.45,9.94,9.94,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,137.55,remora9,remora2,11.02,11.02,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.39,10.39,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,138.55,remora9,remora2,10.82,10.82,10.82,10.82,10.83,10.83,11.03,11.03,11.03,11.03,10.19,10.19,10.19,10.19,10.19,10.19,10.40,10.40,10.40,10.40,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,103.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,139.55,remora9,remora2,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,140.55,remora9,remora2,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.26,11.26,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,10.64,10.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
