seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,131.55,remora9,remora5,-23.25,-23.25,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,-22.43,-22.43,9.31,9.31,9.31,9.31,9.35,9.35,9.38,9.38,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.15,2.13,7.27,7.28,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,118.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,132.55,remora9,remora5,10.38,10.38,-25.28,-25.28,-25.47,-25.47,10.37,10.37,10.37,10.37,9.42,9.42,-24.45,-24.45,-24.65,-24.65,9.43,9.43,9.44,9.44,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.91,1.88,1.85,7.22,7.21,7.21,7.22,7.24,7.26,7.27,7.26,7.25,7.24,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,133.55,remora9,remora5,10.35,10.35,10.34,10.34,-25.83,-25.83,10.33,10.33,10.33,10.33,9.47,9.47,9.50,9.50,-25.01,-25.01,9.52,9.52,9.52,9.52,1.83,1.80,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.59,7.24,7.23,7.23,7.22,7.22,6.55,6.56,6.55,6.55,6.54,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,134.55,remora9,remora5,10.32,10.32,-26.32,-26.32,10.31,10.31,10.31,10.31,-26.74,-26.74,9.55,9.55,-25.50,-25.50,9.56,9.56,9.57,9.57,-25.92,-25.92,1.56,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.54,6.53,6.53,6.55,6.56,6.56,6.56,6.56,6.56,6.58,130.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,135.55,remora9,remora5,10.30,10.30,10.30,10.30,10.29,10.29,-26.79,-26.79,10.28,10.28,9.59,9.59,9.59,9.59,9.61,9.61,-25.97,-25.97,9.62,9.62,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.64,6.65,6.66,133.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,136.55,remora9,remora5,10.28,10.28,10.27,10.27,-26.99,-26.99,10.27,10.27,10.26,10.26,9.62,9.62,9.64,9.64,-26.17,-26.17,9.65,9.65,9.65,9.65,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.66,6.66,6.66,6.66,6.68,6.70,6.72,6.72,6.71,6.71,135.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,137.55,remora9,remora5,-27.05,-27.05,10.25,10.25,10.25,10.25,-27.18,-27.18,-27.28,-27.28,-26.22,-26.22,9.68,9.68,9.68,9.68,-26.36,-26.36,-26.46,-26.46,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,6.70,6.72,6.72,6.71,6.71,6.71,6.70,6.72,6.74,6.76,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,138.55,remora9,remora5,10.25,10.25,10.25,10.25,10.24,10.24,10.23,10.23,-27.42,-27.42,9.67,9.67,9.67,9.67,9.69,9.69,9.70,9.70,-26.60,-26.60,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.51,6.77,6.77,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.76,144.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,139.55,remora9,remora5,10.23,10.23,10.23,10.23,10.22,10.22,10.21,10.21,-26.81,-26.81,9.71,9.71,9.70,9.70,9.72,9.72,9.73,9.73,-25.99,-25.99,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.51,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.77,143.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,140.55,remora9,remora5,10.21,10.21,10.21,10.21,-26.15,-26.15,10.20,10.20,10.20,10.20,9.74,9.74,9.74,9.74,-25.33,-25.33,9.75,9.75,9.75,9.75,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.51,6.77,6.76,6.76,6.76,6.76,6.78,6.79,6.79,6.78,6.77,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,141.55,remora9,remora5,-25.64,-25.64,10.20,10.20,10.20,10.20,10.19,10.19,-24.48,-24.48,-24.81,-24.81,9.75,9.75,9.75,9.75,9.76,9.76,-23.66,-23.66,1.51,1.52,1.54,1.57,1.59,1.62,1.64,1.66,1.69,1.72,6.78,6.80,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.86,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,142.55,remora9,remora5,-24.48,-24.13,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,-23.66,-23.30,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.92,1.95,1.97,6.89,6.91,6.92,6.92,6.93,6.92,6.92,6.92,6.92,6.92,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,143.55,remora9,remora5,-22.40,-22.40,-22.16,-22.16,10.20,10.20,10.20,10.20,10.19,10.19,-21.58,-21.58,-21.34,-21.34,9.76,9.76,9.76,9.76,9.77,9.77,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.22,6.92,6.94,6.96,6.99,7.01,7.01,7.00,7.00,7.00,7.00,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,144.55,remora9,remora5,-20.79,-20.79,10.19,10.19,10.19,10.19,-19.78,-19.78,10.19,10.19,-19.97,-19.97,9.78,9.78,9.77,9.77,-18.95,-18.95,9.78,9.78,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.41,2.41,2.41,7.01,7.02,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.07,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,145.55,remora9,remora5,10.19,10.19,-19.08,-19.08,10.18,10.18,10.19,10.19,-19.36,-19.36,9.77,9.77,-18.26,-18.26,9.78,9.78,9.78,9.78,-18.54,-18.54,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.37,2.38,7.07,7.06,7.06,7.07,7.08,7.07,7.07,7.06,7.07,7.08,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
