seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,131.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,132.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.57,6.57,6.57,6.57,6.56,6.57,6.57,6.58,6.58,6.57,80.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,133.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,58.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,134.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,38.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,135.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,23.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,136.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,13.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,137.54,remora9,remora4,29.43,29.43,29.21,29.21,28.89,28.89,28.49,28.49,28.19,28.19,29.53,29.53,29.33,29.33,29.03,29.03,28.65,28.65,28.36,28.36,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.73,1.75,6.52,6.51,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.41,38.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,138.54,remora9,remora4,27.82,27.82,27.54,27.54,27.29,27.29,26.94,26.94,26.63,26.63,28.02,28.02,27.75,27.75,27.51,27.51,27.18,27.18,26.88,26.88,1.77,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.96,1.99,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,6.27,60.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,139.54,remora9,remora4,26.46,26.46,26.16,26.16,25.92,25.92,25.70,25.70,25.50,25.50,26.71,26.71,26.42,26.42,26.19,26.19,25.98,25.98,25.79,25.79,2.01,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,6.26,6.25,6.23,6.22,6.20,6.71,6.69,6.16,6.15,6.13,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,140.54,remora9,remora4,25.30,25.30,25.09,25.09,24.88,24.88,24.81,24.81,24.68,24.68,25.59,25.59,25.39,25.39,25.19,25.19,25.11,25.11,24.99,24.99,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.41,2.43,2.45,6.65,6.63,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.52,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
