seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,131.56,remora9,remora7,10.49,10.49,-29.24,-29.24,-24.31,-24.31,10.52,10.52,10.53,10.53,7.44,7.44,-28.42,-28.42,-25.13,-25.13,7.68,7.68,7.76,7.76,1.81,1.81,1.81,1.82,1.84,1.86,1.87,1.87,1.87,1.86,3.42,3.42,3.41,3.42,3.44,3.45,3.46,3.46,3.45,3.44,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,132.56,remora9,remora7,10.54,10.54,10.55,10.55,10.56,10.56,10.56,10.56,-0.25,-0.25,7.89,7.89,8.02,8.02,8.14,8.14,8.25,8.25,-1.07,-1.07,1.85,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.83,3.43,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,133.56,remora9,remora7,0.27,0.27,0.79,0.79,-19.03,-19.03,0.29,0.29,10.55,10.55,-0.55,-0.55,-0.03,-0.03,-19.85,-19.85,-0.53,-0.53,8.58,8.58,1.83,1.83,1.83,1.83,1.84,1.85,1.85,1.85,1.85,1.84,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,134.56,remora9,remora7,10.55,10.55,1.82,1.82,2.09,2.09,-18.50,-18.50,1.83,1.83,8.64,8.64,1.02,1.02,1.30,1.30,-19.33,-19.33,1.04,1.04,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.28,3.28,3.27,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,135.56,remora9,remora7,1.83,10.52,10.51,10.51,-12.76,-12.76,-17.44,-17.44,10.49,10.49,1.04,8.87,8.91,8.91,-13.58,-13.58,-18.26,-18.26,9.05,9.05,1.85,1.85,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.85,3.26,3.25,3.25,3.24,3.24,3.24,3.25,3.25,3.25,3.24,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,136.56,remora9,remora7,10.48,10.48,10.46,10.46,-29.48,-29.48,10.44,10.44,10.43,10.43,9.09,9.09,9.14,9.14,-30.30,-30.30,9.22,9.22,9.26,9.26,1.84,1.85,1.85,1.84,1.84,1.85,1.85,1.85,1.85,1.84,3.23,3.22,3.21,3.20,3.20,3.21,3.21,3.20,3.19,3.18,107.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,137.56,remora9,remora7,10.42,10.42,-16.08,-16.08,4.83,4.83,10.38,10.38,-29.27,-29.27,9.30,9.30,-16.90,-16.90,4.09,4.09,9.40,9.40,-30.09,-30.09,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.17,3.16,3.15,3.16,3.16,3.15,3.14,3.13,3.13,3.14,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,138.56,remora9,remora7,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.31,10.31,9.45,9.45,9.48,9.48,9.51,9.51,9.53,9.53,9.56,9.56,1.85,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,3.15,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,139.56,remora9,remora7,-29.01,-29.01,-16.49,-16.49,10.28,10.28,10.27,10.27,10.26,10.26,-29.83,-29.83,-17.31,-17.31,9.63,9.63,9.65,9.65,9.67,9.67,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.05,3.06,3.08,3.08,3.08,3.07,3.06,3.05,3.04,3.03,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,140.56,remora9,remora7,10.24,10.24,-17.56,-17.56,-28.69,-28.69,10.21,10.21,10.20,10.20,9.68,9.68,-18.38,-18.38,-29.51,-29.51,9.74,9.74,9.76,9.76,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,3.02,3.02,3.01,3.01,3.02,3.04,3.05,3.04,3.03,3.02,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
