seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,131.56,remora9,remora6,27.59,27.59,27.59,0.00,0.00,0.00,27.58,27.58,27.57,27.57,27.80,27.80,27.80,0.00,0.00,0.00,27.79,27.79,27.78,27.78,3.04,3.02,3.00,2.99,2.98,2.98,2.96,2.93,2.90,2.87,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.58,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,132.56,remora9,remora6,27.56,27.56,27.40,27.40,27.38,27.38,27.37,27.37,27.36,27.36,27.77,27.77,27.61,27.61,27.60,27.60,27.59,27.59,27.58,27.58,2.84,2.81,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.55,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,152.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,133.56,remora9,remora6,27.35,27.35,27.26,27.26,27.25,27.25,27.15,27.15,27.14,27.14,27.57,27.57,27.48,27.48,27.47,27.47,27.37,27.37,27.36,27.36,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.27,2.24,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,179.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,134.56,remora9,remora6,27.04,27.04,27.03,27.03,27.02,26.92,26.92,26.92,26.82,26.82,27.27,27.27,27.26,27.26,27.25,27.15,27.15,27.15,27.05,27.05,2.21,2.18,2.15,2.12,2.09,2.06,2.02,1.99,1.96,1.93,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,135.56,remora9,remora6,26.81,26.81,26.79,26.79,26.60,26.60,26.58,26.58,26.57,26.57,27.04,27.04,27.03,27.03,26.84,26.84,26.83,26.83,26.82,26.82,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.62,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,233.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,136.56,remora9,remora6,26.47,26.47,26.35,26.35,0.00,0.00,0.00,0.00,0.00,0.00,26.72,26.72,26.61,26.61,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.50,1.49,1.49,1.49,1.49,1.48,1.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,227.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,137.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,200.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,138.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,175.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,139.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.51,152.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,140.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.51,4.50,4.50,4.49,4.49,4.50,4.50,4.51,4.51,4.50,138.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,141.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,119.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,142.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,91.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,143.56,remora9,remora6,-18.66,-18.66,-18.64,-18.64,-18.09,-17.79,-17.79,-17.79,-17.22,-17.22,-19.48,-19.48,-19.46,-19.46,-18.91,-18.61,-18.61,-18.61,-18.04,-18.04,1.48,1.51,1.54,1.57,1.61,1.64,1.67,1.70,1.73,1.76,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,144.56,remora9,remora6,-16.89,-16.58,-16.58,-16.58,-15.99,-15.99,-15.93,-15.93,-15.34,-15.34,-17.71,-17.40,-17.40,-17.40,-16.82,-16.82,-16.75,-16.75,-16.16,-16.16,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.01,2.04,2.07,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,72.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,145.56,remora9,remora6,-15.01,-15.01,-14.66,-14.66,-14.05,-14.05,-13.72,-13.72,-13.36,-13.36,-15.83,-15.83,-15.48,-15.48,-14.87,-14.87,-14.54,-14.54,-14.18,-14.18,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,60.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,146.56,remora9,remora6,-13.02,-13.02,-12.39,-12.39,-12.02,-12.02,-11.68,-11.68,-11.04,-11.04,-13.84,-13.84,-13.21,-13.21,-12.84,-12.84,-12.51,-12.51,-11.86,-11.86,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.65,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,62.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,147.56,remora9,remora6,-10.96,-10.96,-10.32,-10.32,-10.22,-10.22,-9.59,-9.59,-8.93,-8.93,-11.78,-11.78,-11.14,-11.14,-11.04,-11.04,-10.41,-10.41,-9.75,-9.75,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.93,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,148.56,remora9,remora6,-8.84,-8.84,-8.20,-8.20,0.00,0.00,0.00,0.00,22.48,22.48,-9.67,-9.67,-9.02,-9.02,0.00,0.00,0.00,0.00,22.85,22.85,2.96,2.99,3.02,3.04,3.06,3.06,3.06,3.06,3.05,3.03,4.89,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.91,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,149.56,remora9,remora6,22.47,22.47,22.47,22.44,22.41,22.41,22.38,22.38,22.07,22.07,22.84,22.84,22.84,22.81,22.78,22.78,22.76,22.76,22.46,22.46,3.00,2.97,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.75,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,103.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,150.56,remora9,remora6,22.04,22.04,22.01,22.01,21.98,21.98,21.95,21.95,21.79,21.79,22.43,22.43,22.40,22.40,22.37,22.37,22.34,22.34,22.18,22.18,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.47,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,151.56,remora9,remora6,21.61,21.61,21.58,21.58,21.55,21.55,21.38,21.38,21.19,21.19,22.00,22.00,21.97,21.97,21.95,21.95,21.78,21.78,21.60,21.60,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.21,2.19,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,152.56,remora9,remora6,21.17,21.17,20.99,20.99,20.96,20.96,20.93,20.93,20.60,20.60,21.57,21.57,21.40,21.40,21.37,21.37,21.35,21.35,21.02,21.02,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.94,1.91,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.78,168.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,153.56,remora9,remora6,20.57,20.57,20.54,20.54,20.36,20.36,20.16,20.16,20.14,20.14,20.99,20.99,20.96,20.96,20.78,20.78,20.59,20.59,20.57,20.57,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.63,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,154.56,remora9,remora6,19.95,19.95,19.75,19.75,0.00,0.00,0.00,0.00,0.00,0.00,20.39,20.39,20.19,20.19,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,155.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.74,4.74,4.74,4.73,4.74,4.74,4.74,4.74,4.74,4.74,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,156.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,134.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,157.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,158.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,116.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,159.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,160.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,161.56,remora9,remora6,-5.20,-5.20,-5.20,-5.17,-4.57,-4.57,-3.97,-3.97,-3.36,-3.36,-6.02,-6.02,-6.02,-5.99,-5.39,-5.39,-4.79,-4.79,-4.19,-4.19,1.51,1.53,1.56,1.59,1.61,1.64,1.66,1.69,1.72,1.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,54.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,162.56,remora9,remora6,-2.76,-2.76,-2.16,-2.16,-1.84,-1.84,-1.25,-1.25,-0.65,-0.65,-3.59,-3.59,-2.98,-2.98,-2.66,-2.66,-2.07,-2.07,-1.47,-1.47,1.77,1.79,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.00,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,35.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,163.56,remora9,remora6,-0.06,-0.06,0.53,0.53,1.11,1.11,1.69,1.69,2.27,2.27,-0.88,-0.88,-0.29,-0.29,0.30,0.30,0.89,0.89,1.48,1.48,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.27,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.08,15.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,164.56,remora9,remora6,2.57,2.57,3.14,3.14,3.71,3.71,4.27,4.27,4.83,4.83,1.79,1.79,2.37,2.37,2.95,2.95,3.52,3.52,4.09,4.09,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.53,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,11.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
