seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,131.54,remora9,remora6,30.00,30.00,0.00,0.00,14.12,14.12,16.31,16.31,0.00,0.00,30.00,30.00,0.00,0.00,14.68,14.68,16.82,16.82,0.00,0.00,4.24,4.23,4.22,4.22,4.22,4.21,4.20,4.20,4.21,4.20,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,81.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,132.54,remora9,remora6,0.00,0.00,7.98,7.98,7.98,7.98,7.99,7.99,13.22,13.22,0.00,0.00,8.65,8.65,8.65,8.65,8.67,8.67,13.80,13.80,4.19,4.20,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.12,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,80.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,133.54,remora9,remora6,8.01,8.01,8.01,8.01,8.04,8.04,8.07,8.07,8.11,8.11,8.68,8.68,8.69,8.69,8.71,8.71,8.75,8.75,8.79,8.79,4.10,4.09,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.11,6.35,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,134.54,remora9,remora6,8.15,8.15,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.82,8.82,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,4.11,4.10,4.10,4.08,4.07,4.07,4.08,4.09,4.10,4.09,5.66,5.66,5.67,5.66,5.66,5.67,5.67,5.67,5.67,5.67,84.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,135.54,remora9,remora6,4.77,4.77,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.09,4.09,4.09,4.08,4.07,4.08,4.08,4.08,4.07,4.06,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,81.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,136.54,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.05,4.04,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.03,5.69,5.69,5.69,5.70,5.71,5.71,5.71,5.72,5.72,5.72,81.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,137.54,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.01,3.99,3.97,3.97,3.97,3.97,3.97,3.95,3.94,3.93,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,138.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.91,3.89,3.87,3.85,3.84,3.83,3.81,3.79,3.79,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,87.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,139.54,remora9,remora6,30.00,30.00,0.00,0.00,0.54,0.54,7.48,7.48,7.49,7.49,30.00,30.00,0.00,0.00,1.35,1.35,8.16,8.16,8.17,8.17,3.79,3.79,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.74,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,85.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,140.54,remora9,remora6,7.46,7.46,7.44,7.44,0.00,0.00,30.00,30.00,0.00,0.00,8.14,8.14,8.13,8.13,0.00,0.00,30.00,30.00,0.00,0.00,3.74,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.70,3.69,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,92.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,141.54,remora9,remora6,6.43,6.43,6.54,6.54,0.00,0.00,0.00,0.00,5.29,5.29,7.13,7.13,7.24,7.24,0.00,0.00,0.00,0.00,6.02,6.02,3.68,3.67,3.66,3.65,3.63,3.61,3.59,3.57,3.56,3.56,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,83.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,142.54,remora9,remora6,5.25,5.25,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.97,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.46,3.44,3.43,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,78.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,143.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.31,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,70.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,144.54,remora9,remora6,2.87,2.87,2.32,2.32,2.26,2.26,0.00,0.00,0.00,0.00,3.64,3.64,3.09,3.09,3.04,3.04,0.00,0.00,0.00,0.00,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.18,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,63.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,145.54,remora9,remora6,1.11,1.11,1.05,1.05,0.46,0.46,0.00,0.00,0.00,0.00,1.90,1.90,1.84,1.84,1.26,1.26,0.00,0.00,0.00,0.00,3.16,3.14,3.13,3.11,3.09,3.08,3.07,3.05,3.04,3.03,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,57.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,146.54,remora9,remora6,-0.73,-0.73,-0.77,-0.77,-1.35,-1.35,-1.39,-1.39,-1.97,-1.97,0.10,0.10,0.05,0.05,-0.53,-0.53,-0.57,-0.57,-1.15,-1.15,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.88,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,147.54,remora9,remora6,-21.29,-21.29,-2.06,-2.06,-2.66,-2.66,-2.72,-2.72,-3.30,-3.30,-20.47,-20.47,-1.23,-1.23,-1.84,-1.84,-1.90,-1.90,-2.48,-2.48,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.72,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.70,5.71,39.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,148.54,remora9,remora6,-3.34,-3.34,-3.94,-3.94,-23.28,-23.28,-4.58,-4.58,-4.61,-4.61,-2.52,-2.52,-3.12,-3.12,-22.46,-22.46,-3.76,-3.76,-3.79,-3.79,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.61,2.62,2.62,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,41.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,149.54,remora9,remora6,-4.61,-3.50,-3.78,-3.78,-4.12,-4.12,-23.52,-23.52,-23.40,-23.40,-3.79,-2.68,-2.96,-2.96,-3.30,-3.30,-22.70,-22.70,-22.58,-22.58,2.61,2.60,2.59,2.57,2.56,2.54,2.54,2.54,2.54,2.52,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,43.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,150.54,remora9,remora6,-22.95,-22.95,-3.17,-3.17,-3.22,-3.22,-3.80,-3.80,-3.82,-3.82,-22.13,-22.13,-2.35,-2.35,-2.40,-2.40,-2.98,-2.98,-3.00,-3.00,2.50,2.48,2.46,2.44,2.43,2.42,2.40,2.41,2.42,2.41,5.83,5.83,5.84,5.16,5.16,5.15,5.15,5.16,5.16,5.16,41.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,151.54,remora9,remora6,-3.27,-3.27,-23.24,-23.24,-22.93,-22.93,-23.08,-23.08,-22.76,-22.76,-2.44,-2.44,-22.41,-22.41,-22.11,-22.11,-22.26,-22.26,-21.94,-21.94,2.41,2.42,2.42,2.41,2.39,2.36,2.35,2.35,2.36,2.35,5.16,5.17,5.18,5.17,5.16,5.15,5.15,5.16,5.17,5.16,56.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,152.54,remora9,remora6,-22.31,-22.31,-21.90,-21.90,-21.32,-21.32,-20.64,-20.64,-20.34,-20.34,-21.48,-21.48,-21.08,-21.08,-20.50,-20.50,-19.82,-19.82,-19.51,-19.51,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.38,2.37,2.38,5.16,5.16,5.16,5.17,5.18,5.18,5.19,5.18,5.18,5.18,74.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,153.54,remora9,remora6,-20.23,-20.23,-19.95,-19.95,-19.97,-19.97,-19.93,-19.93,-19.57,-19.57,-19.40,-19.40,-19.13,-19.13,-19.15,-19.15,-19.10,-19.10,-18.75,-18.75,2.38,2.37,2.35,2.33,2.31,2.32,2.33,2.31,2.29,2.27,5.18,5.18,5.18,5.17,5.17,5.17,5.18,5.19,5.19,5.19,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,154.54,remora9,remora6,-19.50,-19.50,7.02,7.02,-19.10,-19.10,-19.27,-19.27,-19.30,-19.30,-18.68,-18.68,7.71,7.71,-18.28,-18.28,-18.45,-18.45,-18.48,-18.48,2.27,2.29,2.30,2.31,2.32,2.30,2.28,2.27,2.25,2.26,5.19,5.19,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,109.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,155.54,remora9,remora6,-19.32,-19.32,-19.12,-19.12,-18.64,-18.64,-18.36,-18.36,-18.14,-18.14,-18.50,-18.50,-18.30,-18.30,-17.82,-17.82,-17.54,-17.54,-17.32,-17.32,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.33,2.28,2.24,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.23,126.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,156.54,remora9,remora6,-18.24,-18.24,-18.31,-18.31,-18.16,-18.16,-17.93,-17.93,-17.80,-17.80,-17.42,-17.42,-17.49,-17.49,-17.34,-17.34,-17.10,-17.10,-16.97,-16.97,2.20,2.16,2.12,2.08,2.03,1.99,1.95,1.91,1.88,1.84,5.23,5.23,5.23,5.24,5.25,5.25,5.25,5.26,5.26,5.27,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,157.54,remora9,remora6,-18.07,-18.07,-17.97,-17.97,-18.17,-18.17,-18.29,-18.29,-18.43,-18.43,-17.25,-17.25,-17.15,-17.15,-17.35,-17.35,-17.47,-17.47,-17.61,-17.61,1.80,1.76,1.72,1.68,1.64,1.61,1.57,1.53,1.50,1.46,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,3.78,155.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,158.54,remora9,remora6,-18.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.80,3.79,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
