seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,131.56,remora9,remora2,-0.96,-0.96,-0.40,-0.40,0.18,0.18,30.00,1.08,1.08,1.08,-11.42,-11.42,-10.87,-10.87,-10.28,-10.28,30.00,-9.39,-9.39,-9.39,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.34,7.34,7.33,205.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
209,132.56,remora9,remora2,1.49,2.14,2.14,2.80,2.80,2.80,3.48,4.17,4.17,4.17,-8.98,-8.33,-8.33,-7.66,-7.66,-7.66,-6.98,-6.30,-6.30,-6.30,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,194.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,133.56,remora9,remora2,4.96,4.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-5.51,-5.51,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,7.31,7.30,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,134.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,135.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,7.21,7.21,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.22,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,136.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.19,7.19,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,137.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.11,5.10,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,198.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,138.56,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.10,5.10,5.09,5.08,5.06,5.04,5.03,5.01,5.00,4.98,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.07,196.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,139.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.96,4.95,4.93,4.92,4.90,4.89,4.88,4.88,4.88,4.88,7.07,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,5.98,201.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,140.56,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.74,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.84,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
