seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,131.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,132.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.55,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,133.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,6.34,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,134.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,135.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,136.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,137.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,138.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,139.55,remora9,remora1,0.00,14.66,14.66,14.66,21.86,21.86,15.82,15.82,16.71,16.71,0.00,14.10,14.10,14.10,21.46,21.46,15.28,15.28,16.19,16.19,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.99,15.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,140.55,remora9,remora1,23.81,17.96,17.96,17.96,18.78,18.78,19.36,19.36,20.14,20.14,23.46,17.46,17.46,17.46,18.31,18.31,18.90,18.90,19.70,19.70,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.35,5.98,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.88,34.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
