seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,131.56,remora9,remora7,14.44,14.44,4.39,4.39,14.04,14.04,14.03,14.03,3.72,3.72,13.87,13.87,3.64,3.64,13.47,13.47,13.46,13.46,2.95,2.95,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.74,2.74,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.74,2.74,2.74,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,132.56,remora9,remora7,14.01,14.01,14.02,14.02,3.05,3.05,13.61,13.61,2.87,2.87,13.44,13.44,13.45,13.45,2.28,2.28,13.03,13.03,2.10,2.10,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.74,2.73,2.73,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.74,2.73,2.73,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,133.56,remora9,remora7,13.60,13.60,2.71,2.71,13.59,13.59,13.60,13.60,2.38,2.38,13.02,13.02,1.92,1.92,13.01,13.01,13.01,13.01,1.59,1.59,2.72,2.71,2.72,2.73,2.73,2.72,2.71,2.70,2.70,2.72,2.72,2.71,2.72,2.73,2.73,2.72,2.71,2.70,2.70,2.72,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,134.56,remora9,remora7,13.59,13.59,13.59,13.59,1.76,1.76,13.17,13.17,1.63,1.63,13.01,13.01,13.01,13.01,0.97,0.97,12.58,12.58,0.83,0.83,2.72,2.71,2.70,2.69,2.69,2.71,2.71,2.70,2.69,2.69,2.72,2.71,2.70,2.69,2.69,2.71,2.71,2.70,2.69,2.69,100.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,135.56,remora9,remora7,13.16,13.16,1.66,1.66,13.40,13.40,13.17,13.17,1.26,1.26,12.57,12.57,0.86,0.86,12.82,12.82,12.58,12.58,0.46,0.46,2.70,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.70,2.70,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.70,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,136.56,remora9,remora7,13.16,13.16,13.16,13.18,13.15,13.15,12.73,12.73,12.71,12.71,12.57,12.57,12.57,12.59,12.56,12.56,12.13,12.13,12.11,12.11,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.66,2.68,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.66,2.68,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,137.56,remora9,remora7,12.72,12.72,12.74,12.74,12.31,12.31,12.29,12.29,0.68,0.68,12.13,12.13,12.14,12.14,11.70,11.70,11.68,11.68,-0.14,-0.14,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.66,2.67,2.67,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.66,2.67,2.67,96.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,138.56,remora9,remora7,12.31,12.31,0.84,0.84,12.29,12.29,12.29,12.29,12.30,12.30,11.71,11.71,0.02,0.02,11.68,11.68,11.68,11.68,11.69,11.69,2.66,2.65,2.64,2.64,2.64,2.66,2.66,2.65,2.65,2.64,2.66,2.65,2.64,2.64,2.64,2.66,2.66,2.65,2.65,2.64,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,139.56,remora9,remora7,11.87,11.87,11.85,11.85,1.03,1.03,11.87,11.87,11.85,11.85,11.26,11.26,11.24,11.24,0.22,0.22,11.25,11.25,11.24,11.24,2.63,2.62,2.63,2.64,2.65,2.64,2.63,2.63,2.62,2.61,2.63,2.62,2.63,2.64,2.65,2.64,2.63,2.63,2.62,2.61,96.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,140.56,remora9,remora7,11.41,11.41,1.08,1.08,1.08,11.66,1.26,1.26,11.41,11.41,10.79,10.79,0.27,0.27,0.27,11.05,0.46,0.46,10.78,10.78,2.62,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.61,2.63,2.62,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.61,2.63,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,141.56,remora9,remora7,11.42,11.42,11.43,11.43,1.65,1.65,10.98,10.98,1.84,1.84,10.80,10.80,10.81,10.81,0.85,0.85,10.34,10.34,1.04,1.04,2.63,2.62,2.62,2.61,2.60,2.60,2.60,2.62,2.62,2.62,2.63,2.62,2.62,2.61,2.60,2.60,2.60,2.62,2.62,2.62,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,142.56,remora9,remora7,11.42,11.42,11.41,11.41,11.41,1.73,10.97,10.97,2.38,2.38,10.79,10.79,10.78,10.78,10.78,0.93,10.34,10.34,1.60,1.60,2.61,2.60,2.60,2.59,2.60,2.61,2.62,2.64,2.64,2.63,2.61,2.60,2.60,2.59,2.60,2.61,2.62,2.64,2.64,2.63,88.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
