seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,131.56,remora9,remora4,22.17,22.17,22.46,22.46,22.45,22.45,10.18,10.18,22.72,22.71,22.56,22.56,22.83,22.83,22.82,22.82,10.81,10.81,23.08,23.08,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.11,2.10,6.16,6.14,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.02,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,132.56,remora9,remora4,22.71,22.71,22.84,22.84,22.97,22.97,22.96,22.96,22.96,22.95,23.08,23.08,23.20,23.20,23.33,23.33,23.33,23.33,23.32,23.31,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.86,5.84,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,133.56,remora9,remora4,22.95,10.17,10.17,10.17,10.15,10.15,10.46,10.46,22.93,22.93,23.31,10.80,10.80,10.80,10.79,10.79,11.09,11.09,23.29,23.29,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.94,5.83,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.72,5.70,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,134.56,remora9,remora4,22.92,22.92,22.64,22.64,10.34,10.34,22.90,22.90,22.90,23.16,23.28,23.28,23.01,23.01,10.97,10.97,23.26,23.26,23.26,23.51,1.92,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.84,5.68,5.67,5.65,5.63,5.61,5.60,5.59,5.57,5.55,5.53,195.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,135.56,remora9,remora4,23.16,23.16,23.15,23.15,10.43,10.43,23.14,23.14,23.40,23.40,23.51,23.51,23.50,23.50,11.06,11.06,23.49,23.49,23.74,23.74,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,5.51,5.49,5.47,5.45,5.44,5.43,5.41,5.39,5.37,5.36,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,136.56,remora9,remora4,10.60,23.65,23.65,23.64,23.64,10.76,10.76,23.88,23.88,23.88,11.23,23.99,23.99,23.98,23.98,11.39,11.39,24.22,24.22,24.22,1.74,1.74,1.73,1.71,1.70,1.69,1.68,1.68,1.67,1.66,5.34,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.17,196.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,137.56,remora9,remora4,11.27,11.27,11.37,11.37,11.58,11.58,11.80,12.05,12.05,12.05,11.89,11.89,11.98,11.98,12.18,12.18,12.40,12.65,12.65,12.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.03,5.01,5.00,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,138.56,remora9,remora4,12.26,12.48,12.48,12.80,12.80,13.07,13.07,13.07,13.42,13.76,12.86,13.07,13.07,13.39,13.39,13.65,13.65,13.65,13.99,14.33,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,4.99,4.97,4.95,4.93,6.19,6.17,6.16,6.14,6.12,6.11,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,139.56,remora9,remora4,13.76,14.07,14.07,14.07,0.00,0.00,0.00,0.00,0.00,0.00,14.33,14.63,14.63,14.63,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.53,1.52,1.53,1.54,1.54,1.55,1.56,6.10,6.08,6.06,6.04,6.03,6.03,6.02,6.02,6.01,6.00,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,140.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.62,1.63,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,141.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.68,1.70,1.71,1.72,1.73,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,142.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.85,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,106.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,143.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,144.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,71.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,145.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,6.21,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.34,50.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,146.56,remora9,remora4,0.00,0.00,-14.76,-14.76,-14.93,-14.93,-15.17,-15.17,-15.27,-15.27,0.00,0.00,-15.58,-15.58,-15.75,-15.75,-15.99,-15.99,-16.09,-16.09,2.30,2.32,2.34,2.37,2.40,2.43,2.47,2.50,2.53,2.56,6.35,6.37,6.39,6.41,6.44,6.46,6.48,5.33,5.35,5.37,43.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,147.56,remora9,remora4,-15.28,-15.62,-15.62,-15.81,-15.81,-15.81,-15.99,-15.99,-16.30,-16.51,-16.11,-16.44,-16.44,-16.63,-16.63,-16.63,-16.81,-16.81,-17.12,-17.33,2.60,2.63,2.66,2.70,2.73,2.76,2.80,2.83,2.86,2.89,5.40,5.43,5.46,5.50,5.53,5.56,5.59,5.62,5.65,5.68,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,148.56,remora9,remora4,-16.51,-16.73,-16.73,-16.73,-16.94,-16.94,-17.12,-17.30,-17.30,-17.30,-17.33,-17.55,-17.55,-17.55,-17.76,-17.76,-17.95,-18.12,-18.12,-18.12,2.92,2.95,2.98,3.01,3.05,3.08,3.12,3.15,3.19,3.23,5.71,5.74,5.77,5.81,5.84,5.87,5.91,5.94,5.97,6.01,51.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,149.56,remora9,remora4,4.73,4.73,-17.49,-17.49,-17.41,-17.41,-17.41,-17.60,-17.83,-17.83,3.99,3.99,-18.32,-18.32,-18.23,-18.23,-18.23,-18.42,-18.65,-18.65,3.25,3.27,3.29,3.32,3.36,3.39,3.42,3.43,3.44,3.44,6.03,6.05,6.08,6.11,6.15,6.18,6.21,6.24,6.26,6.29,61.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,150.56,remora9,remora4,-18.00,-18.00,3.02,3.02,-17.65,-17.65,3.82,3.82,3.82,-16.99,-18.82,-18.82,2.25,2.25,-18.47,-18.47,3.05,3.05,3.05,-17.81,3.44,3.46,3.47,3.47,3.46,3.46,3.46,3.45,3.44,3.42,6.31,6.34,6.36,6.38,6.39,6.42,6.43,6.45,6.46,6.46,71.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,151.56,remora9,remora4,-16.99,-16.99,-16.57,-16.57,-16.27,-16.27,-15.98,5.63,5.63,5.63,-17.81,-17.81,-17.39,-17.39,-17.09,-17.09,-16.80,4.90,4.90,4.90,3.41,3.40,3.40,3.40,3.40,3.40,3.41,3.43,3.43,3.42,6.48,6.50,6.52,6.55,6.57,6.59,6.62,6.65,6.66,6.68,85.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,152.56,remora9,remora4,-15.26,-15.26,6.13,6.13,-14.79,-14.79,-14.41,-14.11,-14.11,-14.11,-16.08,-16.08,5.41,5.41,-15.61,-15.61,-15.23,-14.93,-14.93,-14.93,3.42,3.42,3.41,3.39,3.37,3.37,3.36,3.36,3.36,3.36,6.70,6.72,6.73,6.74,6.75,6.77,6.79,6.82,6.84,6.86,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,153.56,remora9,remora4,-13.80,-13.80,-13.33,-13.33,-13.20,-12.71,-12.71,-12.22,-12.22,-12.22,-14.63,-14.63,-14.15,-14.15,-14.02,-13.53,-13.53,-13.04,-13.04,-13.04,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,6.88,6.90,6.92,6.95,6.97,6.99,7.01,7.03,7.05,7.07,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
