seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,131.55,remora9,remora3,-5.55,-5.55,-5.53,-5.53,-5.79,-5.79,-6.03,-6.03,-6.03,-5.99,-4.72,-4.72,-4.70,-4.70,-4.97,-4.97,-5.21,-5.21,-5.21,-5.17,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,8.08,8.09,8.09,8.57,8.56,8.56,8.56,8.55,8.55,8.54,27.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,132.55,remora9,remora3,-6.26,-6.26,-6.50,-6.50,-6.76,-6.76,-6.73,-6.73,-6.96,-6.96,-5.44,-5.44,-5.68,-5.68,-5.94,-5.94,-5.91,-5.91,-6.14,-6.14,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,8.50,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,133.55,remora9,remora3,-7.22,-7.22,-7.19,-7.19,-7.41,-7.41,-7.38,-7.38,-7.64,-7.64,-6.40,-6.40,-6.37,-6.37,-6.59,-6.59,-6.56,-6.56,-6.82,-6.82,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.46,33.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,134.55,remora9,remora3,-7.61,-7.61,-7.57,-7.57,-7.80,-7.80,-8.05,-8.05,-8.01,-8.01,-6.79,-6.79,-6.75,-6.75,-6.97,-6.97,-7.23,-7.23,-7.19,-7.19,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,8.45,8.45,8.45,8.44,8.75,8.75,8.74,8.73,8.73,8.72,38.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,135.55,remora9,remora3,-7.97,-7.91,-7.91,-7.91,-8.43,-8.43,-8.38,-8.38,-8.34,-8.34,-7.15,-7.09,-7.09,-7.09,-7.60,-7.60,-7.56,-7.56,-7.51,-7.51,7.48,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,7.52,8.71,8.71,8.70,8.69,8.69,8.68,8.68,8.67,8.66,8.66,44.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,136.55,remora9,remora3,-8.29,-8.29,-8.23,-8.23,-8.17,-8.17,-8.68,-8.68,-8.64,-8.64,-7.46,-7.46,-7.40,-7.40,-7.35,-7.35,-7.86,-7.86,-7.82,-7.82,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,8.65,8.64,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,52.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,137.55,remora9,remora3,-8.59,-8.59,-8.54,-8.54,-8.49,-8.49,-8.44,-8.40,-8.40,-8.40,-7.77,-7.77,-7.72,-7.72,-7.67,-7.67,-7.61,-7.58,-7.58,-7.58,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.45,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,8.51,59.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.55,remora9,remora3,-7.87,-7.87,-7.33,-7.33,-6.84,-6.84,-6.33,-6.33,0.00,0.00,-7.05,-7.05,-6.51,-6.51,-6.01,-6.01,-5.51,-5.51,0.00,0.00,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,8.46,62.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.55,remora9,remora3,0.00,-5.41,-5.41,-5.41,-4.90,-4.90,-4.39,-4.39,-4.43,-4.43,0.00,-4.59,-4.59,-4.59,-4.08,-4.08,-3.57,-3.57,-3.61,-3.61,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.55,remora9,remora3,-3.93,-3.93,-3.43,-3.43,-2.93,-2.93,-2.43,-2.43,-1.92,-1.92,-3.11,-3.11,-2.61,-2.61,-2.11,-2.11,-1.60,-1.60,-1.10,-1.10,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,8.41,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.35,61.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.55,remora9,remora3,-1.66,-1.66,-1.44,-1.44,-0.94,-0.94,-0.43,-0.43,-0.17,-0.17,-0.84,-0.84,-0.62,-0.62,-0.12,-0.12,0.39,0.39,0.65,0.65,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,8.28,56.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.55,remora9,remora3,0.05,0.05,0.56,0.56,0.55,0.55,0.56,0.56,1.06,1.06,0.86,0.86,1.36,1.36,1.36,1.36,1.36,1.36,1.86,1.86,7.40,7.40,7.40,7.38,7.36,7.34,7.31,7.29,7.27,7.25,8.28,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.25,51.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.55,remora9,remora3,1.32,1.32,1.56,1.56,1.56,1.56,1.83,1.83,1.83,1.84,2.11,2.11,2.35,2.35,2.35,2.35,2.61,2.61,2.61,2.62,7.23,7.22,7.20,7.18,7.16,7.13,7.11,7.09,7.07,7.05,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,8.22,46.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.55,remora9,remora3,1.84,2.07,2.07,2.33,2.33,2.33,2.56,2.56,2.56,2.56,2.62,2.85,2.85,3.10,3.10,3.10,3.33,3.33,3.33,3.33,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,6.88,6.86,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,42.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
