seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,131.56,remora9,remora7,0.00,0.00,-24.91,-24.91,-24.93,-24.93,-24.55,-24.55,-24.59,-24.59,0.00,0.00,-25.73,-25.73,-25.75,-25.75,-25.37,-25.37,-25.41,-25.41,2.98,2.97,2.96,2.93,2.91,2.89,2.86,2.82,2.79,2.75,5.98,5.98,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.85,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,132.56,remora9,remora7,-30.37,-30.37,-24.27,-24.27,-24.32,-24.32,-30.37,-30.37,-24.41,-24.41,-29.55,-29.55,-25.09,-25.09,-25.14,-25.14,-29.55,-29.55,-25.23,-25.23,2.71,2.67,2.63,2.60,2.56,2.52,2.49,2.45,2.41,2.37,6.83,6.80,6.77,6.74,7.37,7.35,7.33,7.30,7.27,7.25,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,133.56,remora9,remora7,-30.36,-30.36,-24.50,-24.50,-24.54,-24.54,-30.35,-30.35,-24.81,-24.81,-29.54,-29.54,-25.32,-25.32,-25.36,-25.36,-29.53,-29.53,-25.63,-25.63,2.34,2.30,2.26,2.22,2.18,2.14,2.09,2.05,2.01,1.98,7.23,7.20,7.18,7.16,7.14,7.12,7.09,7.07,7.04,7.02,209.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,134.56,remora9,remora7,-30.32,-30.32,-24.88,-24.88,-30.31,-30.31,-24.96,-24.96,-24.99,-24.99,-29.50,-29.50,-25.71,-25.71,-29.49,-29.49,-25.78,-25.78,-25.81,-25.81,1.94,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.63,1.59,6.99,6.96,6.94,6.91,6.89,6.87,6.85,6.82,6.80,6.77,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,135.56,remora9,remora7,-30.32,-30.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.50,-29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.51,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.75,6.72,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,184.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,136.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,155.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,137.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.62,131.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,138.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,122.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,139.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,117.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,140.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,107.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
