seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,131.57,remora9,remora7,23.74,23.74,23.99,23.99,12.04,12.04,9.18,9.18,24.62,24.62,24.08,24.08,24.32,24.32,12.64,12.64,9.84,9.84,24.93,24.93,1.70,1.68,1.67,1.66,1.66,1.65,1.64,1.62,1.58,1.53,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,132.57,remora9,remora7,-21.54,-21.54,10.93,10.93,11.84,11.84,-0.56,-0.56,-10.21,-10.21,-20.72,-20.72,11.55,11.55,12.44,12.44,0.27,0.27,-9.39,-9.39,1.51,1.54,1.57,1.57,1.58,1.57,1.55,1.53,1.51,1.50,4.25,4.25,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,133.57,remora9,remora7,11.83,11.83,12.98,12.98,11.13,11.46,11.46,11.46,-20.47,-20.47,12.43,12.43,13.56,13.56,11.75,12.07,12.07,12.07,-19.64,-19.64,1.47,1.44,1.41,1.40,1.40,1.38,1.35,1.34,1.35,1.38,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.21,167.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,134.57,remora9,remora7,-20.47,14.53,25.51,25.51,7.10,14.17,14.17,14.17,14.94,14.94,-19.64,15.08,25.79,25.79,7.79,14.72,14.72,14.72,15.48,15.48,1.39,1.39,1.39,1.36,1.32,1.30,1.27,1.23,1.20,1.18,4.21,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,162.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,135.57,remora9,remora7,-28.21,-28.21,15.09,15.09,25.45,25.45,25.54,25.54,29.95,29.95,-27.39,-27.39,15.63,15.63,25.74,25.74,25.82,25.82,29.98,29.98,1.20,1.21,1.21,1.20,1.19,1.18,1.17,1.16,1.14,1.11,4.16,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.14,167.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,136.57,remora9,remora7,-19.46,-19.46,16.72,16.72,-22.27,-22.27,17.36,17.36,-30.17,-30.17,-18.64,-18.64,17.22,17.22,-21.45,-21.45,17.85,17.85,-29.35,-29.35,1.08,1.10,1.11,1.08,1.06,1.07,1.07,1.06,1.06,1.07,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,172.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,137.57,remora9,remora7,-30.17,-9.14,-9.14,-9.14,-19.29,-19.29,26.41,26.41,-11.68,-11.68,-29.35,-8.32,-8.32,-8.32,-18.47,-18.47,26.66,26.66,-10.86,-10.86,1.06,1.06,1.08,1.10,1.12,1.13,1.12,1.09,1.06,1.07,4.16,4.16,4.16,4.17,4.17,4.18,4.17,4.17,4.17,4.17,176.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,138.57,remora9,remora7,-18.73,-18.73,26.42,26.42,-22.01,-22.01,-1.04,-1.04,-30.21,-30.21,-17.90,-17.90,26.67,26.67,-21.18,-21.18,-0.22,-0.22,-29.39,-29.39,1.09,1.10,1.07,1.05,1.04,1.06,1.08,1.09,1.11,1.14,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.20,4.21,4.22,176.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,139.57,remora9,remora7,26.81,26.81,21.01,21.01,20.44,20.44,-13.36,-13.36,20.33,20.33,27.05,27.05,21.42,21.42,20.86,20.86,-2.90,-2.90,20.76,20.76,1.15,1.13,1.11,1.08,1.04,1.03,1.04,1.05,1.05,1.04,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.24,180.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,140.57,remora9,remora7,27.37,27.37,-12.72,-12.72,-12.43,-12.43,-12.06,-12.06,-11.68,-11.68,27.58,27.58,-2.25,-2.25,-1.96,-1.96,-1.59,-1.59,-1.21,-1.21,1.01,0.99,0.99,0.99,1.00,1.01,1.02,1.02,1.03,1.04,4.24,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,173.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,141.57,remora9,remora7,-11.28,-11.28,-10.81,-10.81,29.78,29.78,-9.31,-9.31,-8.41,-8.41,-0.81,-0.81,-0.35,-0.35,29.84,29.84,1.16,1.16,2.06,2.06,1.04,1.05,1.05,1.05,1.04,1.03,1.02,1.03,1.03,1.03,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.35,163.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,142.57,remora9,remora7,-8.41,-7.80,-7.20,-6.54,-6.54,-6.54,-5.85,-5.85,-5.12,-5.12,2.06,2.66,3.26,3.93,3.93,3.93,4.61,4.61,5.29,5.29,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.42,154.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
