seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,131.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.96,2.97,2.97,2.98,2.98,2.97,2.96,2.95,2.94,2.93,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.92,2.92,2.93,2.94,2.94,2.93,2.91,2.90,2.89,2.88,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.87,2.86,2.85,2.86,2.86,2.85,2.83,2.82,2.81,2.80,54.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.79,2.77,2.77,2.78,2.78,2.77,2.76,2.75,2.74,2.75,46.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.49,1.51,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.67,2.67,2.68,31.97,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.55,remora9,remora6,-2.35,-2.21,-2.21,-2.21,6.99,6.99,7.18,7.18,-1.71,-1.71,-3.17,-3.03,-3.03,-3.03,6.29,6.29,6.48,6.48,-2.54,-2.54,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,2.70,2.72,2.73,2.75,2.76,2.75,2.76,2.77,2.78,2.80,22.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.55,remora9,remora6,7.86,7.86,8.11,8.11,-1.43,-1.43,8.48,8.48,8.74,8.74,7.17,7.17,7.43,7.43,-2.25,-2.25,7.80,7.80,8.06,8.06,1.81,1.84,1.87,1.91,1.94,1.96,1.99,2.02,2.05,2.09,2.81,2.82,2.83,2.83,2.83,2.83,2.84,2.85,2.86,2.86,21.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.55,remora9,remora6,-1.12,-1.12,9.11,9.11,-1.16,-1.16,9.31,9.31,-0.98,-0.98,-1.94,-1.94,8.44,8.44,-1.98,-1.98,8.65,8.65,-1.80,-1.80,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.32,2.31,2.30,2.86,2.86,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.88,16.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.55,remora9,remora6,9.43,9.43,-1.16,-1.16,9.62,9.62,9.85,9.85,9.41,9.41,8.77,8.77,-1.98,-1.98,8.97,8.97,9.20,9.20,8.75,8.75,2.30,2.28,2.27,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.88,3.08,3.07,3.07,3.08,3.07,3.07,3.05,3.04,3.04,24.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.55,remora9,remora6,-1.29,-1.29,-1.44,-1.44,9.45,9.45,9.74,9.74,-1.61,-1.61,-2.11,-2.11,-2.26,-2.26,8.79,8.79,9.09,9.09,-2.43,-2.43,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.14,3.05,3.04,3.04,3.05,3.06,3.07,3.07,3.06,3.04,3.03,29.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
