seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,131.54,remora9,remora7,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,47.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,132.54,remora9,remora7,3.43,3.43,3.43,3.43,3.44,3.44,0.00,0.00,30.00,30.00,2.66,2.66,2.66,2.66,2.67,2.67,0.00,0.00,30.00,30.00,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.68,47.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,133.54,remora9,remora7,0.00,0.00,3.48,3.48,3.47,3.47,3.46,3.46,-4.17,-4.17,0.00,0.00,2.71,2.71,2.70,2.70,2.70,2.70,-4.99,-4.99,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,44.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,134.54,remora9,remora7,0.65,0.65,-3.89,-3.89,3.96,3.96,0.00,0.00,30.00,30.00,-0.17,-0.17,-4.71,-4.71,3.20,3.20,0.00,0.00,30.00,30.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.66,44.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,135.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-1.20,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,-2.02,-2.02,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,40.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,136.54,remora9,remora7,3.98,3.98,3.98,3.98,3.99,3.99,0.00,0.00,30.00,30.00,3.22,3.22,3.23,3.23,3.23,3.23,0.00,0.00,30.00,30.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.68,46.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,137.54,remora9,remora7,0.00,0.00,-2.39,-2.39,0.00,0.00,0.00,0.00,-5.43,-5.43,0.00,0.00,-3.22,-3.22,0.00,0.00,0.00,0.00,-6.25,-6.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.72,40.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,138.54,remora9,remora7,-5.44,-5.44,-3.13,-3.13,-5.18,-5.18,-3.24,-3.24,-4.91,-4.91,-6.26,-6.26,-3.95,-3.95,-6.00,-6.00,-4.06,-4.06,-5.74,-5.74,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,5.72,5.73,4.68,4.68,4.67,4.68,4.68,4.68,4.68,4.67,43.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,139.54,remora9,remora7,-4.93,-4.93,-4.65,-4.65,-4.67,-4.67,-4.39,-4.39,-4.41,-4.41,-5.75,-5.75,-5.47,-5.47,-5.49,-5.49,-5.21,-5.21,-5.23,-5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.64,45.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,140.54,remora9,remora7,-4.13,-4.13,-4.13,-4.13,6.86,6.86,6.85,6.85,-3.87,-3.87,-4.95,-4.95,-4.95,-4.95,6.15,6.15,6.14,6.14,-4.69,-4.69,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.65,4.65,4.66,4.65,4.66,4.66,4.67,4.67,4.67,4.67,47.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,141.54,remora9,remora7,-3.88,-3.88,-3.59,-3.59,-3.62,-3.62,-3.34,-3.34,-3.35,-3.35,-4.70,-4.70,-4.42,-4.42,-4.44,-4.44,-4.16,-4.16,-4.18,-4.18,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.63,4.62,48.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,142.54,remora9,remora7,-3.08,-3.08,-3.09,-3.09,0.00,0.00,0.00,0.00,8.68,8.68,-3.90,-3.90,-3.91,-3.91,0.00,0.00,0.00,0.00,8.01,8.01,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.55,43.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,143.54,remora9,remora7,-3.08,-3.08,-3.09,-3.09,-3.10,-3.10,9.13,9.13,9.12,9.12,-3.90,-3.90,-3.91,-3.91,-3.92,-3.92,8.47,8.47,8.46,8.46,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,46.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,144.54,remora9,remora7,-2.82,-2.82,-2.83,-2.83,-4.70,-4.70,9.57,9.57,9.57,9.57,-3.64,-3.64,-3.65,-3.65,-5.52,-5.52,8.91,8.91,8.91,8.91,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,4.41,4.40,44.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,145.54,remora9,remora7,-2.57,-2.57,-2.57,-2.57,10.02,10.02,-2.28,-2.28,10.01,10.01,-3.39,-3.39,-3.39,-3.39,9.37,9.37,-3.11,-3.11,9.36,9.36,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,49.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,146.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,12.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.96,11.96,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,43.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,147.54,remora9,remora7,-1.02,-1.02,13.37,13.37,-0.66,-0.66,-0.38,-0.38,14.58,14.58,-1.84,-1.84,12.79,12.79,-1.48,-1.48,-1.20,-1.20,14.02,14.02,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.27,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,47.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,148.54,remora9,remora7,-5.84,-5.84,0.00,0.00,0.00,0.00,16.47,16.47,0.92,0.92,-6.67,-6.67,0.00,0.00,0.00,0.00,15.95,15.95,0.11,0.11,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.14,4.14,4.13,47.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,149.54,remora9,remora7,0.00,0.00,0.00,0.00,17.93,17.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.43,17.43,0.00,0.00,0.00,0.00,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.10,4.10,46.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,150.54,remora9,remora7,18.63,18.63,18.97,18.97,-11.43,-11.43,0.00,0.00,0.00,0.00,18.15,18.15,18.50,18.50,-12.25,-12.25,0.00,0.00,0.00,0.00,3.41,3.41,3.42,3.42,3.42,3.44,3.45,3.46,3.47,3.48,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.07,50.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,151.54,remora9,remora7,-9.42,-9.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.24,-10.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,4.06,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,48.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,292.54,remora9,remora7,-20.04,-20.04,-19.60,-19.60,-19.15,-19.15,-27.37,-27.37,-27.26,-27.26,-20.86,-20.86,-20.42,-20.42,-19.97,-19.97,-28.19,-28.19,-28.08,-28.08,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.89,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,293.54,remora9,remora7,-27.15,-27.15,-26.97,-26.97,-16.34,-16.34,-26.45,-26.45,-26.22,-26.22,-27.97,-27.97,-27.79,-27.79,-17.16,-17.16,-27.27,-27.27,-27.04,-27.04,2.41,2.37,2.33,2.30,2.28,2.25,2.23,2.22,2.20,2.19,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,294.54,remora9,remora7,-26.09,-26.09,-14.07,-14.07,-13.55,-13.55,-13.02,-13.02,-12.48,-12.48,-26.91,-26.91,-14.89,-14.89,-14.37,-14.37,-13.84,-13.84,-13.30,-13.30,2.17,2.16,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.59,4.58,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,295.54,remora9,remora7,-25.29,-25.29,-24.96,-24.96,-10.92,-10.92,-24.46,-24.46,-9.60,-9.60,-26.11,-26.11,-25.78,-25.78,-11.74,-11.74,-25.28,-25.28,-10.43,-10.43,2.09,2.07,2.05,2.03,2.01,2.01,2.00,1.98,1.96,1.94,4.57,4.56,4.54,4.51,4.48,4.47,4.45,4.42,4.39,4.37,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,296.54,remora9,remora7,-8.81,-8.81,-24.07,-24.07,-23.93,-23.93,-23.54,-23.54,-23.20,-23.20,-9.63,-9.63,-24.89,-24.89,-24.76,-24.76,-24.36,-24.36,-24.02,-24.02,1.93,1.93,1.92,1.91,1.90,1.88,1.86,1.85,1.84,1.83,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.23,4.22,4.21,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,297.54,remora9,remora7,-18.38,-18.38,-22.12,-22.12,-22.12,-21.69,-21.22,-21.22,-20.71,-20.71,-19.20,-19.20,-22.94,-22.94,-22.94,-22.51,-22.05,-22.05,-21.53,-21.53,1.81,1.79,1.78,1.76,1.74,1.74,1.73,1.72,1.71,1.70,4.20,4.19,4.17,4.15,4.13,4.11,4.10,4.09,4.07,4.05,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,298.54,remora9,remora7,-20.30,-20.30,-20.06,-20.06,-19.45,-19.45,-18.72,-18.72,-18.72,-18.08,-21.12,-21.12,-20.88,-20.88,-20.28,-20.28,-19.54,-19.54,-19.54,-18.90,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.59,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.91,3.89,3.88,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,299.54,remora9,remora7,-17.59,-17.59,-16.83,-16.83,-16.18,-16.18,-15.60,-15.60,-14.45,-14.45,-18.41,-18.41,-17.65,-17.65,-17.00,-17.00,-16.42,-16.42,-15.27,-15.27,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,3.87,3.86,3.85,3.84,3.82,3.81,3.81,3.80,3.79,3.77,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,300.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.64,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,301.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,3.63,3.62,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,302.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,303.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,114.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,304.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.57,1.58,1.60,1.61,1.62,1.63,1.64,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.29,98.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,305.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.76,1.77,1.79,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,306.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,14.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.10,15.10,1.81,1.82,1.84,1.86,1.86,1.85,1.84,1.82,1.82,1.83,3.26,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,60.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,307.54,remora9,remora7,14.66,14.66,5.26,5.26,5.12,5.12,4.91,4.91,4.73,4.73,15.21,15.21,5.98,5.98,5.85,5.85,5.64,5.64,5.46,5.46,1.83,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.95,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,308.54,remora9,remora7,4.61,4.61,26.48,26.48,14.61,14.61,4.27,4.27,4.19,4.19,5.34,5.34,26.73,26.73,15.16,15.16,5.01,5.01,4.93,4.93,1.94,1.94,1.95,1.97,1.98,1.99,1.99,2.00,2.01,2.02,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.50,37.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,309.54,remora9,remora7,4.12,4.12,3.78,3.78,3.78,3.78,3.77,3.77,3.59,3.59,4.86,4.86,4.53,4.53,4.53,4.53,4.52,4.52,4.35,4.35,2.02,2.02,2.01,2.00,1.99,1.99,2.00,2.01,2.01,2.02,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.47,25.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,310.54,remora9,remora7,14.96,14.96,15.00,15.00,3.15,3.15,3.08,3.08,2.92,2.92,15.50,15.50,15.54,15.54,3.91,3.91,3.84,3.84,3.68,3.68,2.02,2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.03,2.02,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,33.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,311.54,remora9,remora7,2.64,2.64,15.59,15.59,15.64,15.64,1.81,1.81,1.43,1.43,3.41,3.41,16.12,16.12,16.17,16.17,2.59,2.59,2.22,2.22,2.01,2.00,2.00,2.00,2.01,2.01,2.01,2.00,2.00,1.99,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.41,41.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,312.54,remora9,remora7,15.82,15.82,0.56,0.56,15.79,15.79,-0.26,-0.26,-0.56,-0.56,16.34,16.34,1.36,1.36,16.32,16.32,0.56,0.56,0.27,0.27,1.97,1.94,1.92,1.89,1.87,1.85,1.83,1.81,1.79,1.77,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,48.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.54,remora9,remora7,-1.38,-1.38,-2.65,-2.65,-3.74,-3.74,-4.22,-4.22,-5.42,-5.42,-0.56,-0.56,-1.83,-1.83,-2.92,-2.92,-3.39,-3.39,-4.60,-4.60,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.60,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.42,3.43,51.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,314.54,remora9,remora7,25.24,25.24,27.28,27.28,-8.53,-8.53,-8.64,-8.64,15.10,15.10,25.53,25.53,27.50,27.50,-7.70,-7.70,-7.82,-7.82,15.64,15.64,1.59,1.56,1.54,1.51,1.49,1.49,1.50,1.50,1.50,1.49,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.46,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,315.54,remora9,remora7,-8.60,-8.60,-8.65,-8.65,-8.54,-8.54,25.80,25.80,25.93,25.93,-7.77,-7.77,-7.83,-7.83,-7.71,-7.71,26.08,26.08,26.21,26.21,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.49,1.48,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,316.54,remora9,remora7,25.81,25.81,25.65,25.65,25.60,25.60,25.49,25.49,25.49,25.49,26.09,26.09,25.93,25.93,25.88,25.88,25.77,25.77,25.77,25.77,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.49,3.49,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
