seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,131.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.49,4.48,4.47,4.46,4.44,4.43,4.43,4.42,4.41,4.41,222.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,132.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,4.41,4.41,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,194.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,133.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.34,4.33,4.33,4.33,4.32,4.31,4.31,4.31,4.31,4.31,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,134.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,4.26,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,135.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.20,110.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,136.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,137.53,remora9,remora7,0.00,0.00,0.00,0.00,14.13,14.13,14.04,14.04,9.23,9.23,0.00,0.00,0.00,0.00,13.56,13.56,13.46,13.46,9.89,9.89,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,4.16,4.16,4.15,4.15,4.15,4.14,4.13,4.13,4.13,4.13,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,138.53,remora9,remora7,16.04,16.04,15.16,15.16,18.12,18.12,21.39,21.39,20.10,20.10,15.51,15.51,14.61,14.61,17.63,17.63,21.79,21.79,19.66,19.66,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,55.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,139.53,remora9,remora7,25.58,25.58,21.90,21.90,23.16,23.16,27.96,27.96,24.49,24.49,25.87,25.87,21.50,21.50,22.80,22.80,28.15,28.15,24.17,24.17,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,4.15,4.15,55.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,140.53,remora9,remora7,25.20,25.20,25.76,25.76,17.43,17.43,29.24,29.24,26.94,26.94,24.90,24.90,25.48,25.48,16.93,16.93,29.35,29.35,26.69,26.69,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.53,1.53,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
