seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,131.55,remora9,remora8,29.50,29.50,29.50,25.86,29.63,29.63,0.00,0.00,0.00,0.00,29.60,29.60,29.60,26.13,29.71,29.71,0.00,0.00,0.00,0.00,4.29,4.29,4.28,4.27,4.24,4.20,4.17,4.16,4.15,4.14,6.26,6.24,6.22,6.20,6.18,6.15,6.13,6.12,6.12,6.12,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,132.55,remora9,remora8,26.00,26.00,29.79,29.79,26.17,26.17,29.87,29.87,29.91,29.91,26.27,26.27,29.85,29.85,26.43,26.43,29.92,29.92,29.94,29.94,4.14,4.14,4.13,4.12,4.11,4.11,4.09,4.06,4.04,4.03,6.12,6.12,6.11,6.11,6.10,6.09,6.07,6.04,6.02,6.00,211.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,133.55,remora9,remora8,26.35,26.35,26.24,26.24,29.96,29.96,29.98,29.98,26.46,26.46,26.60,26.60,26.50,26.50,29.98,29.98,29.99,29.99,26.71,26.71,4.01,3.98,3.96,3.96,3.96,3.95,3.94,3.93,3.92,3.89,5.98,5.96,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.91,217.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,134.55,remora9,remora8,26.51,26.51,30.00,30.00,30.00,30.00,29.99,29.99,26.76,26.76,26.76,26.76,30.00,30.00,29.99,29.99,29.98,29.98,27.01,27.01,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.86,5.89,5.87,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.83,230.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,135.55,remora9,remora8,26.83,26.83,29.93,29.93,27.15,27.15,27.21,27.21,27.21,27.24,27.07,27.07,29.89,29.89,27.38,27.38,27.43,27.43,27.43,27.47,3.86,3.86,3.86,3.86,3.86,3.85,3.83,3.81,3.81,3.83,5.83,5.82,5.80,6.83,6.80,6.78,6.76,6.74,6.72,6.69,232.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,136.55,remora9,remora8,29.73,29.73,27.55,27.55,27.62,27.62,27.62,29.51,29.43,29.43,29.65,29.65,27.76,27.76,27.82,27.82,27.82,29.41,29.32,29.32,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.83,3.81,6.66,6.63,6.60,6.58,6.57,6.56,6.55,6.54,6.52,6.49,235.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,137.55,remora9,remora8,29.31,29.31,29.22,29.22,29.08,29.08,28.19,28.19,28.87,28.87,29.19,29.19,29.10,29.10,28.94,28.94,28.37,28.37,28.72,28.72,3.81,3.81,3.81,3.81,3.82,3.84,3.86,3.86,3.86,3.86,6.46,6.44,6.41,6.38,6.36,6.34,6.32,6.31,6.30,6.28,249.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,138.55,remora9,remora8,28.70,28.70,28.52,28.52,28.63,28.63,28.73,28.73,28.05,28.05,28.54,28.54,28.35,28.35,28.78,28.78,28.88,28.88,27.86,27.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,6.26,6.23,6.20,6.19,6.18,6.16,6.14,6.12,6.10,6.09,256.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,139.55,remora9,remora8,27.83,27.83,27.68,27.68,27.44,27.44,29.22,29.22,27.02,27.02,27.63,27.63,27.47,27.47,27.22,27.22,29.33,29.33,26.78,26.78,3.88,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.98,4.00,6.08,6.06,6.05,6.04,6.03,6.01,5.99,5.98,5.96,5.94,261.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,140.55,remora9,remora8,26.84,26.84,26.57,26.57,26.38,26.38,26.09,26.09,25.89,25.89,26.60,26.60,26.31,26.31,26.12,26.12,25.81,25.81,25.61,25.61,4.01,4.01,4.01,4.02,4.03,4.06,4.07,4.08,4.09,4.11,5.92,5.88,5.85,5.83,5.82,5.81,6.65,6.63,6.61,6.59,270.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,141.55,remora9,remora8,25.69,25.69,29.87,29.87,29.89,29.89,25.05,25.05,24.83,24.83,25.40,25.40,29.82,29.82,29.93,29.93,24.74,24.74,24.51,24.51,4.12,4.12,4.13,4.15,4.17,4.17,4.18,4.19,4.20,4.22,6.57,6.55,6.53,6.51,6.48,6.45,6.42,6.39,6.37,6.35,279.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,142.55,remora9,remora8,29.98,29.98,24.37,24.37,30.00,30.00,23.90,23.90,29.98,29.98,30.00,30.00,24.04,24.04,30.00,30.00,23.56,23.56,29.96,29.96,4.23,4.24,4.24,4.25,4.26,4.29,4.30,4.32,4.33,4.34,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.20,6.19,6.17,278.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,143.55,remora9,remora8,23.41,23.41,23.17,23.17,26.12,26.12,29.77,29.77,22.40,22.40,23.06,23.06,22.80,22.80,26.39,26.39,29.71,29.71,22.02,22.02,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,6.15,6.13,6.12,6.11,6.10,6.09,6.06,6.04,6.02,6.01,275.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,144.55,remora9,remora8,29.82,29.82,29.57,29.57,21.88,21.88,29.74,29.74,29.75,29.75,29.75,29.75,29.47,29.47,21.48,21.48,29.67,29.67,29.68,29.68,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.55,4.54,5.99,6.64,6.62,6.60,6.58,6.56,6.54,6.53,6.51,6.50,275.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,145.55,remora9,remora8,21.36,21.36,28.78,28.78,20.81,20.81,28.48,28.48,20.55,20.55,20.95,20.95,28.63,28.63,20.38,20.38,28.31,28.31,20.12,20.12,4.51,4.52,4.53,4.54,4.55,4.55,4.54,4.54,4.54,4.53,6.48,6.46,6.45,6.43,6.42,6.41,6.40,6.38,6.36,6.35,271.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,146.55,remora9,remora8,20.57,20.57,20.30,20.30,20.32,20.32,20.35,20.35,0.00,0.00,20.14,20.14,19.86,19.86,19.88,19.88,19.91,19.91,0.00,0.00,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.63,4.63,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.27,258.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,147.55,remora9,remora8,0.00,0.00,20.09,20.09,20.06,20.06,26.66,26.66,1.64,1.64,0.00,0.00,19.65,19.65,19.62,19.62,26.41,26.41,2.43,2.43,4.62,4.62,4.63,4.65,4.66,4.67,4.69,4.68,4.66,4.66,6.27,6.28,6.28,6.27,6.26,6.26,6.25,6.23,6.22,6.22,243.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,148.55,remora9,remora8,25.95,25.95,28.19,28.19,22.44,22.44,18.20,18.20,24.86,24.86,25.67,25.67,28.00,28.00,22.05,22.05,17.71,17.71,25.16,25.16,4.67,4.66,4.64,4.63,4.64,4.63,4.61,4.60,4.61,4.61,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.10,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,149.55,remora9,remora8,17.40,17.40,17.00,17.00,16.59,16.59,16.17,16.17,15.76,15.76,16.90,16.90,16.49,16.49,16.07,16.07,15.64,15.64,15.22,15.22,4.63,4.64,4.66,4.67,4.69,4.69,4.68,4.68,4.67,4.67,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,227.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,150.55,remora9,remora8,28.10,28.10,14.73,14.73,14.29,14.29,13.85,13.85,27.06,27.06,27.90,27.90,14.17,14.17,13.72,13.72,13.28,13.28,26.82,26.82,4.66,4.65,4.63,4.62,4.63,4.64,4.66,4.66,4.64,4.65,6.03,6.02,6.01,6.00,5.99,5.99,5.99,5.98,5.97,5.96,220.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,151.55,remora9,remora8,12.75,12.75,24.51,24.51,25.80,25.80,10.76,10.76,10.06,10.06,12.16,12.16,24.83,24.83,25.52,25.52,10.12,10.12,9.42,9.42,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.74,4.73,4.72,5.96,5.96,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.91,210.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,152.55,remora9,remora8,9.83,9.83,9.36,9.36,8.89,8.89,8.42,8.42,8.40,8.40,9.18,9.18,8.70,8.70,8.22,8.22,7.74,7.74,7.72,7.72,4.73,4.74,4.76,4.78,4.79,4.81,4.82,4.83,4.82,4.80,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,191.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,153.55,remora9,remora8,7.92,7.92,7.45,7.45,7.43,7.43,6.95,6.95,20.13,20.13,7.23,7.23,6.75,6.75,6.74,6.74,6.25,6.25,19.68,19.68,4.79,4.78,4.78,4.79,4.80,4.81,4.79,4.78,4.77,4.78,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.86,176.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,154.55,remora9,remora8,6.46,6.46,5.98,5.98,5.72,5.72,5.48,5.48,17.08,17.08,5.75,5.75,5.25,5.25,4.99,4.99,4.75,4.75,16.57,16.57,4.79,4.81,4.83,4.83,4.82,4.81,4.80,4.80,4.82,4.84,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.84,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,155.55,remora9,remora8,5.23,4.99,4.99,4.99,4.99,4.99,4.73,4.73,14.81,14.81,4.49,4.25,4.25,4.25,4.25,4.25,3.99,3.99,14.26,14.26,4.85,4.86,4.86,4.87,4.88,4.90,4.89,4.89,4.91,4.92,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,138.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,156.55,remora9,remora8,4.50,4.50,4.50,4.50,4.50,4.50,13.50,13.50,12.87,12.87,3.75,3.75,3.75,3.75,3.75,3.75,12.92,12.92,12.27,12.27,4.94,4.94,4.93,4.93,4.95,4.96,4.98,4.99,5.01,5.01,5.84,5.84,5.83,5.83,5.83,5.84,5.84,5.84,5.83,5.83,130.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,157.55,remora9,remora8,19.88,19.88,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,19.43,19.43,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,5.00,4.99,4.98,4.97,4.96,4.96,4.98,4.99,5.01,5.03,5.82,5.82,5.81,5.80,5.80,5.80,5.80,5.79,5.80,5.80,122.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,158.55,remora9,remora8,3.54,3.54,18.59,18.59,3.79,3.79,3.55,3.55,3.80,3.80,2.77,2.77,18.11,18.11,3.02,3.02,2.79,2.79,3.03,3.03,5.05,5.06,5.08,5.06,5.02,5.00,4.98,4.96,4.96,4.95,5.81,5.81,5.81,5.81,5.80,5.80,5.81,5.82,5.82,5.82,105.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,159.55,remora9,remora8,21.16,21.16,3.81,3.81,8.60,8.60,18.05,18.05,3.59,3.59,20.74,20.74,3.05,3.05,7.92,7.92,17.56,17.56,2.82,2.82,4.93,4.91,4.87,4.84,4.81,4.78,4.74,4.70,4.66,4.63,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,160.55,remora9,remora8,3.60,3.60,3.60,3.60,3.84,3.84,15.44,15.44,24.79,24.79,2.84,2.84,2.83,2.83,3.08,3.08,14.89,14.89,24.47,24.47,4.62,4.63,4.62,4.61,4.59,4.56,4.54,4.53,4.50,4.47,5.79,5.80,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
