seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,131.57,remora9,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.23,28.23,28.17,28.17,28.47,28.47,28.47,28.47,28.46,28.46,28.40,28.40,28.35,28.35,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,2.07,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.20,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,132.57,remora9,remora7,28.15,28.15,28.15,28.15,28.07,28.07,28.07,28.07,28.02,28.02,28.33,28.33,28.33,28.33,28.26,28.26,28.25,28.25,28.20,28.20,1.94,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.36,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,133.57,remora9,remora7,27.94,27.94,27.93,27.93,27.92,27.92,27.90,27.90,29.92,29.92,28.13,28.13,28.12,28.12,28.11,28.11,28.09,28.09,29.87,29.87,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,134.57,remora9,remora7,29.92,27.85,27.80,27.80,12.84,12.84,27.80,27.80,27.80,27.80,29.87,28.05,28.00,28.00,13.43,13.43,28.00,28.00,27.99,27.99,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,135.57,remora9,remora7,27.85,27.85,29.98,29.98,27.77,27.77,14.25,14.25,27.69,27.69,28.05,28.05,29.96,29.96,27.97,27.97,14.80,14.80,27.89,27.89,2.45,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.77,2.79,2.80,2.82,2.84,2.86,2.87,2.88,2.90,2.92,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,136.57,remora9,remora7,27.69,27.69,27.75,27.75,14.95,14.95,27.78,27.78,27.80,27.80,27.89,27.89,27.95,27.95,15.49,15.49,27.98,27.98,27.99,27.99,2.62,2.64,2.66,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,211.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,137.57,remora9,remora7,27.62,27.62,15.83,15.83,16.23,16.23,27.91,27.91,27.90,27.90,27.83,27.83,16.35,16.35,16.75,16.75,28.11,28.11,28.09,28.09,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.95,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.30,3.32,3.34,234.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,138.57,remora9,remora7,30.00,30.00,16.72,16.72,17.09,17.09,28.11,28.11,17.80,17.80,29.98,29.98,17.22,17.22,17.59,17.59,28.30,28.30,18.29,18.29,2.96,2.97,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.37,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,257.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,139.57,remora9,remora7,18.16,18.16,18.51,18.51,18.54,18.54,18.57,18.57,28.38,28.38,18.64,18.64,18.98,18.98,19.01,19.01,19.04,19.04,28.55,28.55,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.52,3.53,3.56,3.58,3.60,3.62,3.65,3.67,3.70,3.72,255.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
196,140.57,remora9,remora7,18.64,18.64,18.68,18.68,28.42,28.42,28.41,28.41,18.79,18.79,19.11,19.11,19.14,19.14,28.58,28.58,28.57,28.57,19.25,19.25,3.22,3.24,3.26,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.75,3.77,3.79,3.81,3.84,3.87,3.89,3.92,3.94,3.97,249.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
