seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,131.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.93,6.94,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,31.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,132.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.87,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,27.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,133.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,21.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,134.55,remora9,remora4,0.00,0.00,13.90,13.90,13.83,13.83,13.60,13.60,13.57,13.57,0.00,0.00,13.32,13.32,13.25,13.25,13.02,13.02,12.99,12.99,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,6.75,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.72,26.77,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,135.55,remora9,remora4,13.70,13.81,13.81,13.81,13.96,13.96,14.09,14.09,14.24,14.24,13.12,13.24,13.24,13.24,13.39,13.39,13.52,13.52,13.68,13.68,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,34.07,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,136.55,remora9,remora4,14.24,14.37,14.54,14.54,14.66,14.66,14.91,14.91,14.94,14.94,13.68,13.81,13.97,13.97,14.10,14.10,14.36,14.36,14.38,14.38,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,41.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,137.55,remora9,remora4,15.27,15.27,15.31,15.31,15.43,15.43,15.73,15.73,15.84,15.84,14.72,14.72,14.76,14.76,14.88,14.88,15.19,15.19,15.30,15.30,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,1.17,1.16,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,54.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,138.55,remora9,remora4,16.21,16.21,16.44,16.49,16.49,16.49,16.95,16.95,17.12,17.12,15.68,15.68,15.92,15.97,15.97,15.97,16.43,16.43,16.62,16.62,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09,1.08,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.90,70.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,139.55,remora9,remora4,17.39,17.39,17.73,17.73,17.99,1.81,1.81,1.81,2.32,2.32,16.89,16.89,17.23,17.23,17.50,-8.66,-8.66,-8.66,-8.15,-8.15,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.05,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.95,80.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,140.55,remora9,remora4,20.67,20.67,21.37,21.37,21.77,21.77,4.35,4.35,22.98,22.98,20.24,20.24,20.96,20.96,21.37,21.37,-6.11,-6.11,22.61,22.61,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.06,6.96,6.97,6.98,6.99,7.00,7.02,7.02,7.03,7.03,7.05,98.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
99,141.55,remora9,remora4,23.66,23.66,24.05,24.05,24.50,24.50,24.86,24.86,25.25,25.25,23.31,23.31,23.71,23.71,24.17,24.17,24.55,24.55,24.94,24.94,1.06,1.07,1.08,1.08,1.09,1.10,1.11,1.12,1.14,1.15,7.07,7.08,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.23,122.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,142.55,remora9,remora4,25.64,25.64,26.00,26.00,26.27,26.27,18.69,18.69,26.91,26.91,25.35,25.35,25.72,25.72,26.00,26.00,18.22,18.22,26.67,26.67,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.31,1.34,7.25,7.27,7.29,7.31,7.33,6.47,6.49,6.52,6.54,6.57,146.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,143.55,remora9,remora4,27.10,27.10,20.89,20.89,21.52,21.52,27.71,27.71,27.85,27.85,26.86,26.86,20.46,20.46,21.11,21.11,27.49,27.49,27.65,27.65,1.36,1.39,1.41,1.43,1.46,1.48,1.50,1.53,1.56,1.59,6.60,4.94,4.97,4.99,5.01,5.03,5.05,5.08,5.11,5.13,171.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,144.55,remora9,remora4,28.04,28.04,28.18,28.18,28.30,28.30,28.46,28.55,28.55,28.55,27.85,27.85,27.99,27.99,28.12,28.12,28.29,28.38,28.38,28.38,1.62,1.65,1.68,1.71,1.75,1.78,1.81,1.85,1.88,1.91,5.16,5.19,5.22,5.25,5.27,5.30,5.33,5.36,5.39,5.42,189.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,145.55,remora9,remora4,25.23,25.23,25.47,25.47,28.84,28.84,25.93,25.93,28.98,28.98,24.93,24.93,25.17,25.17,28.69,28.69,25.64,25.64,28.84,28.84,1.95,1.98,2.01,2.04,2.08,2.11,2.15,2.18,2.22,2.25,5.45,5.48,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,146.55,remora9,remora4,29.05,29.05,26.57,26.57,26.67,26.67,26.87,26.87,27.06,27.06,28.91,28.91,26.31,26.31,26.42,26.42,26.63,26.63,26.82,26.82,2.29,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.57,2.61,5.74,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,147.55,remora9,remora4,27.16,27.16,29.28,29.28,27.44,27.44,27.61,27.61,29.43,29.43,26.93,26.93,29.17,29.17,27.21,27.21,27.39,27.39,29.32,29.32,2.65,2.68,2.72,2.76,2.79,2.83,2.87,2.90,2.94,2.98,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.27,6.30,6.33,228.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,148.55,remora9,remora4,27.78,27.78,27.80,27.80,27.96,27.96,29.86,29.86,29.54,29.54,27.58,27.58,27.60,27.60,27.76,27.76,29.90,29.90,29.44,29.44,3.02,3.07,3.11,3.13,3.15,3.18,3.22,3.26,3.30,3.34,6.36,6.40,6.44,6.46,6.48,6.51,6.55,6.58,6.61,6.64,240.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,149.55,remora9,remora4,0.00,0.00,0.00,0.00,-22.74,-22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.92,-21.92,0.00,0.00,0.00,0.00,3.35,3.34,3.33,3.31,3.30,3.30,3.30,3.31,3.32,3.33,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.62,6.63,6.63,234.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,150.55,remora9,remora4,-22.25,-22.25,-29.20,-29.20,-21.76,-21.76,-28.93,-28.93,0.00,0.00,-21.43,-21.43,-28.38,-28.38,-20.94,-20.94,-28.11,-28.11,0.00,0.00,3.33,3.33,3.32,3.30,3.29,3.29,3.28,3.26,3.26,3.27,6.63,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.52,237.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,151.55,remora9,remora4,0.00,0.00,-28.84,-28.84,-28.85,-28.85,-20.35,-20.35,-19.85,-19.85,0.00,0.00,-28.02,-28.02,-28.03,-28.03,-19.53,-19.53,-19.03,-19.03,3.28,3.29,3.28,3.24,3.21,3.19,3.18,3.18,3.17,3.17,6.52,6.53,6.52,6.49,6.46,6.44,6.43,6.41,6.40,6.39,231.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,152.55,remora9,remora4,0.00,0.00,0.00,0.00,-19.30,-19.30,-19.30,-19.30,-18.79,-18.79,0.00,0.00,0.00,0.00,-18.48,-18.48,-18.48,-18.48,-17.97,-17.97,3.17,3.17,3.18,3.19,3.20,3.19,3.18,3.17,3.15,3.14,6.38,6.39,6.40,6.40,6.40,6.38,6.37,6.35,6.33,6.32,218.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,153.55,remora9,remora4,0.00,0.00,0.00,0.00,-18.33,-18.33,-18.37,-18.37,-17.93,-17.93,0.00,0.00,0.00,0.00,-17.50,-17.50,-17.55,-17.55,-17.11,-17.11,3.13,3.12,3.12,3.11,3.09,3.06,3.03,2.99,2.96,2.92,6.31,6.31,6.30,6.30,6.28,6.26,6.23,6.21,6.18,6.15,204.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,154.55,remora9,remora4,-27.69,-27.69,-27.54,-27.54,-27.38,-27.38,-27.22,-27.22,-15.43,-15.43,-26.87,-26.87,-26.72,-26.72,-26.56,-26.56,-26.40,-26.40,-14.61,-14.61,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.53,6.12,6.09,6.05,6.02,5.98,5.95,5.91,5.88,5.85,5.83,200.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
