seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,131.56,remora9,remora4,29.33,29.33,29.95,29.95,29.43,29.43,29.89,29.89,29.84,29.84,29.44,29.44,29.92,29.92,29.53,29.53,29.84,29.84,29.78,29.78,2.74,2.80,2.85,2.90,2.95,3.00,3.05,3.11,3.16,3.21,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,132.56,remora9,remora4,25.38,25.38,29.60,29.60,29.52,29.52,29.54,29.54,29.88,29.88,25.67,25.67,29.51,29.51,29.61,29.61,29.63,29.63,29.92,29.92,3.26,3.31,3.36,3.41,3.46,3.51,3.53,3.50,3.47,3.45,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,133.56,remora9,remora4,26.03,26.03,29.54,29.54,26.24,26.24,29.55,29.55,29.05,29.05,26.30,26.30,29.63,29.63,26.50,26.50,29.64,29.64,28.92,28.92,3.42,3.41,3.39,3.37,3.35,3.33,3.30,3.28,3.26,3.24,5.71,5.70,5.69,5.67,5.65,5.63,5.61,5.60,5.58,5.56,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,134.56,remora9,remora4,29.67,29.67,29.54,29.54,29.40,29.40,28.90,28.90,29.04,29.04,29.58,29.58,29.44,29.44,29.29,29.29,28.76,28.76,28.91,28.91,3.22,3.21,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.07,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.39,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,135.56,remora9,remora4,26.83,26.83,28.79,28.79,28.80,28.80,28.53,28.53,28.35,28.35,27.06,27.06,28.64,28.64,28.65,28.65,28.36,28.36,28.17,28.17,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.97,2.96,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,220.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,136.56,remora9,remora4,28.77,28.77,28.72,28.72,28.16,28.16,28.69,28.69,27.95,27.95,28.62,28.62,28.57,28.57,27.97,27.97,28.53,28.53,27.75,27.75,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,5.25,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.12,248.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,137.56,remora9,remora4,27.90,27.90,28.70,28.70,27.77,27.77,27.76,27.76,28.73,28.73,27.70,27.70,28.54,28.54,27.56,27.56,27.55,27.55,28.58,28.58,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,138.56,remora9,remora4,27.64,27.64,27.55,27.55,27.55,27.50,27.50,27.50,27.48,27.48,27.43,27.43,27.33,27.33,27.34,27.28,27.28,27.28,27.26,27.26,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.72,4.98,4.97,4.96,4.95,5.44,5.43,5.41,5.39,5.37,5.36,286.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,139.56,remora9,remora4,28.78,28.78,27.39,27.39,28.77,28.77,27.34,27.34,27.33,27.33,28.62,28.62,27.16,27.16,28.61,28.61,27.11,27.11,27.10,27.10,2.72,2.71,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.67,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.23,285.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,140.56,remora9,remora4,27.37,27.37,28.76,27.23,27.23,27.23,28.77,28.77,22.13,22.13,27.14,27.14,28.61,27.00,27.00,27.00,28.61,28.61,21.74,21.74,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.61,2.60,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.11,282.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
