seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,131.55,remora9,remora7,20.00,20.00,7.76,7.76,8.01,8.01,13.50,13.50,12.14,12.14,20.43,20.43,8.44,8.44,8.69,8.69,14.07,14.07,12.74,12.74,3.25,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.38,3.40,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,132.55,remora9,remora7,13.99,13.99,8.73,8.73,18.80,18.80,9.22,9.22,1.65,1.65,14.55,14.55,9.39,9.39,19.26,19.26,9.87,9.87,2.43,2.43,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.54,3.56,3.57,5.13,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.09,5.08,106.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,133.55,remora9,remora7,1.43,1.43,19.68,19.68,1.02,1.02,19.49,19.49,0.87,0.87,2.22,2.22,20.12,20.12,1.81,1.81,19.94,19.94,1.67,1.67,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.74,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,134.55,remora9,remora7,10.46,10.46,10.71,10.71,10.82,10.82,11.06,11.06,11.29,11.29,11.09,11.09,11.34,11.34,11.44,11.44,11.68,11.68,11.91,11.91,3.76,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,135.55,remora9,remora7,19.47,19.47,0.98,0.98,19.37,19.37,12.03,12.03,1.14,1.14,19.92,19.92,1.78,1.78,19.82,19.82,12.63,12.63,1.93,1.93,3.98,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.09,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,136.55,remora9,remora7,1.14,20.92,1.24,1.24,1.30,1.30,12.68,12.68,1.43,1.43,1.93,21.33,2.04,2.04,2.09,2.09,13.26,13.26,2.22,2.22,4.09,4.10,4.12,4.12,4.12,4.12,4.13,4.14,4.14,4.15,5.14,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,137.55,remora9,remora7,13.00,13.00,19.41,19.41,13.29,13.29,1.67,1.67,1.73,1.73,13.58,13.58,19.86,19.86,13.87,13.87,2.45,2.45,2.52,2.52,4.15,4.16,4.18,4.19,4.21,4.22,4.22,4.22,4.22,4.22,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,138.55,remora9,remora7,1.80,1.80,13.75,13.75,1.95,1.95,14.08,14.08,19.60,19.60,2.59,2.59,14.31,14.31,2.73,2.73,14.64,14.64,20.05,20.05,4.23,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.30,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,139.55,remora9,remora7,21.97,21.97,19.72,19.72,19.78,19.78,15.05,15.05,4.07,4.07,22.35,22.35,20.16,20.16,20.22,20.22,15.59,15.59,4.82,4.82,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.45,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,140.55,remora9,remora7,4.49,4.49,4.93,4.93,5.36,5.36,16.04,16.04,-10.71,-10.71,5.23,5.23,5.66,5.66,6.08,6.08,16.56,16.56,-9.88,-9.88,4.45,4.46,4.46,4.48,4.48,4.49,4.49,4.50,4.50,4.49,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,141.55,remora9,remora7,28.15,28.15,29.98,29.98,7.46,7.46,8.33,8.33,8.76,8.76,28.33,28.33,29.99,29.99,8.15,8.15,8.99,8.99,9.42,9.42,4.49,4.51,4.54,4.58,4.60,4.61,4.61,4.62,4.62,4.62,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,109.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,142.55,remora9,remora7,23.12,23.12,9.63,9.63,10.04,10.04,18.58,18.58,11.27,11.27,23.48,23.48,10.27,10.27,10.67,10.67,19.04,19.04,11.89,11.89,4.64,4.67,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.76,5.14,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
