seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,131.58,remora9,remora4,4.36,4.36,4.18,4.18,4.13,4.13,4.09,4.09,4.28,4.28,3.60,3.60,3.42,3.42,3.37,3.37,3.34,3.34,3.53,3.53,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.78,1.78,1.77,4.58,4.57,4.57,4.57,4.56,4.55,4.54,4.54,4.54,4.53,57.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,132.58,remora9,remora4,3.93,3.93,3.93,3.93,3.83,3.83,3.90,3.90,3.81,3.81,3.18,3.18,3.17,3.17,3.07,3.07,3.14,3.14,3.05,3.05,1.77,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.46,54.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,133.58,remora9,remora4,3.98,3.98,3.91,3.91,-11.63,-11.63,3.93,3.93,3.93,3.93,3.22,3.22,3.16,3.16,-12.45,-12.45,3.17,3.17,3.17,3.17,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.46,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,134.58,remora9,remora4,-11.73,-11.73,3.93,3.93,-11.66,-11.66,4.25,4.25,4.28,4.28,-12.55,-12.55,3.17,3.17,-12.48,-12.48,3.50,3.50,3.52,3.52,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,3.94,3.95,3.95,3.94,3.94,3.94,3.93,3.92,3.91,3.91,52.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,135.58,remora9,remora4,-11.56,-11.56,4.31,4.31,-11.48,-11.48,4.51,4.51,-11.37,-11.37,-12.39,-12.39,3.56,3.56,-12.30,-12.30,3.76,3.76,-12.20,-12.20,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,3.91,3.92,3.92,3.92,3.92,3.93,3.92,3.91,3.91,3.91,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,136.58,remora9,remora4,4.91,4.87,4.87,5.00,5.00,5.00,-11.39,5.07,5.07,5.07,4.17,4.13,4.13,4.26,4.26,4.26,-12.21,4.34,4.34,4.34,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,3.91,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.86,3.84,54.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,137.58,remora9,remora4,5.07,5.08,5.08,5.16,5.16,5.16,5.09,5.09,5.10,5.10,4.33,4.34,4.34,4.42,4.42,4.42,4.35,4.35,4.36,4.36,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.81,3.80,3.79,53.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,138.58,remora9,remora4,5.24,5.24,-11.27,-11.27,5.63,5.63,5.85,5.85,5.97,5.97,4.50,4.50,-12.09,-12.09,4.90,4.90,5.12,5.12,5.24,5.24,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.78,3.77,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,55.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,139.58,remora9,remora4,6.10,6.13,6.13,6.13,-11.33,14.65,14.65,-11.17,-11.17,-11.17,5.38,5.41,5.41,5.41,-12.15,14.09,14.09,-11.99,-11.99,-11.99,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,59.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,140.58,remora9,remora4,13.41,13.41,13.34,13.56,13.56,13.48,13.48,13.48,13.52,13.54,12.83,12.83,12.75,12.98,12.98,12.89,12.89,12.89,12.94,12.96,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,3.73,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,68.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,141.58,remora9,remora4,13.54,13.42,13.42,13.42,19.59,19.59,19.60,12.94,12.94,12.94,12.96,12.84,12.84,12.84,19.14,19.14,19.14,12.35,12.35,12.35,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
