seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,131.56,remora9,remora1,29.81,29.81,18.68,18.68,17.90,29.81,29.81,-27.67,-27.67,-27.67,29.86,29.86,19.15,19.15,18.38,29.86,29.86,-26.85,-26.85,-26.85,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.19,4.08,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.03,196.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,132.56,remora9,remora1,4.90,4.90,17.36,17.36,-29.13,-29.13,-27.60,-27.60,0.00,0.00,4.16,4.16,17.86,17.86,-29.95,-29.95,-26.78,-26.78,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.16,3.15,3.14,3.13,3.12,4.03,4.03,4.02,4.02,4.02,4.02,4.03,4.04,4.04,4.04,211.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,133.56,remora9,remora1,0.00,0.00,17.69,17.69,29.80,29.80,5.11,5.11,-0.55,-0.55,0.00,0.00,18.18,18.18,29.86,29.86,4.37,4.37,0.27,0.27,3.12,3.11,3.11,3.11,3.12,3.13,3.13,3.13,3.13,3.13,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,198.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,134.56,remora9,remora1,0.00,0.00,0.00,0.00,-0.55,15.96,15.96,15.96,23.93,23.93,0.00,0.00,0.00,0.00,0.28,16.49,16.49,16.49,23.59,23.59,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.13,3.14,3.14,4.03,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,180.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,135.56,remora9,remora1,19.14,19.14,15.00,29.80,29.80,19.10,19.10,13.60,13.60,19.29,19.60,19.60,15.54,29.86,29.86,19.55,19.55,14.17,14.17,19.74,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.22,4.06,4.06,4.06,4.07,4.07,4.06,4.06,4.06,4.05,4.05,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,136.56,remora9,remora1,19.29,19.29,19.29,13.36,13.36,13.36,0.00,0.00,0.00,-13.47,19.74,19.74,19.74,13.94,13.94,13.94,0.00,0.00,0.00,-14.30,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.27,3.27,3.27,4.05,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,155.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,137.56,remora9,remora1,-13.47,0.00,0.00,0.00,0.00,0.00,-13.14,-13.14,-2.99,-2.99,-14.30,0.00,0.00,0.00,0.00,0.00,-13.96,-13.96,-2.17,-2.17,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.14,145.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,138.56,remora9,remora1,-28.38,13.02,13.02,19.18,19.18,19.18,0.00,0.00,30.00,0.00,-27.56,13.60,13.60,19.64,19.64,19.64,0.00,0.00,30.00,0.00,3.25,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.10,4.09,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,139.56,remora9,remora1,0.00,0.00,-2.93,-28.14,-28.14,-28.14,12.05,12.05,0.00,0.00,0.00,0.00,-2.11,-27.31,-27.31,-27.31,12.65,12.65,0.00,0.00,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.26,3.27,3.27,4.08,4.08,4.09,4.09,4.10,4.10,4.09,4.09,4.08,4.09,135.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
59,140.56,remora9,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.27,3.29,3.30,3.30,3.30,3.30,3.31,3.33,3.35,3.36,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.10,4.09,140.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
