seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,131.55,remora9,remora8,5.72,5.72,17.43,17.43,4.54,4.54,16.51,16.51,16.13,16.13,6.44,6.44,17.92,17.92,5.27,5.27,17.02,17.02,16.65,16.65,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.97,4.97,7.55,7.56,7.57,7.59,7.61,7.61,7.63,7.64,7.66,7.68,162.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.55,remora9,remora8,15.37,15.37,14.97,14.97,14.37,14.37,13.77,13.77,13.15,13.15,15.90,15.90,15.51,15.51,14.92,14.92,14.34,14.34,13.73,13.73,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.83,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.55,remora9,remora8,12.53,12.53,12.11,12.11,11.69,11.69,11.03,11.03,10.39,10.39,13.12,13.12,12.71,12.71,12.30,12.30,11.65,11.65,11.02,11.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,7.85,7.86,7.87,7.88,7.89,7.89,7.90,7.90,7.90,7.90,169.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,134.55,remora9,remora8,10.16,10.16,9.95,9.95,9.50,9.50,9.06,9.06,9.06,9.06,10.80,10.80,10.59,10.59,10.15,10.15,9.71,9.71,9.72,9.72,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,7.90,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.23,163.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.55,remora9,remora8,8.61,8.61,8.61,8.61,-2.67,-2.67,8.15,8.15,8.16,8.16,9.27,9.27,9.27,9.27,-1.85,-1.85,8.83,8.83,8.84,8.84,5.20,5.21,5.21,5.22,5.23,5.23,5.23,5.25,5.26,5.27,7.22,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.19,7.18,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.55,remora9,remora8,7.92,7.92,7.70,7.70,7.70,7.70,7.70,7.70,7.24,7.24,8.60,8.60,8.38,8.38,8.38,8.38,8.38,8.38,7.93,7.93,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.15,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,137.55,remora9,remora8,6.78,6.78,6.33,6.33,5.61,5.61,5.39,5.39,5.41,5.41,7.48,7.48,7.03,7.03,6.33,6.33,6.11,6.11,6.13,6.13,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.09,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,138.55,remora9,remora8,4.94,4.94,4.46,4.46,4.22,4.22,3.75,3.75,3.53,3.53,5.67,5.67,5.20,5.20,4.96,4.96,4.50,4.50,4.28,4.28,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,115.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,139.55,remora9,remora8,3.28,3.28,2.81,2.81,2.82,2.82,2.60,2.60,2.13,2.13,4.04,4.04,3.58,3.58,3.59,3.59,3.37,3.37,2.91,2.91,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,97.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,140.55,remora9,remora8,2.13,2.13,2.14,2.14,1.90,1.90,1.43,1.43,1.46,1.46,2.91,2.91,2.92,2.92,2.69,2.69,2.22,2.22,2.25,2.25,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.96,80.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
