seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,131.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,166.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,132.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.73,6.72,6.71,6.70,7.79,7.78,7.77,7.76,7.75,7.74,136.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,133.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.26,6.24,1.55,1.55,1.55,1.55,1.55,1.55,1.55,7.73,7.72,7.71,6.16,6.15,6.14,6.13,6.13,6.12,6.11,107.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,134.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-27.25,-27.25,-27.23,-27.23,0.00,0.00,0.00,0.00,0.00,0.00,-28.07,-28.07,-28.05,-28.05,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,1.60,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.03,6.01,5.99,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,135.57,remora9,remora8,-10.87,-10.87,-11.39,-11.39,-11.92,-11.92,-27.67,-27.67,-27.83,-27.83,-11.70,-11.70,-12.22,-12.22,-12.75,-12.75,-28.49,-28.49,-28.65,-28.65,1.61,1.62,1.63,1.64,1.64,1.65,1.67,1.69,1.71,1.73,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.87,5.85,81.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,136.57,remora9,remora8,-28.04,-28.04,-15.04,-15.04,-15.54,-15.54,-28.36,-28.36,-16.53,-16.53,-28.86,-28.86,-15.86,-15.86,-16.36,-16.36,-29.18,-29.18,-17.35,-17.35,1.75,1.77,1.79,1.80,1.81,1.83,1.85,1.87,1.90,1.91,5.83,5.81,5.80,5.79,5.78,5.77,5.76,5.74,5.72,5.71,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,137.57,remora9,remora8,-17.53,-17.53,-18.02,-18.02,-18.49,-18.49,-18.96,-18.96,-19.43,-19.43,-18.36,-18.36,-18.84,-18.84,-19.31,-19.31,-19.79,-19.79,-20.25,-20.25,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,69.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,138.57,remora9,remora8,-19.89,-19.89,-28.78,-28.78,7.84,7.84,-21.22,-21.22,-21.44,-21.44,-20.71,-20.71,-29.60,-29.60,7.15,7.15,-22.04,-22.04,-22.26,-22.26,2.13,2.15,2.18,2.22,2.24,2.25,2.27,2.29,2.32,2.35,5.60,5.58,5.57,5.56,5.55,5.55,5.55,5.54,5.53,5.52,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,139.57,remora9,remora8,-22.08,-22.08,-22.29,-22.29,-22.47,-22.47,21.50,21.50,-22.86,-22.86,-22.91,-22.91,-23.11,-23.11,-23.29,-23.29,21.09,21.09,-23.68,-23.68,2.38,2.40,2.42,2.45,2.48,2.51,2.53,2.52,2.52,2.54,5.51,5.49,5.47,5.46,5.44,5.43,5.43,5.43,5.43,5.42,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,140.57,remora9,remora8,27.07,27.07,-23.06,-23.06,29.96,29.96,-23.47,-23.47,28.53,28.53,26.83,26.83,-23.88,-23.88,29.93,29.93,-24.29,-24.29,28.69,28.69,2.57,2.56,2.57,2.60,2.62,2.60,2.60,2.62,2.64,2.63,5.41,5.41,5.41,5.39,5.38,5.38,5.37,5.36,5.36,5.36,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
