seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,131.53,remora9,remora1,5.28,5.28,5.77,5.77,6.29,6.29,5.80,5.80,5.78,5.78,4.54,4.54,5.04,5.04,5.57,5.57,5.07,5.07,5.05,5.05,2.80,2.81,2.83,2.84,2.83,2.83,2.82,2.82,2.81,2.81,4.37,4.38,4.39,4.39,4.39,4.39,4.40,4.39,4.39,4.39,44.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,132.53,remora9,remora1,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.04,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,46.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,133.53,remora9,remora1,5.77,5.77,5.78,5.78,6.28,6.28,6.29,6.29,6.29,6.29,5.04,5.04,5.05,5.05,5.57,5.57,5.58,5.58,5.57,5.57,2.81,2.82,2.83,2.84,2.85,2.85,2.84,2.84,2.83,2.83,4.42,4.42,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.44,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,134.53,remora9,remora1,5.81,5.81,5.78,5.78,5.81,5.81,0.00,0.00,0.00,0.00,5.08,5.08,5.06,5.06,5.08,5.08,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.83,2.85,2.87,2.88,2.88,2.87,2.87,4.44,4.44,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,47.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,135.53,remora9,remora1,6.80,6.80,6.31,6.31,6.30,6.30,6.29,6.29,5.81,5.81,6.09,6.09,5.60,5.60,5.58,5.58,5.57,5.57,5.08,5.08,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.84,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,49.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,136.53,remora9,remora1,6.29,6.29,6.33,6.33,6.81,6.81,6.31,6.31,6.29,6.29,5.57,5.57,5.61,5.61,6.10,6.10,5.59,5.59,5.58,5.58,2.86,2.86,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,51.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,137.53,remora9,remora1,6.29,6.29,6.30,6.30,6.29,6.29,6.30,6.30,6.81,6.81,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,6.10,6.10,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.87,2.88,2.88,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.52,4.52,4.52,52.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,138.53,remora9,remora1,6.81,6.81,6.81,6.81,6.33,6.33,6.31,6.31,5.83,5.83,6.11,6.11,6.10,6.10,5.62,5.62,5.60,5.60,5.11,5.11,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.84,2.83,2.83,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,53.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,139.53,remora9,remora1,5.80,5.80,5.29,5.29,4.78,4.78,4.27,4.27,4.25,4.25,5.08,5.08,4.55,4.55,4.03,4.03,3.51,3.51,3.50,3.50,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.49,4.49,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,140.53,remora9,remora1,3.73,3.73,3.21,3.21,2.69,2.69,2.68,2.68,2.15,2.15,2.97,2.97,2.44,2.44,1.91,1.91,1.90,1.90,1.36,1.36,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.67,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,50.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
