seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,131.56,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,132.56,remora8,remora2,-28.88,-28.88,-28.88,-28.88,-28.66,-28.66,-28.53,-28.53,-28.35,-28.35,-28.06,-28.06,-28.06,-28.06,-27.84,-27.84,-27.71,-27.71,-27.53,-27.53,1.44,1.48,1.53,1.57,1.62,1.66,1.71,1.76,1.80,1.85,1.44,1.48,1.53,1.57,1.62,1.66,1.71,1.76,1.80,1.85,88.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,133.56,remora8,remora2,-28.15,-28.15,-28.00,-28.00,-27.92,-27.92,-27.69,-27.69,-27.53,-27.53,-27.32,-27.32,-27.18,-27.18,-27.10,-27.10,-26.87,-26.87,-26.71,-26.71,1.90,1.94,1.99,2.04,2.09,2.13,2.18,2.23,2.28,2.32,1.90,1.94,1.99,2.04,2.09,2.13,2.18,2.23,2.28,2.32,87.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,134.56,remora8,remora2,-27.44,-27.44,-27.20,-27.20,-27.01,-26.83,-26.83,-26.64,-26.64,-26.64,-26.62,-26.62,-26.38,-26.38,-26.19,-26.01,-26.01,-25.82,-25.82,-25.82,2.37,2.42,2.47,2.51,2.56,2.61,2.66,2.70,2.75,2.80,2.37,2.42,2.47,2.51,2.56,2.61,2.66,2.70,2.75,2.80,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,135.56,remora8,remora2,-26.52,-26.52,-26.24,-26.24,-26.19,-26.19,-25.91,-25.91,-25.75,-25.75,-25.70,-25.70,-25.42,-25.42,-25.37,-25.37,-25.09,-25.09,-24.93,-24.93,2.85,2.89,2.94,2.99,3.04,3.08,3.13,3.18,3.22,3.27,2.85,2.89,2.94,2.99,3.04,3.08,3.13,3.18,3.22,3.27,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.56,remora8,remora2,-25.43,-25.43,-25.27,-25.27,-25.11,-25.11,-24.94,-24.94,-9.53,-9.53,-24.61,-24.61,-24.45,-24.45,-24.28,-24.28,-24.12,-24.12,-8.70,-8.70,3.32,3.36,3.41,3.46,3.50,3.54,3.57,3.60,3.63,3.66,3.32,3.36,3.41,3.46,3.50,3.54,3.57,3.60,3.63,3.66,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,137.56,remora8,remora2,-24.58,-24.58,-8.87,-8.87,-24.08,-24.08,-24.04,-24.04,-8.17,-8.17,-23.76,-23.76,-8.05,-8.05,-23.26,-23.26,-23.22,-23.22,-7.35,-7.35,3.69,3.74,3.77,3.80,3.82,3.85,3.88,3.92,3.96,4.00,3.69,3.74,3.77,3.80,3.82,3.85,3.88,3.92,3.96,4.00,147.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,138.56,remora8,remora2,-23.53,-23.53,-7.53,-22.73,-22.73,-22.73,-6.89,-6.85,-6.85,-6.85,-22.71,-22.71,-6.70,-21.91,-21.91,-21.91,-6.06,-6.03,-6.03,-6.03,4.03,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.03,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,161.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,139.56,remora8,remora2,-22.15,-22.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-21.33,-21.33,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.30,4.33,4.35,4.36,4.36,4.35,4.35,4.36,4.37,4.37,4.30,4.33,4.35,4.36,4.36,4.35,4.35,4.36,4.37,4.37,172.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,140.56,remora8,remora2,30.00,0.00,0.00,0.00,25.93,20.51,20.51,20.51,20.19,20.19,30.00,0.00,0.00,0.00,25.65,20.08,20.08,20.08,19.75,19.75,4.36,4.34,4.33,4.31,4.27,4.25,4.22,4.19,4.15,4.12,4.36,4.34,4.33,4.31,4.27,4.25,4.22,4.19,4.15,4.12,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,141.56,remora8,remora2,19.87,19.87,19.54,19.54,25.56,25.56,25.57,25.57,18.86,18.86,19.42,19.42,19.09,19.09,25.27,25.27,25.28,25.28,18.39,18.39,4.10,4.08,4.03,4.00,3.98,3.94,3.89,3.83,3.79,3.74,4.10,4.08,4.03,4.00,3.98,3.94,3.89,3.83,3.79,3.74,209.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,142.56,remora8,remora2,18.18,18.18,18.18,25.35,17.50,17.50,16.78,25.14,25.14,25.08,17.70,17.70,17.70,25.05,17.00,17.00,16.27,24.83,24.83,24.77,3.70,3.65,3.60,3.56,3.51,3.48,3.46,3.44,3.39,3.34,3.70,3.65,3.60,3.56,3.51,3.48,3.46,3.44,3.39,3.34,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,143.56,remora8,remora2,25.08,25.08,24.99,24.99,15.29,15.29,24.98,24.98,24.80,24.80,24.77,24.77,24.68,24.68,14.75,14.75,24.67,24.67,24.49,24.49,3.32,3.29,3.27,3.23,3.18,3.16,3.14,3.10,3.05,3.00,3.32,3.29,3.27,3.23,3.18,3.16,3.14,3.10,3.05,3.00,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,144.56,remora8,remora2,24.76,24.76,24.86,24.86,24.83,24.83,24.96,24.96,24.95,24.95,24.44,24.44,24.55,24.55,24.51,24.51,24.64,24.64,24.63,24.63,2.94,2.89,2.85,2.79,2.74,2.69,2.64,2.59,2.54,2.49,2.94,2.89,2.85,2.79,2.74,2.69,2.64,2.59,2.54,2.49,195.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
