seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,131.55,remora9,remora7,-6.36,-6.36,-20.91,-20.91,-5.64,-5.64,-5.55,-5.55,-29.06,-29.06,-5.54,-5.54,-20.09,-20.09,-4.82,-4.82,-4.73,-4.73,-28.24,-28.24,3.62,3.61,3.60,3.61,3.61,3.60,3.60,3.59,3.59,3.59,5.32,5.33,5.33,5.34,5.34,5.33,5.33,5.33,5.32,5.32,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,132.55,remora9,remora7,-4.84,-4.84,-4.75,-4.75,-28.84,-28.84,-28.85,-28.85,-28.75,-28.75,-4.02,-4.02,-3.93,-3.93,-28.02,-28.02,-28.02,-28.02,-27.93,-27.93,3.60,3.60,3.60,3.60,3.62,3.64,3.67,3.71,3.74,3.77,5.33,5.32,5.32,5.33,5.34,5.35,5.36,5.38,5.39,5.41,84.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,133.55,remora9,remora7,-4.46,-4.46,-28.71,-28.71,-5.05,-5.05,-28.79,-28.79,-28.84,-28.84,-3.63,-3.63,-27.89,-27.89,-4.23,-4.23,-27.96,-27.96,-28.02,-28.02,3.79,3.79,3.79,3.81,3.83,3.84,3.86,3.89,3.93,3.96,5.84,5.83,5.82,5.82,5.82,5.81,5.81,5.82,5.82,5.82,103.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,134.55,remora9,remora7,-6.82,-6.82,-28.87,-28.87,-28.80,-28.80,-7.92,-7.92,0.00,0.00,-5.99,-5.99,-28.05,-28.05,-27.98,-27.98,-7.10,-7.10,0.00,0.00,3.99,4.01,4.04,4.07,4.11,4.15,4.18,4.20,4.21,4.23,5.82,5.81,5.81,5.81,5.82,5.84,5.85,5.87,5.88,5.87,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,135.55,remora9,remora7,0.00,0.00,29.58,29.58,23.01,23.01,22.98,22.98,22.94,22.94,0.00,0.00,29.49,29.49,22.64,22.64,22.61,22.61,22.57,22.57,4.24,4.25,4.25,4.25,4.25,4.26,4.25,4.25,4.24,4.24,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,136.55,remora9,remora7,22.91,22.91,22.89,22.89,22.86,22.86,22.96,22.96,22.94,22.94,22.54,22.54,22.51,22.51,22.48,22.48,22.59,22.59,22.56,22.56,4.23,4.23,4.21,4.19,4.19,4.19,4.20,4.20,4.20,4.20,5.86,5.85,5.84,5.84,5.84,5.84,6.34,6.34,6.34,6.34,160.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,137.55,remora9,remora7,22.91,22.91,23.01,23.01,29.67,29.67,29.87,29.87,22.79,22.79,22.54,22.54,22.64,22.64,29.59,29.59,29.82,29.82,22.41,22.41,4.19,4.19,4.17,4.15,4.13,4.12,4.12,4.12,4.12,4.13,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.33,176.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,138.55,remora9,remora7,22.76,22.76,22.73,22.73,29.65,29.65,29.66,29.66,29.80,29.80,22.38,22.38,22.35,22.35,29.57,29.57,29.57,29.57,29.73,29.73,4.12,4.12,4.11,4.11,4.10,4.09,4.07,4.04,4.03,4.03,6.33,6.33,6.33,6.33,6.33,6.32,6.31,6.31,6.31,6.31,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,139.55,remora9,remora7,22.33,22.33,29.61,29.61,0.00,0.00,0.00,0.00,0.00,0.00,21.95,21.95,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.01,4.00,4.00,4.00,4.00,4.01,4.01,4.01,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,140.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.05,4.05,4.03,4.01,3.99,3.97,3.96,3.95,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,141.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.92,3.91,3.90,3.89,3.88,3.86,3.84,3.82,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,142.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.76,3.75,3.73,3.71,3.69,3.68,3.66,3.64,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,137.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,143.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.51,3.51,3.49,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,144.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,104.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,145.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.36,3.35,3.33,3.31,3.30,3.30,3.30,3.30,3.30,6.12,6.11,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,85.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,146.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,62.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
