seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,131.53,remora9,remora3,0.00,0.00,-22.00,-22.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-21.18,-21.18,0.00,0.00,30.00,30.00,0.00,0.00,3.27,3.27,3.28,3.30,3.32,3.32,3.32,3.29,3.28,3.28,5.80,5.79,5.79,5.79,5.79,5.78,5.77,5.75,5.74,5.73,86.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,132.53,remora9,remora3,-21.99,-21.99,0.00,0.00,0.00,0.00,27.51,27.51,29.85,29.85,-21.17,-21.17,0.00,0.00,0.00,0.00,27.72,27.72,29.80,29.80,3.28,3.30,3.32,3.32,3.33,3.33,3.32,3.30,3.28,3.26,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.69,5.67,5.66,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,133.53,remora9,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,28.63,28.63,29.80,29.80,29.79,29.79,29.79,29.79,29.79,29.79,28.78,28.78,3.23,3.20,3.17,3.15,3.12,3.10,3.08,3.05,3.03,3.01,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.49,123.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,134.53,remora9,remora3,29.85,29.85,28.90,28.90,29.88,29.88,29.28,29.28,29.88,29.88,29.79,29.79,29.04,29.04,29.83,29.83,29.17,29.17,29.83,29.83,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.78,5.47,5.45,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,135.53,remora9,remora3,29.88,29.14,29.29,29.29,29.91,29.91,29.83,29.83,29.99,29.99,29.83,29.26,29.17,29.17,29.87,29.87,29.77,29.77,30.00,30.00,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.19,5.18,171.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,136.53,remora9,remora3,29.95,29.95,29.96,29.96,29.33,29.33,29.17,29.17,29.17,29.99,29.92,29.92,29.93,29.93,29.21,29.21,29.29,29.29,29.29,29.97,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.04,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,137.53,remora9,remora3,29.36,29.36,29.91,29.91,29.93,29.93,29.94,29.94,30.00,30.00,29.24,29.24,29.87,29.87,29.88,29.88,29.90,29.90,30.00,30.00,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.21,2.20,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.90,227.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,138.53,remora9,remora3,29.47,29.47,29.97,29.97,29.47,29.47,29.98,29.98,29.51,29.51,29.36,29.36,29.99,29.99,29.37,29.37,29.96,29.96,29.41,29.41,2.18,2.17,2.15,2.13,2.12,2.10,2.09,2.08,2.06,2.05,4.89,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,240.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,139.53,remora9,remora3,30.00,30.00,29.65,29.65,29.75,29.75,30.00,30.00,29.59,29.59,29.98,29.98,29.57,29.57,29.82,29.82,30.00,30.00,29.50,29.50,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.93,1.92,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,243.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,140.53,remora9,remora3,29.74,29.74,29.79,29.79,29.98,29.98,29.97,29.97,29.71,29.71,29.66,29.66,29.72,29.72,29.99,29.99,29.99,29.99,29.63,29.63,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,263.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
