seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,131.58,remora9,remora5,8.93,8.94,8.94,9.00,9.00,9.00,-29.27,9.07,9.07,9.09,10.51,10.51,10.51,10.50,10.50,10.50,-30.10,10.48,10.48,10.48,2.68,2.68,2.68,2.67,2.67,2.67,2.68,2.71,2.73,2.72,5.40,5.39,5.39,5.38,5.38,5.37,5.38,5.41,5.41,5.41,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,132.58,remora9,remora5,9.09,9.09,9.14,9.14,-28.90,-28.90,9.19,9.20,9.20,9.24,10.48,10.48,10.46,10.46,-29.72,-29.72,10.45,10.45,10.45,10.44,2.72,2.72,2.72,2.71,2.73,2.77,2.79,2.79,2.79,2.80,5.40,5.40,5.39,5.39,5.40,5.42,5.44,5.43,5.43,5.43,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,133.58,remora9,remora5,9.24,9.24,-29.22,9.29,9.29,9.29,9.31,9.31,-30.09,9.37,10.44,10.44,-30.04,10.42,10.42,10.42,10.42,10.42,-29.27,10.39,2.80,2.80,2.82,2.85,2.86,2.87,2.87,2.87,2.89,2.93,5.42,5.42,5.43,5.45,5.46,5.45,5.45,5.44,5.45,5.48,128.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,134.58,remora9,remora5,9.37,9.41,9.41,9.41,9.44,9.44,-29.23,0.00,0.00,9.50,10.39,10.38,10.38,10.38,10.37,10.37,-28.41,0.00,0.00,10.34,2.95,2.95,2.96,2.96,2.97,2.98,3.00,3.04,3.07,3.08,5.49,5.49,5.48,5.48,5.48,5.48,5.49,5.51,5.53,5.53,127.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,135.58,remora9,remora5,9.50,9.50,9.52,9.52,29.46,29.46,29.38,29.38,29.30,29.30,10.34,10.34,10.33,10.33,29.36,29.36,29.27,29.27,29.18,29.18,3.10,3.10,3.11,3.12,3.12,3.11,3.09,3.08,3.07,3.06,5.53,5.53,5.53,5.53,5.53,5.51,5.50,5.49,5.47,5.46,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,136.58,remora9,remora5,29.22,29.22,29.12,29.12,29.03,29.03,0.00,30.00,30.00,30.00,29.09,29.09,28.99,28.99,28.89,28.89,0.00,30.00,30.00,30.00,3.05,3.04,3.03,3.03,3.02,3.01,3.02,3.04,3.04,3.03,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.41,5.40,5.39,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,137.58,remora9,remora5,30.00,0.00,0.00,0.00,28.35,28.35,28.22,28.22,28.09,28.09,30.00,0.00,0.00,0.00,28.17,28.17,28.04,28.04,27.89,27.89,3.03,3.02,3.03,3.05,3.06,3.06,3.05,3.05,3.05,3.05,5.38,5.37,5.38,5.39,5.39,5.39,5.38,5.37,5.36,5.36,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,138.58,remora9,remora5,27.94,27.94,27.80,27.65,27.65,27.49,27.49,27.49,27.34,27.34,27.74,27.74,27.59,27.43,27.43,27.27,27.27,27.27,27.11,27.11,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,173.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,139.58,remora9,remora5,27.17,27.00,27.00,27.00,27.00,26.64,26.64,26.64,26.63,26.63,26.93,26.75,26.75,26.75,26.75,26.39,26.39,26.39,26.87,26.87,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.05,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,140.58,remora9,remora5,29.93,29.93,29.93,29.93,29.92,29.92,29.92,29.92,25.70,25.70,29.89,29.88,29.88,29.88,29.88,29.88,29.88,29.88,25.98,25.98,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.09,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.26,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,141.58,remora9,remora5,24.83,29.89,29.89,29.89,29.89,29.89,29.88,29.88,0.00,0.00,24.51,29.84,29.84,29.84,29.84,29.84,29.83,29.83,0.00,0.00,3.10,3.11,3.12,3.12,3.12,3.10,3.08,3.06,3.04,3.01,5.26,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.23,5.22,211.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
