seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,131.57,remora9,remora2,19.77,19.77,-8.50,-8.50,-8.32,20.22,20.22,-8.56,-8.56,16.12,19.32,19.32,-9.32,-9.32,-9.14,19.78,19.78,-9.38,-9.38,15.59,1.87,1.90,1.92,1.93,1.93,1.94,1.96,2.00,2.01,2.02,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.17,3.18,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,132.57,remora9,remora2,16.12,16.12,-8.57,-8.57,-8.96,21.43,21.43,21.43,-0.99,-9.55,15.59,15.59,-9.39,-9.39,-9.78,21.02,21.02,21.02,-1.81,-10.37,2.05,2.09,2.10,2.12,2.13,2.15,2.18,2.22,2.25,2.27,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.22,3.23,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,133.57,remora9,remora2,-9.55,-9.55,-9.85,22.23,22.23,-9.79,-9.79,-1.02,-1.02,-10.22,-10.37,-10.37,-10.67,21.84,21.84,-10.61,-10.61,-1.84,-1.84,-11.04,2.28,2.29,2.30,2.31,2.34,2.38,2.39,2.39,2.40,2.40,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,134.57,remora9,remora2,-10.22,22.65,22.65,22.65,-25.96,-25.96,-10.32,-10.32,-28.04,-28.04,-11.04,22.27,22.27,22.27,-26.78,-26.78,-11.14,-11.14,-28.86,-28.86,2.40,2.40,2.43,2.47,2.49,2.47,2.46,2.46,2.44,2.44,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.54,3.54,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,135.57,remora9,remora2,23.33,-10.17,-10.17,-10.77,-10.77,-29.57,-29.57,1.56,1.56,1.56,22.97,-11.00,-11.00,-11.59,-11.59,-30.40,-30.40,0.76,0.76,0.76,2.46,2.50,2.53,2.54,2.55,2.56,2.55,2.54,2.55,2.55,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,136.57,remora9,remora2,17.73,17.73,-11.58,-11.58,-11.37,-11.37,-11.70,-11.70,25.20,25.20,17.24,17.24,-12.40,-12.40,-12.20,-12.20,-12.53,-12.53,24.90,24.90,2.57,2.60,2.63,2.64,2.64,2.65,2.66,2.66,2.69,2.69,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,137.57,remora9,remora2,-0.35,-0.35,25.11,25.11,24.88,24.88,-12.23,-12.23,-30.37,-30.37,-1.17,-1.17,24.80,24.80,24.56,24.56,-13.06,-13.06,-29.55,-29.55,2.69,2.69,2.68,2.66,2.64,2.63,2.62,2.63,2.64,2.67,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.56,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,138.57,remora9,remora2,-0.34,-0.34,25.30,25.30,-0.48,-0.48,-12.91,-12.91,-12.55,-12.55,-1.16,-1.16,24.99,24.99,-1.30,-1.30,-13.73,-13.73,-13.37,-13.37,2.68,2.68,2.67,2.65,2.65,2.65,2.65,2.66,2.67,2.68,3.56,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,136.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,139.57,remora9,remora2,24.68,24.68,25.32,25.32,-0.47,24.66,24.66,0.00,0.00,-12.85,24.99,24.99,25.02,25.02,-1.29,24.33,24.33,-0.82,-0.82,-13.67,2.68,2.66,2.64,2.63,2.62,2.62,2.60,2.59,2.58,2.58,3.56,3.56,3.56,3.55,3.55,3.56,3.56,3.56,3.55,3.55,143.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,140.57,remora9,remora2,-12.85,-12.85,24.44,24.44,24.37,-12.18,-12.18,-12.18,-21.04,-21.04,-13.67,-13.67,24.11,24.11,24.04,-13.00,-13.00,-13.00,-21.86,-21.86,2.59,2.60,2.60,2.58,2.57,2.55,2.55,2.56,2.57,2.58,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,141.57,remora9,remora2,-12.09,-12.09,-16.11,-16.11,18.20,18.15,18.15,18.15,-27.67,-12.04,-12.91,-12.91,-16.93,-16.93,17.72,17.66,17.66,17.66,-28.49,-12.86,2.60,2.60,2.61,2.62,2.62,2.61,2.60,2.59,2.60,2.61,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,142.57,remora9,remora2,-12.04,-12.04,1.20,1.20,1.21,1.21,8.50,8.50,1.69,18.21,-12.86,-12.86,0.39,0.39,0.40,0.40,7.82,7.82,0.90,17.73,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,3.49,3.48,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,143.57,remora9,remora2,18.21,2.05,2.05,2.36,2.36,2.36,18.50,18.50,2.69,2.69,17.73,1.26,1.26,1.57,1.57,1.57,18.02,18.02,1.91,1.91,2.61,2.60,2.60,2.60,2.60,2.60,2.59,2.58,2.57,2.57,3.42,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,3.35,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,144.57,remora9,remora2,-8.70,-8.62,-8.62,-8.62,4.49,20.65,20.65,20.65,26.68,26.68,-9.52,-9.44,-9.44,-9.44,3.74,20.22,20.22,20.22,26.43,26.43,2.57,2.58,2.58,2.59,2.59,2.59,2.58,2.57,2.55,2.54,3.35,3.34,3.33,3.32,3.31,3.31,3.31,3.30,3.29,3.29,138.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,145.57,remora9,remora2,3.72,3.72,-7.33,-7.33,4.35,4.35,4.57,4.57,18.86,18.86,2.95,2.95,-8.15,-8.15,3.60,3.60,3.82,3.82,18.39,18.39,2.53,2.53,2.53,2.53,2.50,2.47,2.44,2.42,2.39,2.37,3.28,3.28,3.27,3.25,3.24,3.23,3.22,3.22,3.21,3.21,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,146.57,remora9,remora2,4.90,6.89,6.89,6.89,-6.17,-6.17,25.33,25.33,5.56,5.56,4.16,6.18,6.18,6.18,-7.00,-7.00,25.03,25.03,4.83,4.83,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.18,2.16,2.13,3.20,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
