seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,131.56,remora9,remora1,10.09,10.09,10.09,10.07,10.09,10.09,10.11,10.11,9.68,9.69,9.44,9.44,9.44,9.42,9.44,9.44,9.46,9.46,9.02,9.04,2.94,2.95,2.96,2.96,2.97,2.96,2.97,2.98,2.99,2.99,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.12,5.13,85.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,132.56,remora9,remora1,9.69,9.69,9.72,9.72,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.04,9.06,9.06,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.03,3.03,3.02,3.02,3.02,3.02,3.03,5.14,5.15,5.15,5.15,5.15,5.16,5.15,5.15,5.14,5.14,78.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,133.56,remora9,remora1,30.00,30.00,0.00,-2.68,-2.68,-2.68,-2.70,-2.70,9.35,9.35,30.00,30.00,0.00,-3.50,-3.50,-3.50,-3.53,-3.53,8.69,8.69,3.03,3.03,3.04,3.04,3.06,3.07,3.07,3.06,3.06,3.07,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,134.56,remora9,remora1,9.36,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.13,-3.13,8.69,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.95,-3.95,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.18,83.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,135.56,remora9,remora1,-3.13,-3.13,9.00,9.00,9.00,-2.59,-2.61,-2.61,0.00,0.00,-3.95,-3.95,8.33,8.33,8.33,-3.41,-3.43,-3.43,0.00,0.00,3.14,3.13,3.13,3.13,3.12,3.12,3.13,3.15,3.16,3.15,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.18,5.18,5.18,76.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,136.56,remora9,remora1,0.00,0.00,9.48,9.48,0.00,0.00,0.00,-2.76,-2.76,0.00,0.00,0.00,8.82,8.82,0.00,0.00,0.00,-3.58,-3.58,0.00,3.15,3.16,3.17,3.19,3.20,3.20,3.21,3.21,3.21,3.20,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.16,71.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,137.56,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-3.08,-3.08,-3.12,-3.12,0.00,0.00,30.00,30.00,0.00,0.00,-3.90,-3.90,-3.94,-3.94,3.20,3.22,3.23,3.25,3.27,3.29,3.30,3.31,3.31,3.33,5.16,5.17,5.17,5.19,5.20,5.20,5.20,5.20,5.20,5.20,68.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,138.56,remora9,remora1,-2.87,-2.87,9.30,9.30,-2.65,-2.65,-2.69,-2.69,-4.21,9.82,-3.69,-3.69,8.63,8.63,-3.47,-3.47,-3.51,-3.51,-5.04,9.16,3.34,3.35,3.35,3.35,3.35,3.36,3.35,3.33,3.32,3.31,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,139.56,remora9,remora1,9.82,9.85,9.85,9.85,-2.54,-2.54,-2.58,-2.58,9.98,9.98,9.16,9.19,9.19,9.19,-3.36,-3.36,-3.40,-3.40,9.33,9.33,3.29,3.27,3.26,3.25,3.23,3.21,3.19,3.17,3.16,3.15,5.19,5.19,5.19,5.20,5.20,5.19,5.19,5.19,5.19,5.19,64.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,140.56,remora9,remora1,-3.99,-3.99,-4.06,-4.06,-2.21,-2.21,-0.57,-0.57,-0.91,-0.91,-4.82,-4.82,-4.88,-4.88,-3.04,-3.04,-1.40,-1.40,-1.73,-1.73,3.13,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.97,2.96,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,59.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,141.56,remora9,remora1,-1.79,-1.79,-1.84,-1.84,-3.91,-3.91,-1.66,-1.66,-1.69,-1.69,-2.61,-2.61,-2.66,-2.66,-4.73,-4.73,-2.48,-2.48,-2.52,-2.52,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,52.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,142.56,remora9,remora1,-3.54,-3.54,-1.26,-1.26,-1.31,-3.76,-3.76,-3.76,-1.15,-1.15,-4.36,-4.36,-2.09,-2.09,-2.14,-4.58,-4.58,-4.58,-1.98,-1.98,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.53,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,51.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,143.56,remora9,remora1,-1.21,-1.21,-3.95,-3.95,-0.90,-0.90,-0.96,-0.96,-3.87,-3.87,-2.03,-2.03,-4.77,-4.77,-1.72,-1.72,-1.78,-1.78,-4.69,-4.69,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,2.30,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.10,5.10,5.10,44.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,144.56,remora9,remora1,-3.93,-3.93,-0.88,-0.88,-4.07,-4.07,-0.75,-0.75,-0.81,-0.81,-4.75,-4.75,-1.70,-1.70,-4.89,-4.89,-1.58,-1.58,-1.63,-1.63,2.28,2.25,2.23,2.20,2.18,2.16,2.13,2.11,2.08,2.06,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,39.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,145.56,remora9,remora1,2.60,2.60,-3.12,-3.12,-1.05,-1.05,-4.98,-4.98,-7.21,-7.21,1.81,1.81,-3.95,-3.95,-1.87,-1.87,-5.80,-5.80,-8.03,-8.03,2.04,2.02,1.99,1.97,1.94,1.92,1.90,1.87,1.84,1.82,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,39.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,146.56,remora9,remora1,-1.02,-1.02,-5.16,-5.16,-5.21,-5.21,-0.99,-0.99,-6.92,-6.92,-1.84,-1.84,-5.98,-5.98,-6.03,-6.03,-1.81,-1.81,-7.75,-7.75,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,41.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,147.56,remora9,remora1,-5.63,-5.63,-5.69,-5.69,0.00,0.00,0.00,0.00,0.00,0.00,-6.45,-6.45,-6.51,-6.51,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,36.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,148.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.25,1.23,1.22,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,30.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,149.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.20,1.21,1.21,1.20,1.19,1.17,1.15,1.14,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,24.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,150.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.67,9.67,1.13,1.11,1.10,1.08,1.07,1.05,1.04,1.03,1.03,1.04,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,22.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,151.56,remora9,remora1,4.66,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.07,1.06,1.05,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.30,5.31,21.54,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,152.56,remora9,remora1,0.00,0.00,5.67,5.67,5.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,10.09,10.09,10.18,10.18,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.06,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,21.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,153.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.43,10.43,10.43,0.00,0.00,1.06,1.06,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,21.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,154.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.52,19.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,155.56,remora9,remora1,8.21,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,10.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,5.53,5.55,5.56,5.56,5.57,5.59,5.60,5.60,5.61,5.62,17.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,156.56,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,12.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
