seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,131.55,remora9,remora4,20.60,20.60,20.77,20.77,20.70,20.70,20.99,20.99,21.02,21.02,21.02,21.02,21.19,21.19,21.11,21.11,21.40,21.40,21.43,21.43,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,165.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.55,remora9,remora4,-20.77,-20.77,9.95,9.95,20.44,20.44,20.60,20.60,21.25,21.25,-19.95,-19.95,10.59,10.59,20.86,20.86,21.02,21.02,21.65,21.65,2.00,1.96,1.93,1.91,1.89,1.88,1.87,1.87,1.87,1.86,5.31,5.32,5.32,5.31,5.30,5.29,5.28,5.26,5.24,5.24,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.55,remora9,remora4,21.72,21.72,22.22,22.22,22.53,22.53,22.98,22.98,23.99,24.40,22.11,22.11,22.60,22.60,22.90,22.90,23.34,23.34,24.32,24.72,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,5.23,5.23,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.17,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.55,remora9,remora4,24.40,24.40,25.54,25.54,29.70,29.70,27.57,27.57,28.92,28.92,24.72,24.72,25.82,25.82,29.62,29.62,27.78,27.78,29.05,29.05,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.87,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.10,199.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.55,remora9,remora4,29.89,29.89,29.83,29.83,28.17,28.17,27.45,27.45,25.94,25.94,29.93,29.93,29.77,29.77,27.98,27.98,27.23,27.23,25.66,25.66,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.99,4.97,216.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.55,remora9,remora4,23.87,23.87,22.31,22.31,20.08,20.08,18.57,18.57,17.82,17.82,23.53,23.53,21.92,21.92,19.64,19.64,18.09,18.09,17.33,17.33,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.55,remora9,remora4,16.67,16.67,15.48,15.48,14.64,14.64,14.13,14.13,12.82,12.82,16.15,16.15,14.94,14.94,14.08,14.08,13.56,13.56,12.23,12.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,4.92,4.91,4.91,4.91,4.90,4.89,4.88,4.88,4.88,4.88,214.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.55,remora9,remora4,12.60,12.60,12.00,12.00,11.26,11.26,10.90,10.90,10.74,10.74,12.00,12.00,11.39,11.39,10.63,10.63,10.27,10.27,10.10,10.10,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,4.89,4.89,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,206.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.55,remora9,remora4,10.34,10.34,9.82,9.82,9.67,9.67,9.56,9.56,9.81,9.81,9.69,9.69,9.17,9.17,9.02,9.02,8.90,8.90,9.15,9.15,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.89,4.89,4.89,193.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.55,remora9,remora4,9.52,9.52,9.28,9.28,9.06,9.06,8.88,9.20,9.20,9.20,8.86,8.86,8.61,8.61,8.39,8.39,8.21,8.54,8.54,8.54,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.90,4.90,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
