seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,131.54,remora9,remora1,-19.86,-19.86,-20.07,-20.07,-19.25,-19.25,-20.49,-20.49,-20.55,-20.55,-20.69,-20.69,-20.89,-20.89,-20.08,-20.08,-21.31,-21.31,-21.37,-21.37,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,132.54,remora9,remora1,-8.95,-8.95,-9.48,-9.48,-9.47,-9.47,-20.62,-20.62,-22.80,-22.80,-9.77,-9.77,-10.30,-10.30,-10.29,-10.29,-21.44,-21.44,-23.62,-23.62,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.91,1.92,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.40,4.40,4.40,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,133.54,remora9,remora1,-19.31,-19.47,-19.47,-19.47,-11.00,-11.00,-10.98,-10.98,-10.96,-10.96,-20.14,-20.30,-20.30,-20.30,-11.82,-11.82,-11.80,-11.80,-11.78,-11.78,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,4.40,4.41,4.41,4.37,4.36,4.36,4.35,4.34,4.33,4.32,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,134.54,remora9,remora1,-11.23,-11.23,-13.73,-13.73,-13.73,-13.73,-11.43,-11.43,-11.70,-11.70,-12.05,-12.05,-14.55,-14.55,-14.55,-14.55,-12.26,-12.26,-12.52,-12.52,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.10,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,135.54,remora9,remora1,-11.95,-11.95,-13.79,-13.79,-19.20,-19.20,-13.93,-13.93,-12.16,-11.32,-12.77,-12.77,-14.61,-14.61,-20.02,-20.02,-14.75,-14.75,-12.98,-12.15,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.16,2.15,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.13,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,136.54,remora9,remora1,-11.32,-11.32,-11.06,-11.06,-13.02,-13.02,-12.75,-12.75,-12.48,-12.48,-12.15,-12.15,-11.88,-11.88,-13.84,-13.84,-13.57,-13.57,-13.30,-13.30,2.15,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,4.38,4.10,4.37,4.36,4.35,4.36,4.05,4.03,4.02,4.02,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,137.54,remora9,remora1,-12.21,-12.21,-11.92,-11.92,-11.78,-11.78,-0.12,-0.12,-6.96,-6.96,-13.03,-13.03,-12.74,-12.74,-12.60,-12.60,-0.94,-0.94,-7.78,-7.78,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.10,2.09,2.09,4.01,4.01,4.01,4.00,4.34,4.34,4.33,4.32,4.31,4.30,148.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,138.54,remora9,remora1,-5.87,-5.87,13.69,13.69,-15.49,-15.49,-8.81,-8.81,3.05,3.05,-6.69,-6.69,13.11,13.11,-16.31,-16.31,-9.63,-9.63,2.28,2.28,2.08,2.07,2.06,2.04,2.04,2.03,2.03,2.03,2.02,2.01,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,139.54,remora9,remora1,-1.63,-1.63,-7.09,-7.09,5.08,5.08,-5.88,-5.88,2.49,2.49,-2.45,-2.45,-7.92,-7.92,4.34,4.34,-6.70,-6.70,1.71,1.71,2.00,2.00,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.96,4.99,4.99,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,140.54,remora9,remora1,7.04,7.04,7.04,4.47,5.44,5.44,-2.40,-2.40,7.36,7.36,6.33,6.33,6.33,3.72,4.71,4.71,-3.22,-3.22,6.66,6.66,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,141.54,remora9,remora1,-0.64,-0.64,-0.03,-0.03,10.55,10.55,12.26,12.26,-3.32,-3.32,-1.46,-1.46,-0.86,-0.86,9.91,9.91,11.65,11.65,-4.14,-4.14,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,2.00,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.76,4.75,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,142.54,remora9,remora1,2.80,2.80,4.29,14.76,14.76,14.76,4.77,4.77,24.62,24.62,2.02,2.02,3.54,14.20,14.20,14.20,4.02,4.02,24.30,24.30,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,4.75,4.74,4.73,4.73,4.73,4.72,4.71,4.71,4.71,4.71,99.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,143.54,remora9,remora1,6.27,6.27,7.17,7.17,7.71,7.71,8.34,8.34,8.91,26.58,5.55,5.55,6.47,6.47,7.01,7.01,7.66,7.66,8.24,26.32,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.23,2.24,2.26,4.71,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.54,remora9,remora1,26.58,26.58,10.28,10.28,21.94,21.94,11.59,11.59,19.88,19.88,26.32,26.32,9.64,9.64,21.54,21.54,10.97,10.97,19.43,19.43,2.29,2.31,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.53,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,145.54,remora9,remora1,1.13,1.13,23.91,23.91,12.37,12.37,8.61,8.61,28.56,28.56,0.32,0.32,23.56,23.56,11.77,11.77,7.94,7.94,28.39,28.39,2.56,2.57,2.59,2.63,2.66,2.69,2.72,2.74,2.77,2.81,4.85,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,146.54,remora9,remora1,2.78,2.78,25.62,25.62,14.27,14.27,3.75,3.75,16.52,16.52,2.00,2.00,25.33,25.33,13.70,13.70,2.99,2.99,16.00,16.00,2.85,2.87,2.90,2.94,2.98,3.01,3.04,3.06,3.08,3.11,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,147.54,remora9,remora1,10.82,10.82,10.99,10.99,15.65,15.65,-13.40,-13.40,23.97,23.97,10.18,10.18,10.36,10.36,15.11,15.11,-14.22,-14.22,23.63,23.63,3.14,3.17,3.20,3.22,3.24,3.26,3.27,3.26,3.27,3.29,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
